transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000315344,01/01/2022 19:17,6,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.40000153,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,2,PC
CMPY060020000315344,01/01/2022 19:17,6,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,26.8,Retail,2,PC
CMPY060020000315344,01/01/2022 19:17,6,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,2,PC
CMPY060020000315344,01/01/2022 19:17,6,SPRITE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,2,PC
CMPY060020000315345,01/01/2022 19:24,6,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,2,PC
CMPY060020000315345,01/01/2022 19:24,6,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000031,DEL MONTE PHILS.  INC.,2,36,Retail,2,PC
CMPY060020000315345,01/01/2022 19:24,6,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,2,PC
CMPY060020000315345,01/01/2022 19:24,6,TISAY SWEETENED PEANUTS 200G,GROCERY,BAKERY,36.95999908,TISAY MARKETING,1,52.5,Retail,2,PC
CMPY060020000315346,01/01/2022 19:25,6,BABYFLO FB PASTEL COLLECTION 10OZ,GROCERY,INFANTS ACC.,93.80999756,PHILUSA,1,119.5,Retail,2,BOT
CMPY060020000315346,01/01/2022 19:25,6,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999985,INT'L PHARMACEUTICAL INC.,2,44.1,Retail,2,BOT
CMPY060020000315346,01/01/2022 19:25,6,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.37999916,PHILUSA,2,28.15,Retail,2,PC
CMPY060020000315346,01/01/2022 19:25,6,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.27999878,NESTLE PHILS. INC.,3,46.85,Retail,2,PCK
CMPY060020000315347,01/01/2022 19:29,6,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899933,NESTLE PHILS. INC.,1,236.8,Retail,2,PCK
CMPY060020000315347,01/01/2022 19:29,6,EQ DRY JUMBO PACK XL 42'S,GROCERY,DIAPERS,425.2399902,AKROMONT MARKETING,1,501.8,Retail,2,PC
CMPY060020000315347,01/01/2022 19:29,6,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.88000011,LIWAYWAY MARKETING CORP.,1,20.65,Retail,2,PC
CMPY060020000315348,01/01/2022 19:30,6,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.669999957,GENERICS,5,9.9,Retail,2,PC
CMPY060020000315349,01/01/2022 19:33,6,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244,DEL MONTE PHILS.  INC.,1,100.05,Retail,2,PC
CMPY060020000315349,01/01/2022 19:33,6,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244,DEL MONTE PHILS.  INC.,1,92.25,Retail,2,PC
CMPY060020000315349,01/01/2022 19:33,6,ROVISTA 20MG TABLET,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,27.27000046,GETZ PHARMA,15,29.2,Retail,2,PC
CMPY060020000315350,01/01/2022 19:34,6,COBRA ENERGY DRINK DEFENSE 350ML,GROCERY,BEVERAGES,18.68000031,ASIA BREWERY INC.,1,25.6,Retail,2,PC
CMPY060020000315350,01/01/2022 19:34,6,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,30.25,Retail,2,PC
CMPY060020000315351,01/01/2022 19:35,6,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.65000153,NESTLE PHILS. INC.,1,95.95,Retail,2,PC
CMPY060020000315352,01/01/2022 19:38,6,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.98999977,PHILUSA,1,30.55,Retail,2,PC
CMPY060020000315352,01/01/2022 19:38,6,BENCH SO IN LOVE B.SPRAY 100ML,GROCERY,CENTRAL SUPPLIES,120,VALUEBRANDS MARKETING,1,150,Retail,2,PC
CMPY060020000315352,01/01/2022 19:38,6,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,2,PC
CMPY060020000315352,01/01/2022 19:38,6,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,2,PC
CMPY060020000315352,01/01/2022 19:38,6,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,2,PK
CMPY060020000315353,01/01/2022 19:39,6,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,2,PC
CMPY060020000315353,01/01/2022 19:39,6,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,2,PC
CMPY060020000315354,01/01/2022 19:40,6,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,1,32.14,Retail,2,PC
CMPY060020000315355,01/01/2022 19:41,6,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999905,UNILEVER PHILIPPINES,1,8.25,Retail,2,PC
CMPY060020000315356,01/01/2022 19:41,6,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,2,PC
CMPY060020000315357,01/01/2022 19:44,6,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.0400009,SELECTA,1,157.95,Retail,2,PC
CMPY060020000315358,01/01/2022 19:45,6,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,2,PC
CMPY060020000315358,01/01/2022 19:45,6,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999962,LIWAYWAY MARKETING CORP.,1,11.1,Retail,2,PCK
CMPY060020000315358,01/01/2022 19:45,6,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999962,LIWAYWAY MARKETING CORP.,1,11.1,Retail,2,PCK
CMPY060020000315358,01/01/2022 19:45,6,CHICHARON NI MNG JUAN SKA-SLI 26G',GROCERY,SNACKS,5.449999809,VITA-LIZE PRODUCTS,1,6.55,Retail,2,PC
CMPY060020000315359,01/01/2022 19:45,6,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,2,PC
CMPY060020000315360,01/01/2022 19:46,6,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY060020000315361,01/01/2022 19:47,6,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.20000076,VITA-LIZE PRODUCTS,1,23.05,Retail,2,PC
CMPY060020000315361,01/01/2022 19:47,6,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY060020000315361,01/01/2022 19:47,6,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.10000038,LIWAYWAY MARKETING CORP.,1,13.9,Retail,2,PCK
CMPY060020000315361,01/01/2022 19:47,6,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY060020000315361,01/01/2022 19:47,6,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,30.25,Retail,2,PC
CMPY060020000315362,01/01/2022 19:47,6,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.62000084,REBISCO PRODUCTS,1,20.5,Retail,2,PCK
CMPY060020000315363,01/01/2022 19:48,6,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY060020000315364,01/01/2022 19:49,6,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,18.81999969,MONDE NISSIN CORP.,2,23.8,Retail,2,PC
CMPY060020000315364,01/01/2022 19:49,6,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,2,11.9,Retail,2,PC
CMPY060020000315364,01/01/2022 19:49,6,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000153,MONDE NISSIN CORP.,2,9.9,Retail,2,PC
CMPY060020000315364,01/01/2022 19:49,6,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY060020000315365,01/01/2022 19:50,6,BELO BAR KOJIC+TRANEXAMIC 65G',GROCERY,SOAP,56.38000107,AKROMONT MARKETING,1,71.7,Retail,2,PC
CMPY060020000315365,01/01/2022 19:50,6,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095,UNILEVER PHILIPPINES,2,7.95,Retail,2,PC
CMPY060020000315365,01/01/2022 19:50,6,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000134,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,2,PC
CMPY060020000315365,01/01/2022 19:50,6,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.88999939,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,2,PC
CMPY060020000315365,01/01/2022 19:50,6,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,2,PC
CMPY060020000315366,01/01/2022 19:51,6,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,2,PC
CMPY060020000315367,01/01/2022 19:52,6,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.76000023,GENERICS,1,40,Retail,2,BOT
CMPY060020000315368,01/01/2022 19:53,6,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.40000153,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,2,PC
CMPY060020000315369,01/01/2022 19:53,6,ESKINOL CLSR PMPLEFIGHT DCC 135MLX72,GROCERY,COSMETICS,59.09999847,UNILEVER PHILIPPINES,1,70.95,Retail,2,PC
CMPY060020000315369,01/01/2022 19:53,6,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.77000046,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,2,PC
CMPY060020000315370,01/01/2022 19:57,6,MAY 100% SPRKLNG WHITE GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,1,243.65,Retail,2,BTL
CMPY060020000315371,01/01/2022 19:59,6,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,4.840000153,LIWAYWAY MARKETING CORP.,3,6.3,Retail,2,PC
CMPY060020000315371,01/01/2022 19:59,6,KERATIN PLUS GOLD 20G 12'S,GROCERY,SHAMPOO,5.75,SKINTEC ADVANCE INCORPORATED,6,7.2,Retail,2,PC
CMPY060020000315371,01/01/2022 19:59,6,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015,MONDE NISSIN CORP.,2,17.75,Retail,2,PC
CMPY060020000315371,01/01/2022 19:59,6,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015,UL-SOMATICS,2,19.2,Retail,2,PC
CMPY060020000315372,01/01/2022 19:59,6,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999924,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,2,PC
CMPY060020000315373,01/01/2022 20:00,6,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,2,PCK
CMPY060020000315374,01/01/2022 20:02,6,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.60000038,UL-RCAS,3,22.5,Retail,2,PC
CMPY060020000315374,01/01/2022 20:02,6,AMBROXOL 30MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.76000023,GENERICS,1,37,Retail,2,BOT
CMPY060020000315375,01/01/2022 20:02,6,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,2,PC
CMPY060020000315376,01/01/2022 20:04,6,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,2,6.8,Retail,2,PC
CMPY060020000315376,01/01/2022 20:04,6,CLOVER CHIPS CHEESE 26G 100'S,GROCERY,SNACKS,5.800000191,LESLIE,2,7.6,Retail,2,PCK
CMPY060020000315376,01/01/2022 20:04,6,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000021,REBISCO PRODUCTS,4,5.9,Retail,2,PC
CMPY060020000315376,01/01/2022 20:04,6,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,9.56000042,REBISCO PRODUCTS,5,11.8,Retail,2,PC
CMPY060020000315376,01/01/2022 20:04,6,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,2,PC
CMPY060020000315376,01/01/2022 20:04,6,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,17.44000053,LIWAYWAY MARKETING CORP.,1,22.7,Retail,2,PC
CMPY060020000315377,01/01/2022 20:04,6,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114,UL-SOMATICS,1,8.1,Retail,2,PC
CMPY060020000315377,01/01/2022 20:04,6,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999962,UL-LIVEWELL,2,6.6,Retail,2,PC
CMPY060020000315378,01/01/2022 20:06,6,CLOVER CHIPS CHEESE 26G 100'S,GROCERY,SNACKS,5.800000191,LESLIE,1,7.6,Retail,2,PCK
CMPY060020000315378,01/01/2022 20:06,6,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,2,PC
CMPY060020000315378,01/01/2022 20:06,6,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267,JSDR MARKETING,1,11,Retail,2,PC
CMPY060020000315379,01/01/2022 20:07,6,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.87999916,NESTLE PHILS. INC.,2,32.35,Retail,2,PC
CMPY060020000315379,01/01/2022 20:07,6,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.70999908,MONDE NISSIN CORP.,2,26.2,Retail,2,PC
CMPY060020000315379,01/01/2022 20:07,6,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267,JSDR MARKETING,2,11,Retail,2,PC
CMPY060020000315379,01/01/2022 20:07,6,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.32999992,PEPSI COLA PRODUCTS PHIL,2,31.7,Retail,2,PC
CMPY060020000315380,01/01/2022 20:08,6,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,2,PC
CMPY060020000315381,01/01/2022 20:09,6,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.88000011,PHILUSA,1,16.25,Retail,2,PC
CMPY060020000315382,01/01/2022 20:10,6,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,2,40.55,Retail,2,PC
CMPY060020000315383,01/01/2022 20:10,6,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,2,PCK
CMPY080010000870982,01/01/2022 6:29,8,NIDO 5+ POWD 370GX20,GROCERY,MILKS/CEREALS,194.3999939,NESTLE PHILS. INC.,1,205.7,Retail,1,BOX
CMPY080010000870983,01/01/2022 6:33,8,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999924,CRIS DY-NA DRUG CORP.,2,8,Retail,1,PC
CMPY080010000870984,01/01/2022 6:44,8,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,2,39.8,Retail,1,PC
CMPY080010000870985,01/01/2022 6:48,8,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999924,CRIS DY-NA DRUG CORP.,1,8,Retail,1,PC
CMPY080010000870985,01/01/2022 6:48,8,NEUROGEN-E TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.93999958,UL-LIVEWELL,2,14.15,Retail,1,PC
CMPY080010000870985,01/01/2022 6:48,8,STANGESIC 500 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999886,GX INTERNATIONAL,1,5.9,Retail,1,PC
CMPY080010000870986,01/01/2022 7:08,8,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.3300018,UL-PEDIATRICA,1,117.2,Retail,1,PC
CMPY080010000870986,01/01/2022 7:08,8,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.76000023,GENERICS,1,40,Retail,1,BOT
CMPY080010000870987,01/01/2022 7:14,8,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,1,PC
CMPY080010000870987,01/01/2022 7:14,8,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.98999977,MEGASOFT,1,35,Retail,1,PC
CMPY080010000870988,01/01/2022 7:19,8,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000191,NESTLE PHILS. INC.,1,9.05,Retail,1,PCK
CMPY080010000870988,01/01/2022 7:19,8,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,1,7.35,Retail,1,PCK
CMPY080010000870988,01/01/2022 7:19,8,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.950000048,NESTLE PHILS. INC.,2,2.55,Retail,1,PC
CMPY080010000870989,01/01/2022 7:32,8,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999695,CRIS DY-NA DRUG CORP.,1,109,Retail,1,PC
CMPY080010000870990,01/01/2022 7:40,8,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY080010000870991,01/01/2022 7:43,8,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,1,PC
CMPY080010000870992,01/01/2022 7:46,8,AFICIONADO F16 CLINIQUE HAPPY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800034,AFICIONADO,1,163.95,Retail,1,PC
CMPY080010000870992,01/01/2022 7:46,8,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.669999957,GENERICS,10,4.5,Retail,1,PC
CMPY080010000870993,01/01/2022 7:47,8,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.79999924,REGENT FOODS CORPORATION,1,29.7,Retail,1,PC
CMPY080010000870993,01/01/2022 7:47,8,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.35000038,REGENT FOODS CORPORATION,2,33.3,Retail,1,PC
CMPY080010000870994,01/01/2022 7:48,8,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,11,2,Retail,1,PC
CMPY080010000870995,01/01/2022 7:48,8,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,1,PCS
CMPY080010000870996,01/01/2022 7:55,8,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,55.36000061,DEL MONTE PHILS.  INC.,2,72,Retail,1,PC
CMPY080010000870997,01/01/2022 8:01,8,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.60000038,QUANTUM FOODS INC.,1,40.25,Retail,1,PC
CMPY080010000870998,01/01/2022 8:08,8,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,6,23.3,Retail,1,PC
CMPY080010000870999,01/01/2022 8:08,8,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999924,CRIS DY-NA DRUG CORP.,1,8,Retail,1,PC
CMPY080010000871000,01/01/2022 8:16,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,1,PC
CMPY080010000871001,01/01/2022 8:17,8,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,1,BOT
CMPY080010000871002,01/01/2022 8:19,8,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,5,7.7,Retail,1,PC
CMPY080010000871002,01/01/2022 8:19,8,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,25.65,Retail,1,PC
CMPY080010000871003,01/01/2022 8:24,8,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999924,PFIZER-CONSUMER HEALTH,5,8.4,Retail,1,PC
CMPY080010000871004,01/01/2022 8:25,8,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114,UL-SOMATICS,1,8.1,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,80.95999908,WYETH NUTRITIONALS,2,87.5,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.8700027,NESTLE PHILS. INC.,1,128.6,Retail,1,BOX
CMPY080010000871005,01/01/2022 8:31,8,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,1,PCK
CMPY080010000871005,01/01/2022 8:31,8,EQ PLUS JUMBO PACK L 42'S,GROCERY,DIAPERS,302.8599854,AKROMONT MARKETING,1,357.4,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.14999962,UNILEVER PHILIPPINES,1,37.4,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.38999939,MONDE NISSIN CORP.,2,20.7,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,1,PC
CMPY080010000871005,01/01/2022 8:31,8,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999619,NESTLE PHILS. INC.,1,12.5,Retail,1,PC
CMPY080010000871006,01/01/2022 8:32,8,BABYFLO FB PLAYTIME NURSER 12OZ,GROCERY,INFANTS ACC.,109.25,PHILUSA,1,139.15,Retail,1,PC
CMPY080010000871006,01/01/2022 8:32,8,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999939,NESTLE PHILS. INC.,1,62.85,Retail,1,PC
CMPY080010000871007,01/01/2022 8:41,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY080010000871008,01/01/2022 8:43,8,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.879999995,GENERICS,7,2.4,Retail,1,PC
CMPY080010000871008,01/01/2022 8:43,8,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.289999962,GENERICS,6,5.65,Retail,1,PC
CMPY080010000871009,01/01/2022 8:45,8,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.9499969,JOHNSON & JOHNSON OTC,1,112.05,Retail,1,PC
CMPY080010000871010,01/01/2022 8:50,8,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.37999916,UL-WESTMONT,3,29.9,Retail,1,PC
CMPY080010000871011,01/01/2022 8:52,8,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY080010000871012,01/01/2022 9:02,8,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000458,ASIA BREWERY INC.,1,10.85,Retail,1,PC
CMPY080010000871012,01/01/2022 9:02,8,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000172,UL-SOMATICS,2,7.75,Retail,1,PC
CMPY080010000871013,01/01/2022 9:13,8,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,1,PCK
CMPY080010000871014,01/01/2022 9:19,8,WILKINS DISTILLED 500ML 24',GROCERY,BEVERAGES,14.56000042,COCA COLA BOTTLERS PHIL.  IN,1,18.4,Retail,1,BTL
