transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000761472,2022-01-22 20:52:00,04,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY040010000761472,2022-01-22 20:52:00,04,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY040010000761472,2022-01-22 20:52:00,04,E-ZINC 27.5MG/ML DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,88.05999755859375,UL-PEDIATRICA,1,100.95,Retail,001,PC
CMPY040010000761472,2022-01-22 20:52:00,04,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY040010000761472,2022-01-22 20:52:00,04,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,001,PC
CMPY040010000761472,2022-01-22 20:52:00,04,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY040010000761473,2022-01-22 20:54:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY040010000761473,2022-01-22 20:54:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,15,5.05,Retail,001,PC
CMPY040010000761474,2022-01-22 20:54:00,04,ALNIX 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,247.1999969482422,UL-PEDIATRICA,1,272.7,Retail,001,PC
CMPY040010000761474,2022-01-22 20:54:00,04,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,91.75,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY040010000761475,2022-01-22 20:56:00,04,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,11,6.1,Retail,001,PC
CMPY040010000761476,2022-01-22 20:57:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY040010000761477,2022-01-22 21:00:00,04,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY040010000761477,2022-01-22 21:00:00,04,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY040010000761477,2022-01-22 21:00:00,04,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PCS
CMPY040010000761478,2022-01-22 21:03:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000761479,2022-01-22 21:07:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY040010000761480,2022-01-22 21:09:00,04,EVEREADY BATT BLK AAA 1212BP2 PK 2,GROCERY,BATTERIES,46.5,EVEREADY BATTERY CO. INC.,1,57.2,Retail,001,PCK
CMPY040010000761480,2022-01-22 21:09:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY040010000761481,2022-01-22 21:09:00,04,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,2,70.1,Retail,001,PC
CMPY040010000761481,2022-01-22 21:09:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY040010000761482,2022-01-22 21:11:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY040010000761482,2022-01-22 21:11:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY040010000761483,2022-01-22 21:11:00,04,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY040010000761483,2022-01-22 21:11:00,04,KIREI YUMMY FLAKES 20G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,7.25,Retail,001,PC
CMPY040010000761483,2022-01-22 21:11:00,04,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY040010000761483,2022-01-22 21:11:00,04,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY040010000761483,2022-01-22 21:11:00,04,SAN MIGUEL BEER LEMON 320ML BOT 24,GROCERY,LIQUOR,34.66999816894531,SAN MIGUEL BREWERY INC.,2,45.1,Retail,001,PC
CMPY040010000761484,2022-01-22 21:13:00,04,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY040010000761485,2022-01-22 21:13:00,04,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,3,31.15,Retail,001,PC
CMPY040010000761486,2022-01-22 21:13:00,04,BABYFLO COTTON BUDS PAPER 36',GROCERY,COTTON,10.210000038146973,PHILUSA,1,13.55,Retail,001,PCK
CMPY040010000761486,2022-01-22 21:13:00,04,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY040010000761486,2022-01-22 21:13:00,04,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY040010000761486,2022-01-22 21:13:00,04,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY040010000761486,2022-01-22 21:13:00,04,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY040010000761486,2022-01-22 21:13:00,04,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY040010000761487,2022-01-22 21:14:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY040010000761487,2022-01-22 21:14:00,04,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,1,11.35,Retail,001,PC
CMPY040010000761488,2022-01-22 21:22:00,04,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY040010000761488,2022-01-22 21:22:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,2,5.05,Retail,001,PC
CMPY040010000761488,2022-01-22 21:22:00,04,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
CMPY040010000761489,2022-01-22 21:24:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY040010000761489,2022-01-22 21:24:00,04,NANZ HERBAL OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.25,H.A. HERBAL MKTG.,1,60.5,Retail,001,BOT
CMPY040010000761489,2022-01-22 21:24:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY040010000761490,2022-01-22 21:26:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY040010000761490,2022-01-22 21:26:00,04,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,001,PC
CMPY040010000761490,2022-01-22 21:26:00,04,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY040010000761491,2022-01-22 21:27:00,04,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,94.4000015258789,MUNDIPHARMA GMBH,1,101,Retail,001,BOT
CMPY040010000761491,2022-01-22 21:27:00,04,DAKTARIN 20MG 3.5G ORAL GEL,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,243.10000610351562,JANSSEN PHARMACEUTICAL,1,260.15,Retail,001,PC
CMPY040010000761492,2022-01-22 21:29:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,8,3.9,Retail,001,PCS
CMPY040010000761492,2022-01-22 21:29:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000761493,2022-01-22 21:33:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY040010000761493,2022-01-22 21:33:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY040010000761493,2022-01-22 21:33:00,04,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY040010000761493,2022-01-22 21:33:00,04,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY040010000761494,2022-01-22 21:34:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY040010000761494,2022-01-22 21:34:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY040010000761495,2022-01-22 21:37:00,04,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY040010000761496,2022-01-22 21:38:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY040010000761497,2022-01-22 21:39:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,4,19.2,Retail,001,PC
CMPY040010000761498,2022-01-22 21:41:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,3,3.9,Retail,001,PCS
CMPY040010000761499,2022-01-22 21:41:00,04,NEOSARTAN 50MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.899999618530273,GX INTERNATIONAL,4,11.6,Retail,001,PC
CMPY040010000761500,2022-01-22 21:43:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,001,PC
CMPY040010000761501,2022-01-22 21:43:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY040010000761501,2022-01-22 21:43:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,001,PCS
CMPY040010000761501,2022-01-22 21:43:00,04,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY040010000761502,2022-01-22 21:43:00,04,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY040010000761503,2022-01-22 21:45:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY040010000761503,2022-01-22 21:45:00,04,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY040010000761504,2022-01-22 21:45:00,04,ANTAMIN 4 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5.400000095367432,PASCUAL PHARMA,10,5.8,Retail,001,PC
CMPY040010000761504,2022-01-22 21:45:00,04,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,2,34.3,Retail,001,PC
CMPY040010000761504,2022-01-22 21:45:00,04,MINUTE MAID (FOUR SEASONS) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,001,BOT
CMPY040010000761505,2022-01-22 21:47:00,04,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,2,5.5,Retail,001,PC
CMPY040010000761505,2022-01-22 21:47:00,04,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,2,5.5,Retail,001,PC
CMPY040010000761506,2022-01-22 21:47:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,3,3.9,Retail,001,PCS
CMPY040010000761506,2022-01-22 21:47:00,04,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY040010000761507,2022-01-22 21:48:00,04,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,1,13.3,Retail,001,PC
CMPY040010000761507,2022-01-22 21:48:00,04,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY040010000761507,2022-01-22 21:48:00,04,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY040010000761508,2022-01-22 21:53:00,04,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY040010000761508,2022-01-22 21:53:00,04,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY040010000761508,2022-01-22 21:53:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,001,PC
CMPY040010000761508,2022-01-22 21:53:00,04,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY040010000761508,2022-01-22 21:53:00,04,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY040010000761509,2022-01-22 21:54:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY040010000761509,2022-01-22 21:54:00,04,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY040010000761509,2022-01-22 21:54:00,04,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY040010000761509,2022-01-22 21:54:00,04,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,12,33.3,Retail,001,PC
CMPY040010000761510,2022-01-22 21:55:00,04,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY040010000761511,2022-01-22 21:56:00,04,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,001,PC
CMPY040010000761512,2022-01-22 21:56:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY040010000761513,2022-01-22 21:57:00,04,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,001,PC
CMPY040010000761514,2022-01-22 22:06:00,04,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,91.75,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY040010000761515,2022-01-22 22:08:00,04,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY040010000761516,2022-01-22 22:11:00,04,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY040010000761517,2022-01-22 22:12:00,04,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY040010000761518,2022-01-22 22:16:00,04,CHARMEE FEMININE PAD DRY/WING 8X36,GROCERY,NAPKINS/PANTYLINER,22.200000762939453,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY040010000761518,2022-01-22 22:16:00,04,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY040010000761519,2022-01-22 22:17:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY040010000761520,2022-01-22 22:19:00,04,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY040010000761521,2022-01-22 22:22:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY040010000761521,2022-01-22 22:22:00,04,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,6,6.1,Retail,001,PC
CMPY040010000761521,2022-01-22 22:22:00,04,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY040010000761521,2022-01-22 22:22:00,04,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,001,PC
CMPY040010000761521,2022-01-22 22:22:00,04,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY040010000761522,2022-01-22 22:23:00,04,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,90,SELECTA,1,112.5,Retail,001,PC
CMPY040010000761522,2022-01-22 22:23:00,04,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,126.3499984741211,SELECTA,1,157.9,Retail,001,PC
CMPY040010000761523,2022-01-22 22:26:00,04,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Retail,001,PC
CMPY040010000761524,2022-01-22 22:27:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY040010000761525,2022-01-22 22:29:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY040010000761525,2022-01-22 22:29:00,04,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY040010000761526,2022-01-22 22:31:00,04,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.180000305175781,UL-PEDIATRICA,8,16.75,Retail,001,PC
CMPY040010000761526,2022-01-22 22:31:00,04,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,10,33.3,Retail,001,PC
CMPY040010000761527,2022-01-22 22:32:00,04,GLUMET XR 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.079999923706055,UL-THERAPHARMA,1,11,Retail,001,PC
CMPY040010000761528,2022-01-22 22:33:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY040010000761528,2022-01-22 22:33:00,04,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY040010000761529,2022-01-22 22:33:00,04,BONAMIL POWD 1.2KG 12',GROCERY,MILKS/CEREALS,644.2100219726562,WYETH NUTRITIONALS,1,682.45,Retail,001,PC
CMPY040010000761529,2022-01-22 22:33:00,04,LAMPEIN GENERIC LARGE 15 X 12'S,GROCERY,DIAPERS,85.97000122070312,MEGASOFT,1,127.25,Retail,001,PC
CMPY040010000761530,2022-01-22 22:37:00,04,CLUSIVOL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.25,PFIZER-CONSUMER HEALTH,2,6.7,Retail,001,PC
CMPY040010000761530,2022-01-22 22:37:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY040010000761530,2022-01-22 22:37:00,04,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,4,27.35,Retail,001,PC
CMPY040010000761530,2022-01-22 22:37:00,04,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,2,5.05,Retail,001,PC
CMPY040010000761530,2022-01-22 22:37:00,04,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.549999237060547,BAYER PHILS. OTC,2,27.95,Retail,001,PC
CMPY040010000761531,2022-01-22 22:38:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY040010000761531,2022-01-22 22:38:00,04,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,5,23.9,Retail,001,PC
CMPY040010000761532,2022-01-22 22:39:00,04,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.559999465942383,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY040010000761533,2022-01-22 22:40:00,04,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,001,PC
CMPY040010000761533,2022-01-22 22:40:00,04,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY040010000761534,2022-01-22 22:41:00,04,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,5,6.1,Retail,001,PC
CMPY040010000761535,2022-01-22 22:41:00,04,NAN PRO THREE 1.3KG,GROCERY,MILKS/CEREALS,1121.27001953125,NESTLE PHILS. INC.,1,1186.3,Retail,001,PC
CMPY040010000761536,2022-01-22 22:42:00,04,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,001,PC
CMPY040010000761537,2022-01-22 22:44:00,04,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,1,24.95,Retail,001,PC
CMPY040010000761537,2022-01-22 22:44:00,04,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,1,2.35,Retail,001,PC
CMPY040010000761538,2022-01-22 22:50:00,04,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
