transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001296276,2022-01-21 17:08:00,02,WHISPER SKN LVE DY/NYT UTR SLM 8'S,GROCERY,NAPKINS/PANTYLINER,57.599998474121094,PROCTER & GAMBLE PHILS. INC.,2,69.15,Retail,001,PC
CMPY020010001296277,2022-01-21 17:12:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY020010001296277,2022-01-21 17:12:00,02,EQ DRY DIAPER M 4S,GROCERY,DIAPERS,32.13999938964844,AKROMONT MARKETING,1,37.95,Retail,001,PC
CMPY020010001296277,2022-01-21 17:12:00,02,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.180000305175781,UL-PEDIATRICA,1,16.75,Retail,001,PC
CMPY020010001296277,2022-01-21 17:12:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001296278,2022-01-21 17:12:00,02,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY020010001296278,2022-01-21 17:12:00,02,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY020010001296279,2022-01-21 17:14:00,02,LACTUM 1-3 CHOCO 1.2KG,GROCERY,MILKS/CEREALS,725.3800048828125,MEAD JOHNSONS,1,761.65,Retail,001,PC
CMPY020010001296280,2022-01-21 17:14:00,02,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,2,19.4,Retail,001,PC
CMPY020010001296281,2022-01-21 17:14:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001296282,2022-01-21 17:16:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY020010001296283,2022-01-21 17:18:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,6,5.2,Retail,001,PC
CMPY020010001296284,2022-01-21 17:19:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.699999809265137,CATHAY,10,8.05,Retail,001,PC
CMPY020010001296284,2022-01-21 17:19:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY020010001296285,2022-01-21 17:20:00,02,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,2,51.85,Retail,001,PC
CMPY020010001296286,2022-01-21 17:21:00,02,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,1,13.35,Retail,001,PCS
CMPY020010001296286,2022-01-21 17:21:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001296286,2022-01-21 17:21:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,9.5600004196167,REBISCO PRODUCTS,2,11.8,Retail,001,PC
CMPY020010001296286,2022-01-21 17:21:00,02,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY020010001296286,2022-01-21 17:21:00,02,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001296286,2022-01-21 17:21:00,02,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY020010001296287,2022-01-21 17:22:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001296287,2022-01-21 17:22:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001296288,2022-01-21 17:23:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY020010001296289,2022-01-21 17:23:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001296290,2022-01-21 17:24:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001296291,2022-01-21 17:26:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001296291,2022-01-21 17:26:00,02,SELECTA S.PCK PSTACHIO&CASHW 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,001,PCS
CMPY020010001296292,2022-01-21 17:27:00,02,BLACK BEAUTY GOLD SHAM. 120ML 1',GROCERY,SHAMPOO,86.9800033569336,PHILUSA,1,123.65,Retail,001,PC
CMPY020010001296292,2022-01-21 17:27:00,02,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,2,13.3,Retail,001,PC
CMPY020010001296293,2022-01-21 17:28:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001296294,2022-01-21 17:30:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,7,37.3,Retail,001,PC
CMPY020010001296295,2022-01-21 17:30:00,02,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY020010001296295,2022-01-21 17:30:00,02,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY020010001296295,2022-01-21 17:30:00,02,SCHICK EXACTA-2 (BLUE) RAZOR REG 1,GROCERY,COSMETICS,19.549999237060547,GETZ BROTHERS PHILS. INC.,1,23.5,Retail,001,PC
CMPY020010001296296,2022-01-21 17:31:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY020010001296296,2022-01-21 17:31:00,02,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,90.25,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY020010001296296,2022-01-21 17:31:00,02,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001296297,2022-01-21 17:32:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001296298,2022-01-21 17:32:00,02,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001296298,2022-01-21 17:32:00,02,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,001,PCK
CMPY020010001296298,2022-01-21 17:32:00,02,DEL FABRIC SOFT BLUE SUP 1LT,GROCERY,DETERGENTS/BLEACH,121.30000305175781,GREEN CROSS,1,145.25,Retail,001,PC
CMPY020010001296298,2022-01-21 17:32:00,02,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001296298,2022-01-21 17:32:00,02,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001296298,2022-01-21 17:32:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Retail,001,PC
CMPY020010001296299,2022-01-21 17:33:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001296299,2022-01-21 17:33:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001296299,2022-01-21 17:33:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,7,10.6,Retail,001,PC
CMPY020010001296300,2022-01-21 17:35:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,6,25.8,Retail,001,PC
CMPY020010001296300,2022-01-21 17:35:00,02,EVEPRIM 1000 MG CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,24.350000381469727,METRO PACIFIC,5,28,Retail,001,PC
CMPY020010001296300,2022-01-21 17:35:00,02,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.850000381469727,E-MERK,10,11.6,Retail,001,PC
CMPY020010001296301,2022-01-21 17:35:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY020010001296302,2022-01-21 17:36:00,02,BLACK BEAUTY GOLD SHAM. 120ML 1',GROCERY,SHAMPOO,173.9600067138672,PHILUSA,2,247.3,Retail,001,PC
CMPY020010001296302,2022-01-21 17:36:00,02,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY020010001296303,2022-01-21 17:37:00,02,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY020010001296303,2022-01-21 17:37:00,02,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY020010001296303,2022-01-21 17:37:00,02,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY020010001296304,2022-01-21 17:37:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001296304,2022-01-21 17:37:00,02,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,001,PC
CMPY020010001296304,2022-01-21 17:37:00,02,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY020010001296304,2022-01-21 17:37:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PCS
CMPY020010001296305,2022-01-21 17:38:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY020010001296306,2022-01-21 17:39:00,02,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001296306,2022-01-21 17:39:00,02,FIT N RIGHT APPLE CUCUMBER 330ML,GROCERY,BEVERAGES,32.459999084472656,DEL MONTE PHILS.  INC.,1,42.2,Retail,001,PC
CMPY020010001296307,2022-01-21 17:40:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,12,8.2,Retail,001,PC
CMPY020010001296308,2022-01-21 17:41:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001296308,2022-01-21 17:41:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY020010001296309,2022-01-21 17:42:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001296310,2022-01-21 17:43:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,4,0.8,Retail,001,PC
CMPY020010001296310,2022-01-21 17:43:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001296310,2022-01-21 17:43:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001296311,2022-01-21 17:43:00,02,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,001,PC
CMPY020010001296312,2022-01-21 17:43:00,02,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,001,PC
CMPY020010001296312,2022-01-21 17:43:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001296312,2022-01-21 17:43:00,02,SKINWHITE WHTN'G SOAP CLA 65GM 1',GROCERY,SOAP,22.25,SPLASH CORP,1,26.7,Retail,001,PC
CMPY020010001296313,2022-01-21 17:45:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY020010001296314,2022-01-21 17:46:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296315,2022-01-21 17:47:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,7,37.3,Retail,001,PC
CMPY020010001296316,2022-01-21 17:47:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001296316,2022-01-21 17:47:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001296317,2022-01-21 17:49:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001296317,2022-01-21 17:49:00,02,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,4,27.35,Retail,001,PC
CMPY020010001296318,2022-01-21 17:50:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001296319,2022-01-21 17:51:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,001,PC
CMPY020010001296320,2022-01-21 17:51:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001296321,2022-01-21 17:52:00,02,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,6,8.4,Retail,001,PC
CMPY020010001296322,2022-01-21 17:53:00,02,BENCH TICKLED PINK 100ML,GROCERY,CENTRAL SUPPLIES,120,VALUEBRANDS MARKETING,1,150,Retail,001,PC
CMPY020010001296322,2022-01-21 17:53:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY020010001296323,2022-01-21 17:54:00,02,CREAMLINE FAMILY DUO BUKO SALAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY020010001296323,2022-01-21 17:54:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY020010001296324,2022-01-21 17:55:00,02,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY020010001296325,2022-01-21 17:55:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,LYSOL DS CRIPS LINE 510GM,GROCERY,DISINFECTANT,472.7300109863281,JSDR MARKETING,1,567.3,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,MORTEIN MULTI INSECT KILLER 250ML,GROCERY,DISINFECTANT,162.72999572753906,JSDR MARKETING,1,187.15,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,SELECTA IH SUO UBE MACAPUNO 1.3L,GROCERY,ICE CREAM,237.5,SELECTA,1,312.5,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,SELECTA SUPREME COFFEE CRMBLE 1.4L,GROCERY,ICE CREAM,215.9199981689453,SELECTA,1,272.75,Retail,001,PC
CMPY020010001296326,2022-01-21 17:56:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,12,10.6,Retail,001,PC
CMPY020010001296327,2022-01-21 17:58:00,02,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY020010001296327,2022-01-21 17:58:00,02,EQ DRY DIAPER S 4S,GROCERY,DIAPERS,29.040000915527344,AKROMONT MARKETING,2,32.75,Retail,001,PC
CMPY020010001296327,2022-01-21 17:58:00,02,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001296328,2022-01-21 17:59:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001296329,2022-01-21 17:59:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY020010001296329,2022-01-21 17:59:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY020010001296330,2022-01-21 18:00:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001296331,2022-01-21 18:01:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY020010001296331,2022-01-21 18:01:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY020010001296332,2022-01-21 18:02:00,02,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY020010001296333,2022-01-21 18:02:00,02,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,3,35.7,Retail,001,PC
CMPY020010001296333,2022-01-21 18:02:00,02,SILVER SWAN SOY SAUCE 100ML,GROCERY,SEASONINGS,5.869999885559082,ALASKA MILK CORP.,1,7.05,Retail,001,BOT
CMPY020010001296333,2022-01-21 18:02:00,02,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,1,8.15,Retail,001,BOT
CMPY020010001296334,2022-01-21 18:05:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001296335,2022-01-21 18:05:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,3,223.15,Retail,001,PCKOF10
CMPY020010001296336,2022-01-21 18:08:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001296337,2022-01-21 18:08:00,02,BABYFLO BREAST PUMP PLASTIC,GROCERY,INFANTS ACC.,90.25,PHILUSA,1,109.25,Retail,001,PC
CMPY020010001296338,2022-01-21 18:10:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,50,8,Retail,001,PC
CMPY020010001296339,2022-01-21 18:10:00,02,CREAM-O COOKIES&CREAM 27G',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,2,71.4,Retail,001,PC
CMPY020010001296339,2022-01-21 18:10:00,02,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY020010001296339,2022-01-21 18:10:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY020010001296339,2022-01-21 18:10:00,02,SMART DISH LIQUID LEMON 200ML,GROCERY,DETERGENTS/BLEACH,23.25,ACS MANUFACTURING CORP,2,27.9,Retail,001,PC
CMPY020010001296340,2022-01-21 18:15:00,02,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Retail,001,PC
CMPY020010001296340,2022-01-21 18:15:00,02,CHERIFER FORTE W/ ZINC SYR 120 ML,PHARMACY-NON PRESCRIBED,SYRUPS,176.2899932861328,INTERMED MARKETING,1,197.95,Retail,001,PC
CMPY020010001296340,2022-01-21 18:15:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001296341,2022-01-21 18:16:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001296341,2022-01-21 18:16:00,02,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001296342,2022-01-21 18:17:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001296342,2022-01-21 18:17:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001296343,2022-01-21 18:18:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001296344,2022-01-21 18:19:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001296344,2022-01-21 18:19:00,02,SELECTA IH SUP CHOCO ALMOND FUDGE 475ML,GROCERY,ICE CREAM,85.5,SELECTA,1,114.15,Retail,001,PC
CMPY020010001296344,2022-01-21 18:19:00,02,SELECTA S.PCK COOKIES&CREAM 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,001,PCS
CMPY020010001296345,2022-01-21 18:21:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001296345,2022-01-21 18:21:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296346,2022-01-21 18:22:00,02,BAND-AID ISO ALCOHOL 60% 150 ML 1',GROCERY,ALCOHOL,32.45000076293945,JOHNSON & JOHNSON,1,48.7,Retail,001,PC
