transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY030010000724569,2022-01-14 16:09:00,03,BEST FOODS PEANUT SP 170G 12',GROCERY,SPREADS,63.650001525878906,UNILEVER PHILIPPINES,1,76.4,Retail,001,PC
CMPY030010000724569,2022-01-14 16:09:00,03,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY030010000724569,2022-01-14 16:09:00,03,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,56.05,Retail,001,PK
CMPY030010000724570,2022-01-14 16:16:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY030010000724571,2022-01-14 16:17:00,03,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY030010000724572,2022-01-14 16:19:00,03,AXE DEO SPRAY GOLD TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY030010000724573,2022-01-14 16:34:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724573,2022-01-14 16:34:00,03,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,1,5.2,Retail,001,PC
CMPY030010000724573,2022-01-14 16:34:00,03,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY030010000724574,2022-01-14 16:34:00,03,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Retail,001,PC
CMPY030010000724575,2022-01-14 16:35:00,03,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY030010000724575,2022-01-14 16:35:00,03,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Retail,001,PC
CMPY030010000724575,2022-01-14 16:35:00,03,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY030010000724576,2022-01-14 16:36:00,03,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY030010000724576,2022-01-14 16:36:00,03,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY030010000724576,2022-01-14 16:36:00,03,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY030010000724577,2022-01-14 16:42:00,03,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY030010000724578,2022-01-14 16:43:00,03,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY030010000724579,2022-01-14 16:45:00,03,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY030010000724580,2022-01-14 16:48:00,03,XYLOGEL TEETHING ORAL GEL 25 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,158,DALLE ESSENTIAL,1,173.8,Retail,001,PC
CMPY030010000724581,2022-01-14 16:49:00,03,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY030010000724581,2022-01-14 16:49:00,03,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY030010000724581,2022-01-14 16:49:00,03,MOLVITE OB TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.399999618530273,S.V. MOORE PHARMA,5,10.4,Retail,001,PC
CMPY030010000724582,2022-01-14 17:03:00,03,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
CMPY030010000724583,2022-01-14 17:04:00,03,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY030010000724583,2022-01-14 17:04:00,03,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY030010000724584,2022-01-14 17:05:00,03,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY030010000724584,2022-01-14 17:05:00,03,J&J BB MILK + RICE BATH 200 ML 1',GROCERY,SOAP,92.69999694824219,JOHNSON & JOHNSON,1,111.25,Retail,001,PC
CMPY030010000724584,2022-01-14 17:05:00,03,TROLLI SOUR GECKO 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,2,11.15,Retail,001,PC
CMPY030010000724584,2022-01-14 17:05:00,03,VITRESS HAIR CUTICLE COAT 50 ML 1',GROCERY,CENTRAL SUPPLIES,80.75,SPLASH CORP,1,100.95,Retail,001,PC
CMPY030010000724585,2022-01-14 17:05:00,03,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY030010000724586,2022-01-14 17:07:00,03,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY030010000724586,2022-01-14 17:07:00,03,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,001,PC
CMPY030010000724586,2022-01-14 17:07:00,03,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY030010000724587,2022-01-14 17:12:00,03,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY030010000724588,2022-01-14 17:19:00,03,RESTIME CHEW TAB 40MG 10',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-PEDIATRICA,5,7.65,Retail,001,PC
CMPY030010000724588,2022-01-14 17:19:00,03,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,2,64.1,Retail,001,PC
CMPY030010000724589,2022-01-14 17:20:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY030010000724589,2022-01-14 17:20:00,03,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,124.9,Retail,001,BOT
CMPY030010000724589,2022-01-14 17:20:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY030010000724590,2022-01-14 17:28:00,03,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,MOGU MOGU JUICE DRNK PEACH 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,3,6.55,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,REGENT SWEET CORN 30G' 30'S,GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY030010000724590,2022-01-14 17:28:00,03,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,001,PC
CMPY030010000724591,2022-01-14 17:31:00,03,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,5.07,Retail,001,PC
CMPY030010000724591,2022-01-14 17:31:00,03,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY030010000724591,2022-01-14 17:31:00,03,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY030010000724592,2022-01-14 17:32:00,03,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY030010000724593,2022-01-14 17:32:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY030010000724594,2022-01-14 17:36:00,03,DAFLON 500 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.34000015258789,SERVIER PHILS.  INC.,4,45.6,Retail,001,PC
CMPY030010000724595,2022-01-14 17:37:00,03,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,40.95,Retail,001,PC
CMPY030010000724595,2022-01-14 17:37:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY030010000724596,2022-01-14 17:39:00,03,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY030010000724596,2022-01-14 17:39:00,03,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,39.25,Retail,001,BOT
CMPY030010000724596,2022-01-14 17:39:00,03,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,001,PCK
CMPY030010000724597,2022-01-14 17:45:00,03,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,001,PC
CMPY030010000724598,2022-01-14 17:47:00,03,G.MAGSON PREGNANT OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,15.199999809265137,JM SALES,1,21.95,Retail,001,BOT
CMPY030010000724598,2022-01-14 17:47:00,03,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY030010000724599,2022-01-14 17:48:00,03,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PCK
CMPY030010000724600,2022-01-14 17:50:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY030010000724601,2022-01-14 17:52:00,03,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY030010000724602,2022-01-14 17:54:00,03,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY030010000724602,2022-01-14 17:54:00,03,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,106.2,Retail,001,PC
CMPY030010000724603,2022-01-14 17:58:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY030010000724603,2022-01-14 17:58:00,03,MORTEIN MULIT- CITRONELLA 500ML,GROCERY,DISINFECTANT,254.5500030517578,JSDR MARKETING,1,292.75,Retail,001,PC
CMPY030010000724604,2022-01-14 18:01:00,03,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,5,9.05,Retail,001,PCK
CMPY030010000724604,2022-01-14 18:01:00,03,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY030010000724604,2022-01-14 18:01:00,03,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY030010000724604,2022-01-14 18:01:00,03,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY030010000724605,2022-01-14 18:07:00,03,CORTAL 500 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.289999961853027,INTERMED MARKETING,2,9.4,Retail,001,PC
CMPY030010000724606,2022-01-14 18:08:00,03,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY030010000724606,2022-01-14 18:08:00,03,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,4,9.4,Retail,001,PC
CMPY030010000724606,2022-01-14 18:08:00,03,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,001,PC
CMPY030010000724606,2022-01-14 18:08:00,03,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY030010000724606,2022-01-14 18:08:00,03,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY030010000724607,2022-01-14 18:10:00,03,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,3,6.5,Retail,001,PC
CMPY030010000724607,2022-01-14 18:10:00,03,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY030010000724608,2022-01-14 18:12:00,03,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY030010000724609,2022-01-14 18:21:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY030010000724609,2022-01-14 18:21:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY030010000724610,2022-01-14 18:23:00,03,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY030010000724611,2022-01-14 18:24:00,03,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY030010000724611,2022-01-14 18:24:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724612,2022-01-14 18:25:00,03,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY030010000724612,2022-01-14 18:25:00,03,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY030010000724613,2022-01-14 18:25:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY030010000724614,2022-01-14 18:26:00,03,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,001,PC
CMPY030010000724614,2022-01-14 18:26:00,03,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY030010000724614,2022-01-14 18:26:00,03,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,2,7.7,Retail,001,PC
CMPY030010000724615,2022-01-14 18:30:00,03,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,001,PC
CMPY030010000724616,2022-01-14 18:38:00,03,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY030010000724616,2022-01-14 18:38:00,03,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY030010000724617,2022-01-14 18:39:00,03,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY030010000724617,2022-01-14 18:39:00,03,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,001,PC
CMPY030010000724618,2022-01-14 18:40:00,03,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,5,13.75,Retail,001,PC
CMPY030010000724619,2022-01-14 18:40:00,03,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,15,8.1,Retail,001,PC
CMPY030010000724619,2022-01-14 18:40:00,03,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY030010000724620,2022-01-14 18:42:00,03,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY030010000724620,2022-01-14 18:42:00,03,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY030010000724621,2022-01-14 18:42:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724622,2022-01-14 18:43:00,03,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,34,11.6,Retail,001,PC
CMPY030010000724623,2022-01-14 18:43:00,03,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY030010000724623,2022-01-14 18:43:00,03,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY030010000724624,2022-01-14 18:44:00,03,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY030010000724624,2022-01-14 18:44:00,03,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY030010000724625,2022-01-14 18:44:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY030010000724626,2022-01-14 18:49:00,03,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY030010000724627,2022-01-14 18:50:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724628,2022-01-14 18:51:00,03,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,001,PC
CMPY030010000724628,2022-01-14 18:51:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY030010000724628,2022-01-14 18:51:00,03,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,2,8.05,Retail,001,PC
CMPY030010000724628,2022-01-14 18:51:00,03,PANTENE SH TTL DM CR 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,3,6.4,Retail,001,PC
CMPY030010000724629,2022-01-14 18:52:00,03,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY030010000724630,2022-01-14 18:53:00,03,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY030010000724630,2022-01-14 18:53:00,03,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY030010000724631,2022-01-14 18:58:00,03,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,2,97.65,Retail,001,PC
CMPY030010000724632,2022-01-14 18:58:00,03,LACTUM 0-6 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.3499984741211,MEAD JOHNSONS,1,100.15,Retail,001,PC
CMPY030010000724633,2022-01-14 19:04:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY030010000724633,2022-01-14 19:04:00,03,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY030010000724633,2022-01-14 19:04:00,03,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY030010000724634,2022-01-14 19:05:00,03,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,30,16.25,Retail,001,PC
CMPY030010000724635,2022-01-14 19:05:00,03,ADALAT GITS 30 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.25,BAYER PHILS. PHARMA  INC.,6,44.15,Retail,001,PC
CMPY030010000724636,2022-01-14 19:08:00,03,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY030010000724637,2022-01-14 19:09:00,03,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,001,PCK
CMPY030010000724637,2022-01-14 19:09:00,03,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,001,PC
CMPY030010000724637,2022-01-14 19:09:00,03,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,001,PC
CMPY030010000724637,2022-01-14 19:09:00,03,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY030010000724637,2022-01-14 19:09:00,03,CLEENE FACIAL TISSUE TRAVEL PACK 6,GROCERY,TISSUE,36.099998474121094,PHILUSA,1,49.4,Retail,001,PC
CMPY030010000724637,2022-01-14 19:09:00,03,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
