transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001164283,2022-01-24 11:03:00,05,BABYFLO BREAST PUMP GLASS 1',GROCERY,INFANTS ACC.,148.6699981689453,PHILUSA,1,180,Retail,001,PCS
CMPY050010001164283,2022-01-24 11:03:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY050010001164284,2022-01-24 11:06:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY050010001164284,2022-01-24 11:06:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001164284,2022-01-24 11:06:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164284,2022-01-24 11:06:00,05,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY050010001164284,2022-01-24 11:06:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY050010001164285,2022-01-24 11:08:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164285,2022-01-24 11:08:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY050010001164285,2022-01-24 11:08:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY050010001164286,2022-01-24 11:10:00,05,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY050010001164286,2022-01-24 11:10:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164286,2022-01-24 11:10:00,05,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY050010001164286,2022-01-24 11:10:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164286,2022-01-24 11:10:00,05,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,46.65999984741211,PEPSI COLA PRODUCTS PHIL,2,63.4,Retail,001,PC
CMPY050010001164286,2022-01-24 11:10:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY050010001164287,2022-01-24 11:10:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY050010001164287,2022-01-24 11:10:00,05,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,6,1.35,Retail,001,PC
CMPY050010001164288,2022-01-24 11:13:00,05,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY050010001164288,2022-01-24 11:13:00,05,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY050010001164288,2022-01-24 11:13:00,05,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY050010001164288,2022-01-24 11:13:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001164289,2022-01-24 11:13:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001164289,2022-01-24 11:13:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164290,2022-01-24 11:13:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY050010001164290,2022-01-24 11:13:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY050010001164291,2022-01-24 11:14:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY050010001164292,2022-01-24 11:16:00,05,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Retail,001,PC
CMPY050010001164293,2022-01-24 11:18:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.299999237060547,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY050010001164294,2022-01-24 11:19:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,2,17.9,Retail,001,PC
CMPY050010001164295,2022-01-24 11:21:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY050010001164296,2022-01-24 11:21:00,05,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001164297,2022-01-24 11:25:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY050010001164297,2022-01-24 11:25:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY050010001164298,2022-01-24 11:25:00,05,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,001,PC
CMPY050010001164298,2022-01-24 11:25:00,05,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY050010001164298,2022-01-24 11:25:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001164298,2022-01-24 11:25:00,05,VENTOLIN 2MG/5ML ORANGE SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,133.11000061035156,GLAXO SMITHKLINE,1,144.45,Retail,001,PC
CMPY050010001164299,2022-01-24 11:28:00,05,CANESTEN 5 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,173.99000549316406,BAYER PHILS. OTC,1,186.2,Retail,001,PC
CMPY050010001164300,2022-01-24 11:29:00,05,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.3,Retail,001,PCK
CMPY050010001164301,2022-01-24 11:30:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001164302,2022-01-24 11:34:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,4,7.75,Retail,001,PC
CMPY050010001164303,2022-01-24 11:36:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164303,2022-01-24 11:36:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,18.81999969482422,MONDE NISSIN CORP.,2,23.8,Retail,001,PC
CMPY050010001164304,2022-01-24 11:39:00,05,J&J BB COL POWD MIST 50 ML 1',GROCERY,CENTRAL SUPPLIES,32.95000076293945,JOHNSON & JOHNSON,2,41.2,Retail,001,PC
CMPY050010001164304,2022-01-24 11:39:00,05,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY050010001164304,2022-01-24 11:39:00,05,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY050010001164305,2022-01-24 11:43:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164306,2022-01-24 11:44:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001164307,2022-01-24 11:45:00,05,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,2,45.2,Retail,001,PC
CMPY050010001164308,2022-01-24 11:46:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001164309,2022-01-24 11:47:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001164310,2022-01-24 11:54:00,05,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,110.4000015258789,BOIE,1,128.4,Retail,001,PC
CMPY050010001164310,2022-01-24 11:54:00,05,E-ZINC 55MG/5ML SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,93.83000183105469,UL-PEDIATRICA,1,107.6,Retail,001,PC
CMPY050010001164310,2022-01-24 11:54:00,05,PEDIALYTE MILD 30 APPLE 500 ML 1',PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,113.3499984741211,ABBOT INTERNATIONAL,1,121.3,Retail,001,PC
CMPY050010001164311,2022-01-24 11:56:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY050010001164312,2022-01-24 11:59:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164312,2022-01-24 11:59:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY050010001164312,2022-01-24 11:59:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001164313,2022-01-24 12:02:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,6,19.2,Retail,001,PC
CMPY050010001164313,2022-01-24 12:02:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY050010001164314,2022-01-24 12:03:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001164314,2022-01-24 12:03:00,05,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,001,PC
CMPY050010001164315,2022-01-24 12:05:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001164315,2022-01-24 12:05:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY050010001164316,2022-01-24 12:07:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY050010001164317,2022-01-24 12:09:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001164317,2022-01-24 12:09:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY050010001164318,2022-01-24 12:12:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,20,8.1,Retail,001,PC
CMPY050010001164319,2022-01-24 12:13:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY050010001164320,2022-01-24 12:14:00,05,BIODERM SOAP WHITE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY050010001164321,2022-01-24 12:15:00,05,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001164321,2022-01-24 12:15:00,05,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,54.939998626708984,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001164321,2022-01-24 12:15:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001164322,2022-01-24 12:17:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY050010001164322,2022-01-24 12:17:00,05,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001164323,2022-01-24 12:19:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY050010001164324,2022-01-24 12:20:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,1,6.1,Retail,001,PC
CMPY050010001164325,2022-01-24 12:22:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,BLACK BEAUTY SHINE HAIR POLISH30ML,GROCERY,CENTRAL SUPPLIES,65.69999694824219,PHILUSA,1,93.4,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,4,6.5,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY050010001164326,2022-01-24 12:23:00,05,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,10,6.15,Retail,001,PCK
CMPY050010001164326,2022-01-24 12:23:00,05,TENDER CARE SOAP CLASSIC 55G 1',GROCERY,SOAP,12.949999809265137,COLGATE PALMOLIVE PHIL,1,15.55,Retail,001,PC
CMPY050010001164327,2022-01-24 12:25:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY050010001164327,2022-01-24 12:25:00,05,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001164328,2022-01-24 12:26:00,05,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY050010001164328,2022-01-24 12:26:00,05,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY050010001164328,2022-01-24 12:26:00,05,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,5,9.65,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,3,24.3,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,J&J BB POWD BDTIME 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001164329,2022-01-24 12:29:00,05,SILKA LOT ORANGE WHTN'G 200 ML 1',GROCERY,LOTIONS,98.79000091552734,COSMETIQUE ASIA,1,122.25,Retail,001,BT
CMPY050010001164330,2022-01-24 12:32:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001164330,2022-01-24 12:32:00,05,J&J BB SOAP REGULAR 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY050010001164331,2022-01-24 12:33:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001164332,2022-01-24 12:34:00,05,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY050010001164332,2022-01-24 12:34:00,05,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY050010001164333,2022-01-24 12:36:00,05,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY050010001164333,2022-01-24 12:36:00,05,MYRA CLSIC MOIST. VIT LOT 200ML,GROCERY,LOTIONS,110.77999877929688,UL-INNOVITELLE INC.,1,130,Retail,001,BOT
CMPY050010001164334,2022-01-24 12:37:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001164335,2022-01-24 12:38:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164336,2022-01-24 12:41:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY050010001164336,2022-01-24 12:41:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001164337,2022-01-24 12:45:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY050010001164338,2022-01-24 12:46:00,05,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY050010001164339,2022-01-24 12:47:00,05,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Retail,001,PC
CMPY050010001164340,2022-01-24 12:50:00,05,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Retail,001,PC
CMPY050010001164341,2022-01-24 12:52:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164342,2022-01-24 12:53:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001164343,2022-01-24 12:54:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001164344,2022-01-24 12:56:00,05,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY050010001164344,2022-01-24 12:56:00,05,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY050010001164345,2022-01-24 12:58:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY050010001164346,2022-01-24 12:58:00,05,GROTALL SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,167.39999389648438,PHILMED LABORATORIES,1,195.3,Retail,001,BOT
CMPY050010001164347,2022-01-24 13:02:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY050010001164347,2022-01-24 13:02:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY050010001164348,2022-01-24 13:07:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY050010001164349,2022-01-24 13:09:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,001,PC
CMPY050010001164349,2022-01-24 13:09:00,05,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,4,22.75,Retail,001,PC
CMPY050010001164350,2022-01-24 13:23:00,05,NIZORAL 2% CRM 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,196.75,JANSSEN PHARMACEUTICAL,1,210.55,Retail,001,PC
CMPY050010001164351,2022-01-24 13:25:00,05,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,001,PC
CMPY050010001164352,2022-01-24 13:26:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY050010001164353,2022-01-24 13:30:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164354,2022-01-24 13:35:00,05,ASMACAIRE 100MCG INHALER 200DS 1',PHARMACY-PRESCRIBED,INHALANTS,283.7900085449219,CATHAY,1,329,Retail,001,PC
CMPY050010001164355,2022-01-24 13:37:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001164355,2022-01-24 13:37:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY050010001164355,2022-01-24 13:37:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY050010001164356,2022-01-24 13:40:00,05,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,3,17.6,Retail,001,PC
CMPY050010001164356,2022-01-24 13:40:00,05,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,001,PCK
CMPY050010001164357,2022-01-24 13:41:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
