transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001159758,2022-01-11 09:45:00,05,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,001,PC
CMPY050010001159758,2022-01-11 09:45:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY050010001159758,2022-01-11 09:45:00,05,SISTERS PANTYLINER COT LONG 20'S,GROCERY,NAPKINS/PANTYLINER,30.399999618530273,MEGASOFT,1,43.75,Retail,001,PC
CMPY050010001159758,2022-01-11 09:45:00,05,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,001,BOX
CMPY050010001159758,2022-01-11 09:45:00,05,ZEST-O STRAWBERRY 200ML 10'S,GROCERY,BEVERAGES,7.199999809265137,ZEST-O CORPORATION,1,9.4,Retail,001,BOX
CMPY050010001159759,2022-01-11 09:47:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,1,7.7,Retail,001,PC
CMPY050010001159760,2022-01-11 10:01:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY050010001159761,2022-01-11 10:02:00,05,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY050010001159762,2022-01-11 10:04:00,05,BLACK BEAUTY CRYSTL ANTI-DD 10ML 1,GROCERY,SHAMPOO,5.849999904632568,PHILUSA,5,8.35,Retail,001,PC
CMPY050010001159763,2022-01-11 10:12:00,05,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY050010001159764,2022-01-11 10:14:00,05,BABYFLO GENTLE BUDS MGREEN '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PK
CMPY050010001159764,2022-01-11 10:14:00,05,CLEAR SH ICE COOL MENTHOL 10MLX288,GROCERY,SHAMPOO,4.400000095367432,UNILEVER PHILIPPINES,5,6.2,Retail,001,PC
CMPY050010001159764,2022-01-11 10:14:00,05,CLEENE COTTON BALLS 150',GROCERY,COTTON,43.70000076293945,PHILUSA,1,59.8,Retail,001,PC
CMPY050010001159764,2022-01-11 10:14:00,05,SILKA LOT ORANGE WHTN'G 200 ML 1',GROCERY,LOTIONS,98.79000091552734,COSMETIQUE ASIA,1,122.25,Retail,001,BT
CMPY050010001159765,2022-01-11 10:29:00,05,ANLENE GLD HI-CAL-P/K 180GX24,GROCERY,MILKS/CEREALS,94,FONTERRA BRANDS PHILS. INC.,1,106.6,Retail,001,PK
CMPY050010001159765,2022-01-11 10:29:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,4,19.2,Retail,001,PC
CMPY050010001159766,2022-01-11 10:36:00,05,VALPROS CR 500MG TAB 30S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,24.969999313354492,UL-MEDICHEM,8,27.3,Retail,001,PC
CMPY050010001159767,2022-01-11 10:40:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY050010001159767,2022-01-11 10:40:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PCK
CMPY050010001159768,2022-01-11 10:42:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001159768,2022-01-11 10:42:00,05,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,001,PCK
CMPY050010001159768,2022-01-11 10:42:00,05,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,15.399999618530273,ZEST-O CORPORATION,2,20.1,Retail,001,BOX
CMPY050010001159769,2022-01-11 10:44:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,001,PC
CMPY050010001159769,2022-01-11 10:44:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY050010001159770,2022-01-11 10:47:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001159770,2022-01-11 10:47:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001159771,2022-01-11 10:48:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY050010001159772,2022-01-11 10:55:00,05,NESTLE TEMP CLASS VANILLA-HVN 1.3L,GROCERY,ICE CREAM,215.91000366210938,NESTLE ICE CREAM,1,276.45,Retail,001,PC
CMPY050010001159772,2022-01-11 10:55:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,35.060001373291016,SELECTA,2,45.7,Retail,001,PC
CMPY050010001159773,2022-01-11 10:56:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001159773,2022-01-11 10:56:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001159774,2022-01-11 10:57:00,05,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY050010001159775,2022-01-11 10:58:00,05,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,1,11.3,Retail,001,PC
CMPY050010001159776,2022-01-11 11:00:00,05,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,2,62.2,Retail,001,PK
CMPY050010001159776,2022-01-11 11:00:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001159776,2022-01-11 11:00:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY050010001159776,2022-01-11 11:00:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001159777,2022-01-11 11:04:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159778,2022-01-11 11:05:00,05,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,2,24.5,Retail,001,PC
CMPY050010001159778,2022-01-11 11:05:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001159779,2022-01-11 11:24:00,05,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,22,6.8,Retail,001,PC
CMPY050010001159780,2022-01-11 11:25:00,05,AMBROXOL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,11,GENERICS,1,28,Retail,001,BOT
CMPY050010001159780,2022-01-11 11:25:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY050010001159781,2022-01-11 11:26:00,05,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY050010001159782,2022-01-11 11:26:00,05,STANGESIC 500 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,GX INTERNATIONAL,5,5.9,Retail,001,PC
CMPY050010001159783,2022-01-11 11:27:00,05,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY050010001159784,2022-01-11 11:27:00,05,S.L.B PIAYA 120G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PCS
CMPY050010001159785,2022-01-11 11:28:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159786,2022-01-11 11:29:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY050010001159787,2022-01-11 11:29:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY050010001159788,2022-01-11 11:38:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001159789,2022-01-11 11:38:00,05,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY050010001159790,2022-01-11 11:41:00,05,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.880000114440918,UL-RITEMED,10,8.15,Retail,001,PC
CMPY050010001159790,2022-01-11 11:41:00,05,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,20,12.5,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,AXION LEMON 190G 1',GROCERY,DETERGENTS/BLEACH,27.75,COLGATE PALMOLIVE PHIL,1,37,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,BABYFLO GENTLE BUDS WHITE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY050010001159791,2022-01-11 11:41:00,05,KLEENEX FACIAL TISSUE TRAVELLER 60 2PLY 96'S,GROCERY,TISSUE,29.15999984741211,KIMBERLY CLARK,1,36.45,Retail,001,PC
CMPY050010001159791,2022-01-11 11:41:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY050010001159792,2022-01-11 11:42:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY050010001159793,2022-01-11 11:44:00,05,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,001,BOX
CMPY050010001159793,2022-01-11 11:44:00,05,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,2,10.05,Retail,001,BOX
CMPY050010001159794,2022-01-11 11:44:00,05,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,001,PC
CMPY050010001159795,2022-01-11 11:46:00,05,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,4,45.3,Retail,001,PC
CMPY050010001159796,2022-01-11 11:47:00,05,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,65.5,Retail,001,PC
CMPY050010001159797,2022-01-11 11:48:00,05,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY050010001159798,2022-01-11 11:51:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY050010001159798,2022-01-11 11:51:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159798,2022-01-11 11:51:00,05,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159799,2022-01-11 12:01:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001159800,2022-01-11 12:10:00,05,APOLLO PETROLEUM JELLY 25 GM 1',GROCERY,CENTRAL SUPPLIES,33.25,PHILUSA,1,42.35,Retail,001,PC
CMPY050010001159801,2022-01-11 12:12:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001159802,2022-01-11 12:19:00,05,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY050010001159802,2022-01-11 12:19:00,05,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Retail,001,PC
CMPY050010001159803,2022-01-11 12:20:00,05,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY050010001159803,2022-01-11 12:20:00,05,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,2,21,Retail,001,PC
CMPY050010001159803,2022-01-11 12:20:00,05,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY050010001159804,2022-01-11 12:34:00,05,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,6,39.5,Retail,001,PC
CMPY050010001159805,2022-01-11 12:44:00,05,S-26 TWO POWD 1.2KG,GROCERY,MILKS/CEREALS,1213.77001953125,WYETH NUTRITIONALS,1,1299.95,Retail,001,PCK
CMPY050010001159806,2022-01-11 12:54:00,05,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,3,15.75,Retail,001,PC
CMPY050010001159806,2022-01-11 12:54:00,05,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY050010001159807,2022-01-11 13:08:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY050010001159808,2022-01-11 13:11:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001159808,2022-01-11 13:11:00,05,S-26 PROMIL THREE 1.8KG,GROCERY,MILKS/CEREALS,1444.6199951171875,WYETH NUTRITIONALS,1,1516.85,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,BIODERM FAMILY SOAP WHITE 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,2,18.6,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,9,6.35,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,J&J BB SOAP REGULAR 150 GM 1',GROCERY,SOAP,38.95000076293945,JOHNSON & JOHNSON,1,46.75,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,24.1,Retail,001,PC
CMPY050010001159809,2022-01-11 13:20:00,05,SELECTA SUPREME DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,001,PC
CMPY050010001159810,2022-01-11 13:21:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159811,2022-01-11 13:22:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001159811,2022-01-11 13:22:00,05,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Retail,001,PC
CMPY050010001159811,2022-01-11 13:22:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY050010001159812,2022-01-11 13:24:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY050010001159812,2022-01-11 13:24:00,05,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,44,SILVER LIGHT BAKERY,2,52.8,Retail,001,PC
CMPY050010001159813,2022-01-11 13:30:00,05,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY050010001159814,2022-01-11 13:32:00,05,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,001,PC
CMPY050010001159814,2022-01-11 13:32:00,05,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,1,67.8,Retail,001,PK
CMPY050010001159815,2022-01-11 13:34:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001159815,2022-01-11 13:34:00,05,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159815,2022-01-11 13:34:00,05,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001159815,2022-01-11 13:34:00,05,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY050010001159816,2022-01-11 13:35:00,05,AFICIONADO FANCY ROMANTC WSH 55ML,GROCERY,CENTRAL SUPPLIES,46.08000183105469,AFICIONADO,1,60.65,Retail,001,PCS
CMPY050010001159816,2022-01-11 13:35:00,05,BABYFLO COTTON BUDS WHITE 300 CAN,GROCERY,COTTON,38.47999954223633,PHILUSA,1,51.05,Retail,001,PCS
CMPY050010001159817,2022-01-11 13:39:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001159818,2022-01-11 16:18:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001159819,2022-01-11 16:19:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Retail,001,PC
CMPY050010001159820,2022-01-11 16:23:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY050010001159820,2022-01-11 16:23:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY050010001159820,2022-01-11 16:23:00,05,PRIDE PWDER KALAMANSI 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,4,5.3,Retail,001,PC
CMPY050010001159821,2022-01-11 16:31:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY050010001159822,2022-01-11 16:34:00,05,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY050010001159822,2022-01-11 16:34:00,05,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY050010001159823,2022-01-11 16:35:00,05,LACTACYD LIQD 150 ML 1',GROCERY,FEMININE WASH,158.11000061035156,SANOFI-AVENTIS,1,171.15,Retail,001,PC
CMPY050010001159824,2022-01-11 16:36:00,05,REXONA RO WMN POWDER DRY 50MLX24,GROCERY,CENTRAL SUPPLIES,88.30000305175781,UNILEVER PHILIPPINES,1,125.15,Retail,001,BOT
CMPY050010001159825,2022-01-11 16:38:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001159825,2022-01-11 16:38:00,05,BIODERM SOAP BEIGE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY050010001159825,2022-01-11 16:38:00,05,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY050010001159825,2022-01-11 16:38:00,05,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY050010001159825,2022-01-11 16:38:00,05,GREEN CROSS TOTAL DEF SPRAY 40ML,GROCERY,ALCOHOL,30.780000686645508,GREEN CROSS,1,41.7,Retail,001,PC
CMPY050010001159825,2022-01-11 16:38:00,05,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,001,PC
CMPY050010001159825,2022-01-11 16:38:00,05,SPEED BAR BLUE 380G,GROCERY,DETERGENTS/BLEACH,17.59000015258789,WELLMADE MANUFACTURING CORP.,2,21.15,Retail,001,PC
CMPY050010001159826,2022-01-11 16:39:00,05,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,2,10.6,Retail,001,PC
CMPY050010001159826,2022-01-11 16:39:00,05,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,001,PC
CMPY050010001159827,2022-01-11 16:39:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001159827,2022-01-11 16:39:00,05,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY050010001159828,2022-01-11 16:39:00,05,PROPAN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,233.6300048828125,PASCUAL MULTI DIVISION,1,285.7,Retail,001,PC
CMPY050010001159829,2022-01-11 16:40:00,05,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,4,16.25,Retail,001,PC
CMPY050010001159830,2022-01-11 16:41:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY050010001159831,2022-01-11 16:43:00,05,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,6,16.25,Retail,001,PC
CMPY050010001159832,2022-01-11 16:44:00,05,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY050010001159832,2022-01-11 16:44:00,05,PIATTOS NACHO PIZZA 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,001,PC
