transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001156713,2022-01-03 09:25:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY050010001156713,2022-01-03 09:25:00,05,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY050010001156713,2022-01-03 09:25:00,05,SENSODYNE REPAIR&PRTCT WHTNG 100G,GROCERY,TOOTHPASTE/TOOTHBRUSH,217.44000244140625,GSK CONSUMER,1,252.25,Retail,001,PC
CMPY050010001156713,2022-01-03 09:25:00,05,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,2,35,Retail,001,PC
CMPY050010001156713,2022-01-03 09:25:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,7,6.55,Retail,001,PC
CMPY050010001156714,2022-01-03 09:26:00,05,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY050010001156715,2022-01-03 09:40:00,05,NIFEDIPINE 10MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.4000000953674316,GENERICS,14,7.2,Retail,001,PC
CMPY050010001156715,2022-01-03 09:40:00,05,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,1,5.95,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,2,17.2,Retail,001,PC
CMPY050010001156716,2022-01-03 09:43:00,05,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,95.4,Retail,001,PCK
CMPY050010001156717,2022-01-03 09:52:00,05,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY050010001156718,2022-01-03 09:55:00,05,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY050010001156718,2022-01-03 09:55:00,05,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY050010001156719,2022-01-03 09:55:00,05,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY050010001156720,2022-01-03 09:57:00,05,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,4,22.9,Retail,001,BTL
CMPY050010001156721,2022-01-03 09:58:00,05,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY050010001156722,2022-01-03 10:01:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY050010001156723,2022-01-03 10:03:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001156724,2022-01-03 10:09:00,05,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY050010001156725,2022-01-03 10:10:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,6,21.45,Retail,001,PCK
CMPY050010001156726,2022-01-03 10:11:00,05,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY050010001156727,2022-01-03 10:11:00,05,RHEA ALCOHOL 70% 120 ML 1',GROCERY,ALCOHOL,30.399999618530273,PHILUSA,1,52.8,Retail,001,PC
CMPY050010001156728,2022-01-03 10:12:00,05,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,23.5,Retail,001,PC
CMPY050010001156729,2022-01-03 10:13:00,05,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY050010001156730,2022-01-03 10:13:00,05,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,5,8.9,Retail,001,PC
CMPY050010001156731,2022-01-03 10:14:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001156732,2022-01-03 10:15:00,05,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY050010001156733,2022-01-03 10:24:00,05,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY050010001156733,2022-01-03 10:24:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001156734,2022-01-03 10:27:00,05,HAPPY PEANUTS 100G,GROCERY,SNACKS,26.709999084472656,REBISCO PRODUCTS,1,33,Retail,001,PCK
CMPY050010001156734,2022-01-03 10:27:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001156734,2022-01-03 10:27:00,05,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY050010001156735,2022-01-03 10:30:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,200,2.55,Retail,001,PC
CMPY050010001156735,2022-01-03 10:30:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.3,Retail,001,PCK
CMPY050010001156735,2022-01-03 10:30:00,05,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY050010001156735,2022-01-03 10:30:00,05,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY050010001156736,2022-01-03 10:31:00,05,AFICIONADO FANCY ROMANTC WSH 55ML,GROCERY,CENTRAL SUPPLIES,46.08000183105469,AFICIONADO,1,60.65,Retail,001,PCS
CMPY050010001156737,2022-01-03 10:39:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001156737,2022-01-03 10:39:00,05,VIT.B COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8700000047683716,GENERICS,10,2.4,Retail,001,PC
CMPY050010001156738,2022-01-03 10:39:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY050010001156738,2022-01-03 10:39:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001156739,2022-01-03 10:42:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY050010001156739,2022-01-03 10:42:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,3,2.4,Retail,001,PC
CMPY050010001156740,2022-01-03 10:44:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY050010001156740,2022-01-03 10:44:00,05,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY050010001156740,2022-01-03 10:44:00,05,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY050010001156741,2022-01-03 10:46:00,05,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,5,2.4,Retail,001,PC
CMPY050010001156742,2022-01-03 10:46:00,05,HIVENT NEB SOLN 2.5 ML AMP 30',PHARMACY-PRESCRIBED,INHALANTS,10,GENERICS,2,17.9,Retail,001,PC
CMPY050010001156743,2022-01-03 10:47:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001156744,2022-01-03 10:50:00,05,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY050010001156744,2022-01-03 10:50:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY050010001156745,2022-01-03 10:59:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY050010001156746,2022-01-03 11:16:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,2,107.85,Retail,001,PCK
CMPY050010001156746,2022-01-03 11:16:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY050010001156746,2022-01-03 11:16:00,05,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,001,PC
CMPY050010001156746,2022-01-03 11:16:00,05,NESCAFE DECAF 20GX60,GROCERY,COFFEE,21.90999984741211,NESTLE PHILS. INC.,1,26.5,Retail,001,PC
CMPY050010001156746,2022-01-03 11:16:00,05,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY050010001156747,2022-01-03 11:19:00,05,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,6,21.6,Retail,001,PC
CMPY050010001156748,2022-01-03 11:20:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY050010001156748,2022-01-03 11:20:00,05,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY050010001156749,2022-01-03 11:22:00,05,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY050010001156750,2022-01-03 11:24:00,05,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038146973,UL-UHP,2,10.5,Retail,001,PCS
CMPY050010001156750,2022-01-03 11:24:00,05,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY050010001156751,2022-01-03 11:29:00,05,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY050010001156752,2022-01-03 11:29:00,05,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY050010001156752,2022-01-03 11:29:00,05,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001156753,2022-01-03 11:31:00,05,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY050010001156753,2022-01-03 11:31:00,05,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY050010001156753,2022-01-03 11:31:00,05,MAMA'S LOVE COTTON 100 G 1',GROCERY,COTTON,50.2599983215332,INT'L PHARMACEUTICAL INC.,1,71.45,Retail,001,PC
CMPY050010001156754,2022-01-03 11:33:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,4,75,Retail,001,BOT
CMPY050010001156755,2022-01-03 11:34:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,4,75,Retail,001,BOT
CMPY050010001156756,2022-01-03 11:35:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY050010001156757,2022-01-03 11:35:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY050010001156758,2022-01-03 11:42:00,05,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY050010001156759,2022-01-03 11:44:00,05,BRIGADA PLASTIC CUPS 10OZ,GROCERY,PAPER GOODS/DISPOSABLE,24,BAMBEES VENTURES INC.,1,28.8,Retail,001,PC
CMPY050010001156760,2022-01-03 11:47:00,05,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY050010001156761,2022-01-03 11:52:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY050010001156761,2022-01-03 11:52:00,05,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY050010001156762,2022-01-03 11:52:00,05,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,3,1.9,Retail,001,PC
CMPY050010001156763,2022-01-03 11:53:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY050010001156764,2022-01-03 11:58:00,05,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,1,32.3,Retail,001,PC
CMPY050010001156765,2022-01-03 12:03:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001156766,2022-01-03 12:04:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001156766,2022-01-03 12:04:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY050010001156767,2022-01-03 12:10:00,05,LAMPEIN GENERIC SMALL 15 X 12'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,86.35,Retail,001,PC
CMPY050010001156767,2022-01-03 12:10:00,05,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,166.14999389648438,NESTLE PHILS. INC.,1,175.8,Retail,001,BX
CMPY050010001156768,2022-01-03 12:12:00,05,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY050010001156768,2022-01-03 12:12:00,05,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY050010001156769,2022-01-03 12:14:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY050010001156770,2022-01-03 12:15:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,10,19.2,Retail,001,PC
CMPY050010001156771,2022-01-03 12:15:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,001,PCK
CMPY050010001156771,2022-01-03 12:15:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY050010001156772,2022-01-03 12:21:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001156773,2022-01-03 12:26:00,05,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY050010001156774,2022-01-03 12:30:00,05,TROSYD DERMAL CRM 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,202.3000030517578,JOHNSON & JOHNSON OTC,1,216.5,Retail,001,PC
CMPY050010001156775,2022-01-03 12:30:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001156776,2022-01-03 12:31:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY050010001156777,2022-01-03 12:38:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY050010001156778,2022-01-03 12:39:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001156779,2022-01-03 12:41:00,05,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY050010001156780,2022-01-03 12:41:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001156781,2022-01-03 12:44:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001156781,2022-01-03 12:44:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY050010001156782,2022-01-03 12:52:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY050010001156782,2022-01-03 12:52:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY050010001156782,2022-01-03 12:52:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001156782,2022-01-03 12:52:00,05,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,2,18.4,Retail,001,PCS
CMPY050010001156782,2022-01-03 12:52:00,05,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY050010001156783,2022-01-03 12:59:00,05,AMOXICILLIN 100MG/10ML DROPS,PHARMACY-PRESCRIBED,GENERIC SYRUPS,11.4399995803833,GENERICS,1,28,Retail,001,BOT
CMPY050010001156784,2022-01-03 13:03:00,05,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038146973,UL-UHP,4,10.5,Retail,001,PCS
CMPY050010001156784,2022-01-03 13:03:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001156785,2022-01-03 13:03:00,05,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY050010001156786,2022-01-03 13:05:00,05,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,6,33.15,Retail,001,PC
CMPY050010001156787,2022-01-03 13:07:00,05,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,2,45.2,Retail,001,PC
CMPY050010001156787,2022-01-03 13:07:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY050010001156787,2022-01-03 13:07:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001156788,2022-01-03 13:07:00,05,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Retail,001,PK
CMPY050010001156788,2022-01-03 13:07:00,05,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY050010001156788,2022-01-03 13:07:00,05,SILKA LOT ORANGE WHTN'G 100 ML 1',GROCERY,LOTIONS,55.779998779296875,COSMETIQUE ASIA,1,69,Retail,001,BT
CMPY050010001156789,2022-01-03 13:10:00,05,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,15,9.65,Retail,001,PC
CMPY050010001156789,2022-01-03 13:10:00,05,IPI MANZANILLA 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,36.58000183105469,INT'L PHARMACEUTICAL INC.,1,44.3,Retail,001,1
CMPY050010001156789,2022-01-03 13:10:00,05,MOGU MOGU JUICE DRNK MANGO 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY050010001156789,2022-01-03 13:10:00,05,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY050010001156789,2022-01-03 13:10:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,5,94.35,Retail,001,BOT
CMPY050010001156790,2022-01-03 13:16:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY050010001156791,2022-01-03 13:23:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,4,37.3,Retail,001,PC
CMPY050010001156791,2022-01-03 13:23:00,05,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY050010001156792,2022-01-03 13:25:00,05,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY050010001156792,2022-01-03 13:25:00,05,S-26 PROMIL GOLD THREE 1.2KG,GROCERY,MILKS/CEREALS,1328.77001953125,WYETH NUTRITIONALS,1,1409.15,Retail,001,PCK
