transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000380105,2022-01-28 19:34:00,05,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,002,PC
CMPY050020000380105,2022-01-28 19:34:00,05,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,002,PC
CMPY050020000380105,2022-01-28 19:34:00,05,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,002,PCK
CMPY050020000380105,2022-01-28 19:34:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,002,PC
CMPY050020000380105,2022-01-28 19:34:00,05,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,002,PC
CMPY050020000380106,2022-01-28 19:36:00,05,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,3,8.4,Retail,002,PC
CMPY050020000380106,2022-01-28 19:36:00,05,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,29.440000534057617,UNITRADE MERCHANDISE,2,38.3,Retail,002,PK
CMPY050020000380106,2022-01-28 19:36:00,05,PAU D' ARCO MASAJE FLORAL 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,63.45000076293945,ALDRITZ,1,82.95,Retail,002,BOT
CMPY050020000380107,2022-01-28 19:45:00,05,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.95,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,LACTACYD PEARL INTIMATE 60ML,GROCERY,FEMININE WASH,63.04999923706055,SANOFI-AVENTIS,1,74.75,Retail,002,BOT
CMPY050020000380107,2022-01-28 19:45:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,002,PCK
CMPY050020000380107,2022-01-28 19:45:00,05,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,002,PC
CMPY050020000380107,2022-01-28 19:45:00,05,WINNER DET CRM ORANGE 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,002,PC
CMPY050020000380108,2022-01-28 19:46:00,05,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,002,PC
CMPY050020000380108,2022-01-28 19:46:00,05,KATIALIS MEDIUM 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,32.400001525878906,LORENZO C. REYES LABORATORY,1,35.65,Retail,002,PC
CMPY050020000380109,2022-01-28 19:47:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000380109,2022-01-28 19:47:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000380110,2022-01-28 19:47:00,05,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,002,PC
CMPY050020000380111,2022-01-28 19:48:00,05,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,6,6.75,Retail,002,PC
CMPY050020000380111,2022-01-28 19:48:00,05,OK! LAKI FRT DRINK ORANGE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,2,8.9,Retail,002,BOX
CMPY050020000380111,2022-01-28 19:48:00,05,PLUS KING GRAPES 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,002,BOX
CMPY050020000380112,2022-01-28 19:49:00,05,REGENT CHEESE BALLS 60G'X25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,002,PC
CMPY050020000380113,2022-01-28 19:49:00,05,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,002,PC
CMPY050020000380114,2022-01-28 19:51:00,05,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,1,7.05,Retail,002,PC
CMPY050020000380115,2022-01-28 19:52:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY050020000380115,2022-01-28 19:52:00,05,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,2,5.5,Retail,002,PC
CMPY050020000380115,2022-01-28 19:52:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY050020000380115,2022-01-28 19:52:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,002,PC
CMPY050020000380116,2022-01-28 19:57:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000380116,2022-01-28 19:57:00,05,LADY'S CHOICE SANDWICH SP 220ML,GROCERY,SPREADS,71.8499984741211,UNILEVER PHILIPPINES,1,86.25,Retail,002,PC
CMPY050020000380117,2022-01-28 19:58:00,05,MILKITA CANDY CHOCO HANGERS,GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,3,1,Retail,002,PC
CMPY050020000380117,2022-01-28 19:58:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000380118,2022-01-28 19:59:00,05,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,002,PCK
CMPY050020000380118,2022-01-28 19:59:00,05,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,2,48.25,Retail,002,PC
CMPY050020000380119,2022-01-28 20:00:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY050020000380120,2022-01-28 20:08:00,05,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY050020000380121,2022-01-28 20:12:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY050020000380122,2022-01-28 20:16:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,3,12.15,Retail,002,PC
CMPY050020000380123,2022-01-28 20:17:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY050020000380124,2022-01-28 20:19:00,05,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,7,4.5,Retail,002,PC
CMPY050020000380125,2022-01-28 20:20:00,05,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,002,BOX
CMPY050020000380126,2022-01-28 20:20:00,05,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY050020000380126,2022-01-28 20:20:00,05,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,002,PC
CMPY050020000380127,2022-01-28 20:23:00,05,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,002,1
CMPY050020000380128,2022-01-28 20:24:00,05,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY050020000380128,2022-01-28 20:24:00,05,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,002,PC
CMPY050020000380128,2022-01-28 20:24:00,05,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY050020000380128,2022-01-28 20:24:00,05,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY050020000380129,2022-01-28 20:24:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,002,PC
CMPY050020000380130,2022-01-28 20:26:00,05,DACKIES BANANA CHIPS 55G,GROCERY,SNACKS,17,DACKIES FOODS,2,23,Retail,002,PC
CMPY050020000380130,2022-01-28 20:26:00,05,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,002,PC
CMPY050020000380130,2022-01-28 20:26:00,05,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,002,PCK
CMPY050020000380130,2022-01-28 20:26:00,05,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,2,45,Retail,002,PC
CMPY050020000380130,2022-01-28 20:26:00,05,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,002,BOX
CMPY050020000380130,2022-01-28 20:26:00,05,PLUS KING GUYABANO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Retail,002,BOX
CMPY050020000380130,2022-01-28 20:26:00,05,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,2,31.7,Retail,002,PC
CMPY050020000380131,2022-01-28 20:28:00,05,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Retail,002,PC
CMPY050020000380131,2022-01-28 20:28:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY050020000380131,2022-01-28 20:28:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.18000030517578,PHILUSA,1,27.65,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,002,PC
CMPY050020000380132,2022-01-28 20:29:00,05,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,002,PC
CMPY050020000380133,2022-01-28 20:31:00,05,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,002,BOT
CMPY050020000380134,2022-01-28 20:32:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY050020000380134,2022-01-28 20:32:00,05,GARDENIA AMAZING BUTTERSCOTCH 400G,GROCERY,BAKERY,73.6500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,81.05,Retail,002,PC
CMPY050020000380134,2022-01-28 20:32:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,BABYFLO GENTLE BUDS MGREEN 200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,002,PK
CMPY050020000380135,2022-01-28 20:36:00,05,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.18000030517578,PHILUSA,2,27.65,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,MAGGI SAVOR CALAMANSI 130MLX24,GROCERY,SEASONINGS,43.86000061035156,NESTLE PHILS. INC.,1,52.65,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,3,22.7,Retail,002,PCK
CMPY050020000380135,2022-01-28 20:36:00,05,NIDO FORTIGROW 370GX20,GROCERY,MILKS/CEREALS,185.13999938964844,NESTLE PHILS. INC.,1,195.9,Retail,002,BOX
CMPY050020000380135,2022-01-28 20:36:00,05,NISSIN WAFER VANILLA 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,REGENT SWEET CORN 30G' 30'S,GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,4,9.3,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,65,Retail,002,PC
CMPY050020000380135,2022-01-28 20:36:00,05,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Retail,002,PC
CMPY050020000380136,2022-01-28 20:38:00,05,SELECTA IH CHOCO ALMOND FUDGE 1X750ML,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.95,Retail,002,PC
CMPY050020000380136,2022-01-28 20:38:00,05,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,002,PC
CMPY050020000380137,2022-01-28 20:40:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,002,PC
CMPY050020000380137,2022-01-28 20:40:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,002,PC
CMPY050020000380138,2022-01-28 20:41:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,3,6.1,Retail,002,PC
CMPY050020000380139,2022-01-28 20:42:00,05,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,002,PCK
CMPY050020000380139,2022-01-28 20:42:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,3,3.9,Retail,002,PCS
CMPY050020000380140,2022-01-28 20:47:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,002,PC
CMPY050020000380140,2022-01-28 20:47:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,2,7.75,Retail,002,PC
CMPY050020000380140,2022-01-28 20:47:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY050020000380141,2022-01-28 20:47:00,05,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY050020000380141,2022-01-28 20:47:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000380141,2022-01-28 20:47:00,05,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,3,6.55,Retail,002,PC
CMPY050020000380142,2022-01-28 20:49:00,05,MYRA CLSIC MOIST. VIT LOT 200ML,GROCERY,LOTIONS,110.77999877929688,UL-INNOVITELLE INC.,1,130,Retail,002,BOT
CMPY050020000380142,2022-01-28 20:49:00,05,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,002,PC
CMPY050020000380143,2022-01-28 20:50:00,05,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,002,PC
CMPY050020000380144,2022-01-28 20:51:00,05,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,2,128.6,Retail,002,BOX
CMPY050020000380144,2022-01-28 20:51:00,05,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY050020000380145,2022-01-28 20:52:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY050020000380145,2022-01-28 20:52:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,002,PC
CMPY050020000380145,2022-01-28 20:52:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,002,PC
CMPY050020000380145,2022-01-28 20:52:00,05,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000380145,2022-01-28 20:52:00,05,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000380145,2022-01-28 20:52:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,002,PC
CMPY050020000380146,2022-01-28 20:53:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY050020000380147,2022-01-28 20:54:00,05,APOLLO PETROLEUM JELLY 25 GM 1',GROCERY,CENTRAL SUPPLIES,33.25,PHILUSA,1,42.35,Retail,002,PC
CMPY050020000380147,2022-01-28 20:54:00,05,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY050020000380147,2022-01-28 20:54:00,05,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,3,50.9,Retail,002,PC
CMPY050020000380148,2022-01-28 20:56:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
CMPY050020000380149,2022-01-28 20:57:00,05,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY050020000380149,2022-01-28 20:57:00,05,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,002,PCH
CMPY050020000380150,2022-01-28 20:59:00,05,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,002,BOT
CMPY050020000380150,2022-01-28 20:59:00,05,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,002,PC
CMPY050020000380150,2022-01-28 20:59:00,05,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,3,14.9,Retail,002,PC
CMPY050020000380150,2022-01-28 20:59:00,05,SILKA LOT ORANGE WHTN'G 200 ML 1',GROCERY,LOTIONS,98.79000091552734,COSMETIQUE ASIA,1,122.25,Retail,002,BT
CMPY050020000380151,2022-01-28 21:02:00,05,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,002,PCK
CMPY050020000380152,2022-01-28 21:05:00,05,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,002,1
CMPY050020000380152,2022-01-28 21:05:00,05,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,002,PC
CMPY050020000380152,2022-01-28 21:05:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,2,11.1,Retail,002,PC
CMPY050020000380153,2022-01-28 21:05:00,05,PAMPERS BABY DRY PANTS XLARGE 4'S,GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,61.8,Retail,002,PCK
CMPY050020000380154,2022-01-28 21:07:00,05,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,002,BOT
CMPY050020000380154,2022-01-28 21:07:00,05,BLACK BEAUTY SILK COND. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,2,15.45,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,002,PCK
CMPY050020000380154,2022-01-28 21:07:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY050020000380154,2022-01-28 21:07:00,05,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,002,PC
