transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001294971,2022-01-18 17:45:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001294971,2022-01-18 17:45:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001294972,2022-01-18 17:46:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001294973,2022-01-18 17:47:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,6,2.4,Retail,001,PC
CMPY020010001294974,2022-01-18 17:48:00,02,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,3,75,Retail,001,BOX
CMPY020010001294975,2022-01-18 17:49:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001294975,2022-01-18 17:49:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294976,2022-01-18 17:49:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,171.9,Retail,001,BX
CMPY020010001294977,2022-01-18 17:51:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,15,2.4,Retail,001,PC
CMPY020010001294977,2022-01-18 17:51:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294978,2022-01-18 17:53:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001294979,2022-01-18 17:53:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,001,1
CMPY020010001294979,2022-01-18 17:53:00,02,GRAND ADULT DIAPERS L8,GROCERY,DIAPERS,161.02999877929688,MEGASOFT,1,213.2,Retail,001,PC
CMPY020010001294980,2022-01-18 17:55:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001294981,2022-01-18 17:56:00,02,NESTOGEN LR THREE 1.8KGX4,GROCERY,MILKS/CEREALS,710.75,NESTLE PHILS. INC.,1,757.95,Retail,001,PC
CMPY020010001294982,2022-01-18 17:59:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294982,2022-01-18 17:59:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001294982,2022-01-18 17:59:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001294983,2022-01-18 17:59:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294984,2022-01-18 18:00:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001294985,2022-01-18 18:00:00,02,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001294986,2022-01-18 18:00:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001294987,2022-01-18 18:01:00,02,WINNER DET CRM KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,001,PC
CMPY020010001294988,2022-01-18 18:02:00,02,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY020010001294988,2022-01-18 18:02:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294988,2022-01-18 18:02:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY020010001294988,2022-01-18 18:02:00,02,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,5,4.4,Retail,001,PC
CMPY020010001294989,2022-01-18 18:03:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001294990,2022-01-18 18:05:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294991,2022-01-18 18:09:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY020010001294991,2022-01-18 18:09:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,5,21.15,Retail,001,PC
CMPY020010001294991,2022-01-18 18:09:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,50,18,Retail,001,PC
CMPY020010001294992,2022-01-18 18:10:00,02,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001294992,2022-01-18 18:10:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,3,11.3,Retail,001,PC
CMPY020010001294993,2022-01-18 18:11:00,02,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,001,PC
CMPY020010001294994,2022-01-18 18:13:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PC
CMPY020010001294995,2022-01-18 18:13:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001294995,2022-01-18 18:13:00,02,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001294996,2022-01-18 18:15:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001294997,2022-01-18 18:16:00,02,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294998,2022-01-18 18:16:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001294999,2022-01-18 18:17:00,02,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,2,41.3,Retail,001,PCK
CMPY020010001295000,2022-01-18 18:18:00,02,BACTIDOL LIQD 250 ML 1',GROCERY,GARGLES,327.20001220703125,JOHNSON & JOHNSON OTC,1,363.2,Retail,001,PC
CMPY020010001295000,2022-01-18 18:18:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,3,104.85,Retail,001,PC
CMPY020010001295001,2022-01-18 18:19:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,001,PC
CMPY020010001295002,2022-01-18 18:21:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,6,19.2,Retail,001,PC
CMPY020010001295002,2022-01-18 18:21:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,6,33.3,Retail,001,PC
CMPY020010001295003,2022-01-18 18:21:00,02,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY020010001295004,2022-01-18 18:23:00,02,TWYNSTA 40MG/10MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,37.310001373291016,BOEHRINGER INGELHEIM,20,43.45,Retail,001,PC
CMPY020010001295005,2022-01-18 18:23:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.230000019073486,PHILUSA,2,6.9,Retail,001,PC
CMPY020010001295006,2022-01-18 18:24:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY020010001295007,2022-01-18 18:26:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.699999809265137,CATHAY,10,8.05,Retail,001,PC
CMPY020010001295007,2022-01-18 18:26:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,5,2.55,Retail,001,PC
CMPY020010001295008,2022-01-18 18:26:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY020010001295009,2022-01-18 18:27:00,02,MOUTH SORE (CANKER) SOLN 4ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,28,SIGGS MARKETING,3,42,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,2,8.9,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,MASTER FW ANT ACN PMPL 50GMX24,GROCERY,COSMETICS,82.55000305175781,UNILEVER PHILIPPINES,1,99.1,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001295010,2022-01-18 18:29:00,02,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,26.1,Retail,001,PC
CMPY020010001295011,2022-01-18 18:31:00,02,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Retail,001,PC
CMPY020010001295011,2022-01-18 18:31:00,02,COLGATE TP F-C KOOL MENTHOL 95ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,76,COLGATE PALMOLIVE PHIL,1,91.2,Retail,001,PC
CMPY020010001295011,2022-01-18 18:31:00,02,H&S SHAMPOO COOL MENTHOL 75ML,GROCERY,SHAMPOO,57.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,72.05,Retail,001,PC
CMPY020010001295011,2022-01-18 18:31:00,02,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,5,5.3,Retail,001,PC
CMPY020010001295011,2022-01-18 18:31:00,02,SKINWHITE GLUTA BATH SOAP 65G 1,GROCERY,SOAP,42.75,SPLASH CORP,2,51.3,Retail,001,PC
CMPY020010001295012,2022-01-18 18:31:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY020010001295012,2022-01-18 18:31:00,02,J&J BB COL FOREVER MINE 125ML 1',GROCERY,CENTRAL SUPPLIES,67.5,JOHNSON & JOHNSON,1,84.4,Retail,001,PC
CMPY020010001295012,2022-01-18 18:31:00,02,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY020010001295012,2022-01-18 18:31:00,02,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001295012,2022-01-18 18:31:00,02,VITRESS HCC HEAT PROTECT 15ML 1',GROCERY,CENTRAL SUPPLIES,45.5,SPLASH CORP,1,56.9,Retail,001,PC
CMPY020010001295013,2022-01-18 18:33:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001295013,2022-01-18 18:33:00,02,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,2,76.05,Retail,001,PC
CMPY020010001295013,2022-01-18 18:33:00,02,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001295013,2022-01-18 18:33:00,02,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,2,31.3,Retail,001,PC
CMPY020010001295013,2022-01-18 18:33:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001295014,2022-01-18 18:34:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001295014,2022-01-18 18:34:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001295015,2022-01-18 18:36:00,02,IMMUZINC SYRUP 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,72.43000030517578,MEDLINK PHARMA,1,99.75,Retail,001,PC
CMPY020010001295016,2022-01-18 18:38:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001295016,2022-01-18 18:38:00,02,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.880000114440918,UL-RITEMED,10,8.15,Retail,001,PC
CMPY020010001295016,2022-01-18 18:38:00,02,SPRITE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001295017,2022-01-18 18:40:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY020010001295017,2022-01-18 18:40:00,02,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,1,21.6,Retail,001,PC
CMPY020010001295018,2022-01-18 18:41:00,02,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY020010001295019,2022-01-18 18:42:00,02,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,2,25.35,Retail,001,PC
CMPY020010001295019,2022-01-18 18:42:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001295020,2022-01-18 18:43:00,02,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY020010001295021,2022-01-18 18:44:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001295021,2022-01-18 18:44:00,02,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001295022,2022-01-18 18:47:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001295023,2022-01-18 18:50:00,02,CHAMPION HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,117.05000305175781,VIRGINIA FOOD  INC.,1,149.3,Retail,001,PCK
CMPY020010001295023,2022-01-18 18:50:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY020010001295024,2022-01-18 18:50:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,4,24.6,Retail,001,PC
CMPY020010001295025,2022-01-18 18:50:00,02,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY020010001295025,2022-01-18 18:50:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001295025,2022-01-18 18:50:00,02,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY020010001295026,2022-01-18 18:53:00,02,WHITE FLOWER NO. 3 5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,78.61000061035156,JELMA MARKETING,1,88.55,Retail,001,PC
CMPY020010001295027,2022-01-18 18:54:00,02,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,5,10.4,Retail,001,PC
CMPY020010001295028,2022-01-18 18:55:00,02,ALLERZET 5MG TAB 100S',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.3700008392334,UL-UAP,3,22.25,Retail,001,PC
CMPY020010001295028,2022-01-18 18:55:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY020010001295029,2022-01-18 18:56:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001295030,2022-01-18 18:57:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001295030,2022-01-18 18:57:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001295030,2022-01-18 18:57:00,02,CEELIN SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,61.7400016784668,UL-PEDIATRICA,1,75.5,Retail,001,PC
CMPY020010001295031,2022-01-18 18:58:00,02,BABYFLO WIDENECK SIL NIP 2'S,GROCERY,INFANTS ACC.,71.95999908447266,PHILUSA,1,95.45,Retail,001,PC
CMPY020010001295031,2022-01-18 18:58:00,02,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY020010001295032,2022-01-18 18:59:00,02,CHARMEE FEMININE PADS 4X1',GROCERY,NAPKINS/PANTYLINER,19.860000610351562,UNITRADE MERCHANDISE,2,25.85,Retail,001,PK
CMPY020010001295032,2022-01-18 18:59:00,02,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001295032,2022-01-18 18:59:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001295033,2022-01-18 18:59:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295033,2022-01-18 18:59:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001295034,2022-01-18 19:01:00,02,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY020010001295034,2022-01-18 19:01:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001295035,2022-01-18 19:02:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001295035,2022-01-18 19:02:00,02,YAKI 500 MG CAP,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,13.119999885559082,YAKI HERBAL PRODUCTS,10,18.15,Retail,001,PC
CMPY020010001295036,2022-01-18 19:03:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001295036,2022-01-18 19:03:00,02,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295037,2022-01-18 19:03:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295037,2022-01-18 19:03:00,02,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,001,PC
CMPY020010001295037,2022-01-18 19:03:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY020010001295037,2022-01-18 19:03:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001295037,2022-01-18 19:03:00,02,EQ PANTS BIG XXLARGE 24'S,GROCERY,DIAPERS,195.24000549316406,AKROMONT MARKETING,1,230.4,Retail,001,PCK
CMPY020010001295037,2022-01-18 19:03:00,02,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,001,PC
CMPY020010001295038,2022-01-18 19:05:00,02,CALVIT GOLD TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.269999980926514,MULTICARE,10,8.6,Retail,001,PC
