transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000324222,2022-01-20 15:10:00,06,PHAILYN BANANA CHIPS,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,002,PC
CMPY060020000324222,2022-01-20 15:10:00,06,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,002,PC
CMPY060020000324222,2022-01-20 15:10:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY060020000324222,2022-01-20 15:10:00,06,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY060020000324223,2022-01-20 15:10:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,002,PC
CMPY060020000324224,2022-01-20 15:11:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000324224,2022-01-20 15:11:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,002,PC
CMPY060020000324225,2022-01-20 15:11:00,06,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,002,PC
CMPY060020000324226,2022-01-20 15:12:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY060020000324226,2022-01-20 15:12:00,06,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,002,PC
CMPY060020000324227,2022-01-20 15:14:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000324227,2022-01-20 15:14:00,06,NEBULIZING KIT WITH MASK ADULT,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,002,PC
CMPY060020000324228,2022-01-20 15:15:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY060020000324229,2022-01-20 15:16:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000324229,2022-01-20 15:16:00,06,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,002,PCK
CMPY060020000324229,2022-01-20 15:16:00,06,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY060020000324229,2022-01-20 15:16:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000324229,2022-01-20 15:16:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000324230,2022-01-20 15:18:00,06,DOLFENAL 250MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.930000305175781,UL-WESTMONT,2,16.35,Retail,002,PC
CMPY060020000324231,2022-01-20 15:20:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,002,PC
CMPY060020000324232,2022-01-20 15:20:00,06,ZEST-O GUYABANO 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,002,BOX
CMPY060020000324233,2022-01-20 15:23:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000324233,2022-01-20 15:23:00,06,JESSA PAPAYA & CREAM 110G,GROCERY,SOAP,48.5099983215332,REJANE MARKETING,1,50.94,Retail,002,PC
CMPY060020000324233,2022-01-20 15:23:00,06,SKINWHITE PW FCRM RWHT  7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,002,PC
CMPY060020000324234,2022-01-20 15:23:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000324235,2022-01-20 15:26:00,06,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,55.81999969482422,PHILUSA,1,73.45,Retail,002,PC
CMPY060020000324235,2022-01-20 15:26:00,06,TWINS MINI PACK SMALL 4X40,GROCERY,DIAPERS,23.510000228881836,MEGASOFT,2,29.7,Retail,002,PCK
CMPY060020000324236,2022-01-20 15:26:00,06,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,5,22.9,Retail,002,BTL
CMPY060020000324237,2022-01-20 15:27:00,06,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,8,9.2,Retail,002,PCK
CMPY060020000324238,2022-01-20 15:27:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324239,2022-01-20 15:28:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000324240,2022-01-20 15:28:00,06,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000324240,2022-01-20 15:28:00,06,KERATIN PLUS 20G,GROCERY,SHAMPOO,5,SKINTEC ADVANCE INCORPORATED,1,7.5,Retail,002,PCK
CMPY060020000324240,2022-01-20 15:28:00,06,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,CUP
CMPY060020000324240,2022-01-20 15:28:00,06,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,CASINO ALCOHOL FEMME 60ML 1',GROCERY,ALCOHOL,19.6200008392334,INT'L PHARMACEUTICAL INC.,1,26.85,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,002,PC
CMPY060020000324241,2022-01-20 15:32:00,06,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY060020000324242,2022-01-20 15:33:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000324242,2022-01-20 15:33:00,06,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000324242,2022-01-20 15:33:00,06,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,9.9,Retail,002,PC
CMPY060020000324242,2022-01-20 15:33:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,002,PC
CMPY060020000324243,2022-01-20 15:40:00,06,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,1,7.7,Retail,002,PC
CMPY060020000324244,2022-01-20 15:41:00,06,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,80.95999908447266,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY060020000324244,2022-01-20 15:41:00,06,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY060020000324244,2022-01-20 15:41:00,06,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY060020000324245,2022-01-20 15:43:00,06,BEST FOODS SANDWICH SP 220ML,GROCERY,SPREADS,56.900001525878906,UNILEVER PHILIPPINES,1,68.3,Retail,002,PC
CMPY060020000324245,2022-01-20 15:43:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324246,2022-01-20 15:44:00,06,PAMPERS BBY DRY LW CNT NB 4',GROCERY,DIAPERS,26.510000228881836,PROCTER & GAMBLE PHILS. INC.,1,31.8,Retail,002,PC
CMPY060020000324247,2022-01-20 15:45:00,06,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324247,2022-01-20 15:45:00,06,NUTRILIN DROPS ORANGE 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.87999725341797,UL-PEDIATRICA,1,123.25,Retail,002,PC
CMPY060020000324247,2022-01-20 15:45:00,06,PEDZINC PLUS C DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,125,INTERMED MARKETING,1,133.75,Retail,002,PC
CMPY060020000324248,2022-01-20 15:46:00,06,ARIEL POW GEL SUNRISE FRESH 64G,GROCERY,DETERGENTS/BLEACH,10.930000305175781,PROCTER & GAMBLE PHILS. INC.,3,12.6,Retail,002,PCK
CMPY060020000324249,2022-01-20 15:46:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000324249,2022-01-20 15:46:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,002,PCK
CMPY060020000324249,2022-01-20 15:46:00,06,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,002,PC
CMPY060020000324250,2022-01-20 15:47:00,06,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038146973,UL-UHP,2,10.5,Retail,002,PCS
CMPY060020000324251,2022-01-20 15:48:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000324251,2022-01-20 15:48:00,06,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY060020000324252,2022-01-20 15:49:00,06,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,002,PC
CMPY060020000324253,2022-01-20 15:50:00,06,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY060020000324254,2022-01-20 15:51:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000324254,2022-01-20 15:51:00,06,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,002,PC
CMPY060020000324255,2022-01-20 15:51:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,002,PC
CMPY060020000324255,2022-01-20 15:51:00,06,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000324256,2022-01-20 15:55:00,06,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,2,132.95,Retail,002,BOT
CMPY060020000324257,2022-01-20 16:02:00,06,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,3,1.4,Retail,002,PC
CMPY060020000324257,2022-01-20 16:02:00,06,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,3,17.6,Retail,002,PC
CMPY060020000324258,2022-01-20 16:05:00,06,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.29999923706055,MUNDIPHARMA GMBH,1,59.2,Retail,002,PC
CMPY060020000324259,2022-01-20 16:05:00,06,JUICY COL SUGAR FROSTING 75ML,GROCERY,CENTRAL SUPPLIES,36.130001068115234,COSMETIQUE ASIA,1,46.6,Retail,002,PC
CMPY060020000324259,2022-01-20 16:05:00,06,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,002,PC
CMPY060020000324260,2022-01-20 16:05:00,06,JUICY COL SUGAR FROSTING 50ML,GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,002,PC
CMPY060020000324261,2022-01-20 16:08:00,06,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY060020000324261,2022-01-20 16:08:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324261,2022-01-20 16:08:00,06,JOY DISHWSHING ANTBAC W/SFGD 175ML,GROCERY,DETERGENTS/BLEACH,43.099998474121094,PROCTER & GAMBLE PHILS. INC.,1,49.6,Retail,002,PC
CMPY060020000324261,2022-01-20 16:08:00,06,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY060020000324261,2022-01-20 16:08:00,06,PEDIAMOX 250MG/5ML SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,111.95999908447266,UL-PEDIATRICA,1,136.95,Retail,002,PC
CMPY060020000324262,2022-01-20 16:09:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324262,2022-01-20 16:09:00,06,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000324262,2022-01-20 16:09:00,06,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,1,40.8,Retail,002,PC
CMPY060020000324263,2022-01-20 16:11:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,555 CARNE NORTE 175 G',GROCERY,CANNED GOODS,30.479999542236328,MARS INCORPORATED,1,36.6,Retail,002,CAN
CMPY060020000324264,2022-01-20 16:12:00,06,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,20.65,Retail,002,CAN
CMPY060020000324264,2022-01-20 16:12:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,BIODERM SOAP BEIGE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,CUPP KEYK CHEEZY CHEESE 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,002,PCK
CMPY060020000324264,2022-01-20 16:12:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,MINUTE MAID FRESH ORANGE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,002,PCK
CMPY060020000324264,2022-01-20 16:12:00,06,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,002,PCK
CMPY060020000324264,2022-01-20 16:12:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,9.300000190734863,UNILEVER PHILIPPINES,4,13.1,Retail,002,PC
CMPY060020000324264,2022-01-20 16:12:00,06,ZEST-O PINEAPPLE 200ML 10'S,GROCERY,BEVERAGES,7.199999809265137,ZEST-O CORPORATION,1,9.4,Retail,002,BOX
CMPY060020000324265,2022-01-20 16:13:00,06,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY060020000324265,2022-01-20 16:13:00,06,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,002,PC
CMPY060020000324265,2022-01-20 16:13:00,06,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,4,21.05,Retail,002,PC
CMPY060020000324265,2022-01-20 16:13:00,06,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY060020000324265,2022-01-20 16:13:00,06,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,5.8,Retail,002,PC
CMPY060020000324265,2022-01-20 16:13:00,06,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.8,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,DEL MONTE SWEET MANGO JUICE 24C 24,GROCERY,BEVERAGES,31.760000228881836,DEL MONTE PHILS.  INC.,4,41.3,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,P C
CMPY060020000324266,2022-01-20 16:16:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY060020000324266,2022-01-20 16:16:00,06,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,2,67.8,Retail,002,PK
CMPY060020000324267,2022-01-20 16:16:00,06,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,4,39.5,Retail,002,PC
CMPY060020000324268,2022-01-20 16:18:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,002,PC
CMPY060020000324268,2022-01-20 16:18:00,06,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,2,13.3,Retail,002,PC
CMPY060020000324268,2022-01-20 16:18:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324268,2022-01-20 16:18:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,002,PC
CMPY060020000324268,2022-01-20 16:18:00,06,NUTRI BOOST STRAWBERRY 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,002,PC
CMPY060020000324269,2022-01-20 16:20:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY060020000324269,2022-01-20 16:20:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY060020000324270,2022-01-20 16:22:00,06,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,16.91,Retail,002,PC
CMPY060020000324271,2022-01-20 16:25:00,06,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,002,BOX
CMPY060020000324271,2022-01-20 16:25:00,06,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,12,6.35,Retail,002,PC
CMPY060020000324271,2022-01-20 16:25:00,06,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,002,1
CMPY060020000324271,2022-01-20 16:25:00,06,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,002,PC
CMPY060020000324271,2022-01-20 16:25:00,06,REXONA MINI R-ON ICE COOL 25ML MENX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Retail,002,PC
CMPY060020000324272,2022-01-20 16:26:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000324273,2022-01-20 16:27:00,06,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,002,PCK
CMPY060020000324274,2022-01-20 16:28:00,06,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,002,PC
CMPY060020000324274,2022-01-20 16:28:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000324275,2022-01-20 16:30:00,06,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY060020000324275,2022-01-20 16:30:00,06,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY060020000324275,2022-01-20 16:30:00,06,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY060020000324275,2022-01-20 16:30:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY060020000324275,2022-01-20 16:30:00,06,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,002,BOT
CMPY060020000324276,2022-01-20 16:31:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000324277,2022-01-20 16:32:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
