transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060010001202443,2022-01-31 20:12:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY060010001202443,2022-01-31 20:12:00,06,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY060010001202443,2022-01-31 20:12:00,06,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY060010001202443,2022-01-31 20:12:00,06,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,4.150000095367432,NESTLE PHILS. INC.,2,6.05,Retail,001,PC
CMPY060010001202443,2022-01-31 20:12:00,06,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
CMPY060010001202444,2022-01-31 20:13:00,06,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,001,PC
CMPY060010001202444,2022-01-31 20:13:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,2,15.25,Retail,001,PCK
CMPY060010001202445,2022-01-31 20:16:00,06,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,J&J ACTIVE FRESH SHAMPOO 100ML,GROCERY,SHAMPOO,76.1500015258789,JOHNSON & JOHNSON,1,95.2,Retail,001,BOT
CMPY060010001202445,2022-01-31 20:16:00,06,J&J COTTONTOUCH F&B LTN 50ML,GROCERY,LOTIONS,65.19999694824219,JOHNSON & JOHNSON,1,78.25,Retail,001,PC
CMPY060010001202445,2022-01-31 20:16:00,06,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY060010001202446,2022-01-31 20:20:00,06,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,6,12.75,Retail,001,1
CMPY060010001202446,2022-01-31 20:20:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY060010001202446,2022-01-31 20:20:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY060010001202447,2022-01-31 20:22:00,06,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY060010001202447,2022-01-31 20:22:00,06,NUTRI BOOST ORANGE 330ML,GROCERY,BEVERAGES,23.350000381469727,COCA COLA BOTTLERS PHIL.  IN,1,31.6,Retail,001,PC
CMPY060010001202448,2022-01-31 20:26:00,06,ANMUM-1/MATERNA CHOCO 180GX24,GROCERY,MILKS/CEREALS,191,FONTERRA BRANDS PHILS. INC.,1,210.1,Retail,001,PC
CMPY060010001202448,2022-01-31 20:26:00,06,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY060010001202448,2022-01-31 20:26:00,06,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY060010001202448,2022-01-31 20:26:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY060010001202448,2022-01-31 20:26:00,06,CASINO ALCOHOL REGULAR 60ML 1',GROCERY,ALCOHOL,19.43000030517578,INT'L PHARMACEUTICAL INC.,1,26.6,Retail,001,PC
CMPY060010001202448,2022-01-31 20:26:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001202448,2022-01-31 20:26:00,06,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.5,Retail,001,PCK
CMPY060010001202449,2022-01-31 20:26:00,06,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY060010001202449,2022-01-31 20:26:00,06,TIKI TIKI STAR REF SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,106.2300033569336,UL-PEDIATRICA,1,116,Retail,001,PC
CMPY060010001202450,2022-01-31 20:38:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY060010001202451,2022-01-31 20:39:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY060010001202451,2022-01-31 20:39:00,06,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY060010001202451,2022-01-31 20:39:00,06,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY060010001202451,2022-01-31 20:39:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,34.8,Retail,001,PCS
CMPY060010001202452,2022-01-31 20:42:00,06,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY060010001202452,2022-01-31 20:42:00,06,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,3,37.6,Retail,001,PC
CMPY060010001202452,2022-01-31 20:42:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY060010001202453,2022-01-31 20:43:00,06,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY060010001202454,2022-01-31 20:45:00,06,PEDIALYTE MILD 30 S-BERRY 500 ML 1,PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,124.69000244140625,ABBOT INTERNATIONAL,1,133.45,Retail,001,PC
CMPY060010001202455,2022-01-31 20:45:00,06,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,001,PC
CMPY060010001202456,2022-01-31 20:47:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY060010001202456,2022-01-31 20:47:00,06,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY060010001202457,2022-01-31 20:48:00,06,FIONA COL. BUBBLY PINK DRPS 50ML,GROCERY,CENTRAL SUPPLIES,22.5,SKINTEC ADVANCE INCORPORATED,1,28.15,Retail,001,PC
CMPY060010001202457,2022-01-31 20:48:00,06,FUDGEE BARR COFFEE MILK/MOCHA 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY060010001202457,2022-01-31 20:48:00,06,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY060010001202457,2022-01-31 20:48:00,06,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY060010001202458,2022-01-31 20:49:00,06,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,001,BOT
CMPY060010001202458,2022-01-31 20:49:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY060010001202458,2022-01-31 20:49:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY060010001202459,2022-01-31 20:50:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY060010001202460,2022-01-31 20:51:00,06,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,001,PC
CMPY060010001202461,2022-01-31 20:52:00,06,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,001,PC
CMPY060010001202461,2022-01-31 20:52:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,001,PCS
CMPY060010001202461,2022-01-31 20:52:00,06,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,34.8,Retail,001,PC
CMPY060010001202462,2022-01-31 21:01:00,06,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY060010001202463,2022-01-31 21:07:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY060010001202463,2022-01-31 21:07:00,06,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,ELLIPS COL SWEET MYSTIQUE 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,98.3,Retail,001,BOT
CMPY060010001202463,2022-01-31 21:07:00,06,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.599999904632568,PROCTER & GAMBLE PHILS. INC.,2,6,Retail,001,PCK
CMPY060010001202463,2022-01-31 21:07:00,06,J&J BB POWD NOURISHING 50 G 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,NIVEA WHTNING R-O WOMEN 25ML,GROCERY,CENTRAL SUPPLIES,58.72999954223633,GETZ BROTHERS PHILS. INC.,1,70.5,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,OFF LOT KIDS  6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,2,8.7,Retail,001,PC
CMPY060010001202463,2022-01-31 21:07:00,06,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY060010001202464,2022-01-31 21:08:00,06,CREAM-O ORIG VANILLA 90G',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,1,24,Retail,001,PC
CMPY060010001202465,2022-01-31 21:10:00,06,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY060010001202465,2022-01-31 21:10:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY060010001202465,2022-01-31 21:10:00,06,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY060010001202465,2022-01-31 21:10:00,06,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY060010001202466,2022-01-31 21:11:00,06,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,001,PCK
CMPY060010001202467,2022-01-31 21:15:00,06,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,10,24.6,Retail,001,PC
CMPY060010001202468,2022-01-31 21:17:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY060010001202469,2022-01-31 21:17:00,06,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.889999389648438,ASIA BREWERY INC.,1,38,Retail,001,PC
CMPY060010001202469,2022-01-31 21:17:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY060010001202470,2022-01-31 21:19:00,06,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY060010001202471,2022-01-31 21:25:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY060010001202471,2022-01-31 21:25:00,06,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Retail,001,PC
CMPY060010001202472,2022-01-31 21:27:00,06,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,10.90999984741211,UL-INNOVITELLE INC.,30,11.7,Retail,001,BT
CMPY060010001202473,2022-01-31 21:28:00,06,CHERUB SWEET ANGEL SOAP 60G,GROCERY,SOAP,11.880000114440918,MEGASOFT,1,15.5,Retail,001,PC
CMPY060010001202473,2022-01-31 21:28:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY060010001202473,2022-01-31 21:28:00,06,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY060010001202473,2022-01-31 21:28:00,06,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,2,18.6,Retail,001,PC
CMPY060010001202474,2022-01-31 21:31:00,06,CALI ICE APPLE FLAVOR 330ML BOT 24,GROCERY,LIQUOR,22.329999923706055,SAN MIGUEL BREWERY INC.,2,29.05,Retail,001,PC
CMPY060010001202474,2022-01-31 21:31:00,06,CALI ICE PINEAPPLE 330ML BOT 24',GROCERY,LIQUOR,22.329999923706055,SAN MIGUEL BREWERY INC.,1,29.05,Retail,001,PC
CMPY060010001202475,2022-01-31 21:31:00,06,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY060010001202475,2022-01-31 21:31:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY060010001202475,2022-01-31 21:31:00,06,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY060010001202475,2022-01-31 21:31:00,06,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY060010001202476,2022-01-31 21:32:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY060010001202477,2022-01-31 21:32:00,06,ATC ROBUST 550MG FOR MEN '2,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,57.20000076293945,ATC HEALTH CARE CORP.,1,64.35,Retail,001,PC
CMPY060010001202478,2022-01-31 21:35:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY060010001202478,2022-01-31 21:35:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY060010001202479,2022-01-31 21:36:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY060010001202480,2022-01-31 21:37:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY060010001202481,2022-01-31 21:39:00,06,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,2,5.5,Retail,001,PC
CMPY060010001202481,2022-01-31 21:39:00,06,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY060010001202481,2022-01-31 21:39:00,06,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY060010001202482,2022-01-31 21:41:00,06,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY060010001202482,2022-01-31 21:41:00,06,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY060010001202482,2022-01-31 21:41:00,06,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY060010001202482,2022-01-31 21:41:00,06,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY060010001202482,2022-01-31 21:41:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY060010001202483,2022-01-31 21:43:00,06,SELECTA CREAMDAE STICK KESO 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,001,PC
CMPY060010001202483,2022-01-31 21:43:00,06,SELECTA OOH BOOM CHOCO COOKIE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY060010001202484,2022-01-31 21:45:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001202484,2022-01-31 21:45:00,06,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY060010001202484,2022-01-31 21:45:00,06,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,001,PCK
CMPY060010001202484,2022-01-31 21:45:00,06,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,3,19.9,Retail,001,BOT
CMPY060010001202484,2022-01-31 21:45:00,06,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY060010001202484,2022-01-31 21:45:00,06,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY060010001202485,2022-01-31 21:47:00,06,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY060010001202486,2022-01-31 21:52:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY060010001202487,2022-01-31 21:56:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY060010001202488,2022-01-31 21:57:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY060010001202489,2022-01-31 21:59:00,06,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY060010001202490,2022-01-31 21:59:00,06,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY060010001202491,2022-01-31 22:01:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY060010001202491,2022-01-31 22:01:00,06,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY060010001202492,2022-01-31 22:06:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,3,3.4,Retail,001,PC
CMPY060010001202492,2022-01-31 22:06:00,06,OFF  LOT OVERTIME 6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,1,8.7,Retail,001,PC
CMPY060010001202493,2022-01-31 22:09:00,06,SOLMUX BRONCHO REF SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,123.8499984741211,UL-PEDIATRICA,1,142,Retail,001,PC
CMPY060010001202494,2022-01-31 22:13:00,06,NIZORAL 2% CRM 3.5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,140.0800018310547,JANSSEN PHARMACEUTICAL,1,149.9,Retail,001,PC
CMPY060010001202495,2022-01-31 22:15:00,06,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY060010001202495,2022-01-31 22:15:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY060010001202495,2022-01-31 22:15:00,06,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY060010001202496,2022-01-31 22:16:00,06,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,17.75,Retail,001,PC
CMPY060010001202497,2022-01-31 22:17:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY060010001202498,2022-01-31 22:20:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY060010001202499,2022-01-31 22:21:00,06,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY060010001202500,2022-01-31 22:22:00,06,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,001,PC
CMPY060010001202500,2022-01-31 22:22:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.71999979019165,NESTLE PHILS. INC.,4,9.35,Retail,001,PC
CMPY060010001202500,2022-01-31 22:22:00,06,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY060010001202501,2022-01-31 22:26:00,06,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,1,32.3,Retail,001,PC
