transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001165805,2022-01-29 14:16:00,05,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.880000114440918,PHILUSA,1,9.45,Retail,001,PC
CMPY050010001165806,2022-01-29 14:23:00,05,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY050010001165807,2022-01-29 14:38:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001165808,2022-01-29 14:45:00,05,S-26 PROMIL THREE VAN 900G 6'S,GROCERY,MILKS/CEREALS,829.1099853515625,WYETH NUTRITIONALS,1,870.6,Retail,001,PC
CMPY050010001165809,2022-01-29 14:50:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,001,PCS
CMPY050010001165809,2022-01-29 14:50:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY050010001165809,2022-01-29 14:50:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
CMPY050010001165810,2022-01-29 14:55:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY050010001165810,2022-01-29 14:55:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,2,36.95,Retail,001,PC
CMPY050010001165810,2022-01-29 14:55:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,2,69.75,Retail,001,PC
CMPY050010001165810,2022-01-29 14:55:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY050010001165811,2022-01-29 14:57:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY050010001165812,2022-01-29 15:00:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001165812,2022-01-29 15:00:00,05,NESTOGEN LR ONE 1.3KGX6,GROCERY,MILKS/CEREALS,593.4500122070312,NESTLE PHILS. INC.,1,627.9,Retail,001,PCS
CMPY050010001165812,2022-01-29 15:00:00,05,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY050010001165813,2022-01-29 15:06:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY050010001165813,2022-01-29 15:06:00,05,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
CMPY050010001165814,2022-01-29 15:13:00,05,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY050010001165814,2022-01-29 15:13:00,05,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,PC
CMPY050010001165815,2022-01-29 15:15:00,05,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY050010001165816,2022-01-29 15:17:00,05,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,11,114.2,Retail,001,PC
CMPY050010001165817,2022-01-29 15:19:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,001,PCS
CMPY050010001165817,2022-01-29 15:19:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY050010001165817,2022-01-29 15:19:00,05,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY050010001165817,2022-01-29 15:19:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001165818,2022-01-29 15:20:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY050010001165819,2022-01-29 15:25:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY050010001165820,2022-01-29 15:28:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY050010001165821,2022-01-29 15:33:00,05,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY050010001165821,2022-01-29 15:33:00,05,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001165821,2022-01-29 15:33:00,05,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY050010001165822,2022-01-29 15:40:00,05,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY050010001165822,2022-01-29 15:40:00,05,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY050010001165823,2022-01-29 15:44:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY050010001165823,2022-01-29 15:44:00,05,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,10,24.6,Retail,001,PC
CMPY050010001165823,2022-01-29 15:44:00,05,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,10,23.9,Retail,001,PC
CMPY050010001165824,2022-01-29 15:46:00,05,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY050010001165824,2022-01-29 15:46:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY050010001165825,2022-01-29 15:46:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001165826,2022-01-29 15:53:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001165826,2022-01-29 15:53:00,05,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY050010001165826,2022-01-29 15:53:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001165827,2022-01-29 15:54:00,05,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,2,23.75,Retail,001,PCK
CMPY050010001165828,2022-01-29 15:56:00,05,RHEA ISO 70% W/ MOIST 150ML 144',GROCERY,ALCOHOL,30.8799991607666,PHILUSA,1,53.65,Retail,001,PC
CMPY050010001165828,2022-01-29 15:56:00,05,VITRESS HAIR CUTICLE COAT 30 ML 1',GROCERY,CENTRAL SUPPLIES,55.75,SPLASH CORP,1,69.7,Retail,001,BTL
CMPY050010001165829,2022-01-29 15:57:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001165830,2022-01-29 15:59:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.299999237060547,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY050010001165831,2022-01-29 16:33:00,05,TIDE BAR LEMON KALAMANSI 130G,GROCERY,DETERGENTS/BLEACH,19.5,PROCTER & GAMBLE PHILS. INC.,2,22.5,Retail,001,PC
CMPY050010001165831,2022-01-29 16:33:00,05,TIDE BAR W/ DOWNY 130G,GROCERY,DETERGENTS/BLEACH,19.31999969482422,PROCTER & GAMBLE PHILS. INC.,2,22.3,Retail,001,PC
CMPY050010001165832,2022-01-29 17:47:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001165833,2022-01-29 17:48:00,05,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY050010001165833,2022-01-29 17:48:00,05,BABYFLO PACIFIER SUPREME OLIVE,GROCERY,INFANTS ACC.,51.29999923706055,PHILUSA,1,68.05,Retail,001,PC
CMPY050010001165833,2022-01-29 17:48:00,05,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,001,PC
CMPY050010001165834,2022-01-29 17:50:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY050010001165835,2022-01-29 17:52:00,05,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,2,124.25,Retail,001,PC
CMPY050010001165835,2022-01-29 17:52:00,05,CHERIFER FORTE SYR W/ CGF 240 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,290.80999755859375,INTERMED MARKETING,1,326.35,Retail,001,PC
CMPY050010001165835,2022-01-29 17:52:00,05,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY050010001165835,2022-01-29 17:52:00,05,RHEA AP-AP SOLN 15ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,PHILUSA,1,24.15,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001165836,2022-01-29 17:54:00,05,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,3,17.65,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,6,8.45,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY050010001165836,2022-01-29 17:54:00,05,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Retail,001,PC
CMPY050010001165837,2022-01-29 17:57:00,05,BIOGENIC ISO 70% ALCOHOL 150ML 1',GROCERY,ALCOHOL,30.799999237060547,COSMETIQUE ASIA,1,47.65,Retail,001,PC
CMPY050010001165837,2022-01-29 17:57:00,05,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY050010001165838,2022-01-29 17:57:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY050010001165838,2022-01-29 17:57:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,2,22.5,Retail,001,PC
CMPY050010001165839,2022-01-29 17:59:00,05,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY050010001165840,2022-01-29 18:01:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY050010001165840,2022-01-29 18:01:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001165840,2022-01-29 18:01:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001165841,2022-01-29 18:02:00,05,CERELAC BL BROWN RICE 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PCK
CMPY050010001165841,2022-01-29 18:02:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001165841,2022-01-29 18:02:00,05,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY050010001165842,2022-01-29 18:02:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY050010001165842,2022-01-29 18:02:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY050010001165843,2022-01-29 18:03:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY050010001165844,2022-01-29 18:04:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY050010001165845,2022-01-29 18:06:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001165845,2022-01-29 18:06:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY050010001165845,2022-01-29 18:06:00,05,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY050010001165846,2022-01-29 18:12:00,05,AFICIONADO F2 POLO SPORT 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Retail,001,PC
CMPY050010001165847,2022-01-29 18:13:00,05,AXE BODY SPRAY DARK TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY050010001165848,2022-01-29 18:14:00,05,CREAMLINE FAMILY DUO ROCKY ROAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY050010001165849,2022-01-29 18:17:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001165850,2022-01-29 18:19:00,05,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY050010001165850,2022-01-29 18:19:00,05,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY050010001165851,2022-01-29 18:20:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY050010001165852,2022-01-29 18:22:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY050010001165853,2022-01-29 18:23:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001165854,2022-01-29 18:25:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,2,203.75,Retail,001,PC
CMPY050010001165855,2022-01-29 18:26:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY050010001165856,2022-01-29 18:28:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY050010001165856,2022-01-29 18:28:00,05,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,2,8.9,Retail,001,PC
CMPY050010001165856,2022-01-29 18:28:00,05,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY050010001165856,2022-01-29 18:28:00,05,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.590000152587891,PROCTER & GAMBLE PHILS. INC.,3,6,Retail,001,PCK
CMPY050010001165856,2022-01-29 18:28:00,05,TIDE BAR LEMON KALAMANSI 130G,GROCERY,DETERGENTS/BLEACH,9.75,PROCTER & GAMBLE PHILS. INC.,1,11.25,Retail,001,PC
CMPY050010001165856,2022-01-29 18:28:00,05,TIDE PW LM KAL SWAKTO 55G,GROCERY,DETERGENTS/BLEACH,6.829999923706055,PROCTER & GAMBLE PHILS. INC.,3,7.9,Retail,001,PC
CMPY050010001165857,2022-01-29 18:31:00,05,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY050010001165857,2022-01-29 18:31:00,05,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,251.39999389648438,NESTLE PHILS. INC.,1,266,Retail,001,PCK
CMPY050010001165857,2022-01-29 18:31:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY050010001165857,2022-01-29 18:31:00,05,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY050010001165857,2022-01-29 18:31:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY050010001165858,2022-01-29 18:31:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001165859,2022-01-29 18:32:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY050010001165860,2022-01-29 18:33:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY050010001165860,2022-01-29 18:33:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY050010001165861,2022-01-29 18:34:00,05,GRAND ADULT DIAPER L2,GROCERY,DIAPERS,42.040000915527344,MEGASOFT,2,56.65,Retail,001,PCK
CMPY050010001165862,2022-01-29 18:35:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY050010001165862,2022-01-29 18:35:00,05,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY050010001165862,2022-01-29 18:35:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,3,46.85,Retail,001,PCK
CMPY050010001165862,2022-01-29 18:35:00,05,PONDS WB PINKSH WHT D CRM 11G 144,GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,2,23,Retail,001,PC
CMPY050010001165863,2022-01-29 18:37:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY050010001165863,2022-01-29 18:37:00,05,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,10,24.6,Retail,001,PC
CMPY050010001165864,2022-01-29 18:37:00,05,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY050010001165864,2022-01-29 18:37:00,05,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,2,65,Retail,001,PC
CMPY050010001165865,2022-01-29 18:38:00,05,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.359999656677246,GLAXO SMITHKLINE,5,9.1,Retail,001,PC
CMPY050010001165866,2022-01-29 18:40:00,05,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PC
CMPY050010001165866,2022-01-29 18:40:00,05,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,2,51.15,Retail,001,PC
CMPY050010001165866,2022-01-29 18:40:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,001,PC
CMPY050010001165867,2022-01-29 18:40:00,05,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,2,20.65,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
