transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001290913,2022-01-09 12:53:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001290913,2022-01-09 12:53:00,02,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,10,4.4,Retail,001,PC
CMPY020010001290914,2022-01-09 12:54:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001290915,2022-01-09 12:57:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001290916,2022-01-09 13:04:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001290916,2022-01-09 13:04:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001290917,2022-01-09 13:05:00,02,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001290918,2022-01-09 13:06:00,02,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001290919,2022-01-09 13:19:00,02,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY020010001290919,2022-01-09 13:19:00,02,CHOCOMUCHO DARK CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,3,7.15,Retail,001,PC
CMPY020010001290919,2022-01-09 13:19:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,2,9.35,Retail,001,PC
CMPY020010001290920,2022-01-09 13:25:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001290921,2022-01-09 13:27:00,02,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY020010001290921,2022-01-09 13:27:00,02,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY020010001290922,2022-01-09 13:28:00,02,CERELAC BL RICE&SOYA 20GM,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,2,10.3,Retail,001,PC
CMPY020010001290923,2022-01-09 13:30:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,3,9.35,Retail,001,PC
CMPY020010001290924,2022-01-09 13:33:00,02,EUTHYROX 100 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.760000228881836,E-MERK,30,15.8,Retail,001,PC
CMPY020010001290925,2022-01-09 13:34:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY020010001290925,2022-01-09 13:34:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001290926,2022-01-09 13:34:00,02,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,001,PC
CMPY020010001290927,2022-01-09 13:38:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY020010001290927,2022-01-09 13:38:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001290928,2022-01-09 13:39:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY020010001290929,2022-01-09 13:42:00,02,AMOCLAV 625MG TAB 15',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.630001068115234,UL-BIOMEDIS,11,49.25,Retail,001,PCS
CMPY020010001290929,2022-01-09 13:42:00,02,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001290929,2022-01-09 13:42:00,02,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,001,PC
CMPY020010001290930,2022-01-09 13:50:00,02,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Retail,001,PC
CMPY020010001290930,2022-01-09 13:50:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001290930,2022-01-09 13:50:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001290930,2022-01-09 13:50:00,02,LITTLE PALS FB REG 9OZ 1',GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,BOT
CMPY020010001290930,2022-01-09 13:50:00,02,TENDER CARE TALC BLUE CLASS 100G,GROCERY,COSMETICS,30.75,COLGATE PALMOLIVE PHIL,1,36.9,Retail,001,PC
CMPY020010001290931,2022-01-09 13:55:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001290931,2022-01-09 13:55:00,02,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001290931,2022-01-09 13:55:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001290931,2022-01-09 13:55:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.05,Retail,001,PC
CMPY020010001290932,2022-01-09 13:57:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001290933,2022-01-09 16:11:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,5,7.7,Retail,001,PC
CMPY020010001290934,2022-01-09 16:24:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001290934,2022-01-09 16:24:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
CMPY020010001290934,2022-01-09 16:24:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001290935,2022-01-09 16:25:00,02,MAGIC JELLY MIX GREEN 24G,GROCERY,BAKERY,10.039999961853027,888 SOCSARGEN CONSUMERS,2,12.05,Retail,001,PC
CMPY020010001290936,2022-01-09 16:28:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001290936,2022-01-09 16:28:00,02,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,2,34.05,Retail,001,PC
CMPY020010001290936,2022-01-09 16:28:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001290937,2022-01-09 16:30:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290937,2022-01-09 16:30:00,02,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,552.3800048828125,NESTLE PHILS. INC.,1,603.6,Retail,001,PCK
CMPY020010001290937,2022-01-09 16:30:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001290938,2022-01-09 16:33:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,20,0.9,Retail,001,PC
CMPY020010001290939,2022-01-09 16:34:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,2,5.9,Retail,001,PCS
CMPY020010001290939,2022-01-09 16:34:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,001,PC
CMPY020010001290940,2022-01-09 16:35:00,02,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,2,7.15,Retail,001,PC
CMPY020010001290940,2022-01-09 16:35:00,02,GREEN CROSS ALCO 70% 150 ML 1',GROCERY,ALCOHOL,29.34000015258789,GREEN CROSS,1,49.6,Retail,001,PC
CMPY020010001290940,2022-01-09 16:35:00,02,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY020010001290941,2022-01-09 16:37:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001290942,2022-01-09 16:39:00,02,SELECTA BIRTHDAY BASO KESO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY020010001290942,2022-01-09 16:39:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY020010001290943,2022-01-09 16:39:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001290943,2022-01-09 16:39:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001290943,2022-01-09 16:39:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001290943,2022-01-09 16:39:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY020010001290944,2022-01-09 16:40:00,02,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY020010001290944,2022-01-09 16:40:00,02,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY020010001290945,2022-01-09 16:41:00,02,J&J BB COL FOREVER MINE 125ML 1',GROCERY,CENTRAL SUPPLIES,67.5,JOHNSON & JOHNSON,1,84.4,Retail,001,PC
CMPY020010001290946,2022-01-09 16:42:00,02,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY020010001290947,2022-01-09 16:44:00,02,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001290947,2022-01-09 16:44:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.8,Retail,001,PC
CMPY020010001290948,2022-01-09 16:44:00,02,PROPAN TLC SYRUP 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,99.30999755859375,PASCUAL MULTI DIVISION,1,121.45,Retail,001,PC
CMPY020010001290948,2022-01-09 16:44:00,02,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,001,PC
CMPY020010001290949,2022-01-09 16:45:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,5,11.1,Retail,001,PC
CMPY020010001290949,2022-01-09 16:45:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001290949,2022-01-09 16:45:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001290949,2022-01-09 16:45:00,02,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY020010001290950,2022-01-09 16:47:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY020010001290951,2022-01-09 16:57:00,02,NIVEA WHITENING R-O MEN 50ML,GROCERY,CENTRAL SUPPLIES,108.19000244140625,GETZ BROTHERS PHILS. INC.,1,135.25,Retail,001,PC
CMPY020010001290952,2022-01-09 17:02:00,02,BLACK BEAUTY GOLD SHAM. 120ML 1',GROCERY,SHAMPOO,86.9800033569336,PHILUSA,1,123.65,Retail,001,PC
CMPY020010001290952,2022-01-09 17:02:00,02,PONDS WB DTX ACN PRN DCRM 10G 144',GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,1,23,Retail,001,PC
CMPY020010001290952,2022-01-09 17:02:00,02,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Retail,001,PC
CMPY020010001290953,2022-01-09 17:04:00,02,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,3,28.15,Retail,001,PC
CMPY020010001290953,2022-01-09 17:04:00,02,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,001,PC
CMPY020010001290954,2022-01-09 17:05:00,02,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY020010001290954,2022-01-09 17:05:00,02,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY020010001290955,2022-01-09 17:08:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290956,2022-01-09 17:11:00,02,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY020010001290956,2022-01-09 17:11:00,02,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001290957,2022-01-09 17:13:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY020010001290958,2022-01-09 17:14:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001290959,2022-01-09 17:14:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY020010001290960,2022-01-09 17:15:00,02,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001290961,2022-01-09 17:15:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY020010001290962,2022-01-09 17:20:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001290963,2022-01-09 17:20:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001290964,2022-01-09 17:21:00,02,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,001,PC
CMPY020010001290965,2022-01-09 17:27:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001290966,2022-01-09 17:28:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY020010001290967,2022-01-09 17:30:00,02,NAN OPTIPRO ONE 400GX12,GROCERY,MILKS/CEREALS,490.510009765625,NESTLE PHILS. INC.,1,519,Retail,001,CAN
CMPY020010001290968,2022-01-09 17:31:00,02,RHEA GLYCERINE SUPP INFANT 12',PHARMACY-PRESCRIBED,REFRIGERATED,9.579999923706055,PHILUSA,2,11.6,Retail,001,PC
CMPY020010001290969,2022-01-09 17:31:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001290969,2022-01-09 17:31:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY020010001290970,2022-01-09 17:32:00,02,CLEENE FACIAL TISSUE BLUE 150P-300SHEETS,GROCERY,TISSUE,66.02999877929688,PHILUSA,1,90.35,Retail,001,PC
CMPY020010001290971,2022-01-09 17:33:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001290972,2022-01-09 17:34:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001290973,2022-01-09 17:35:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001290974,2022-01-09 17:36:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001290974,2022-01-09 17:36:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001290974,2022-01-09 17:36:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001290974,2022-01-09 17:36:00,02,SELECTA SUP PISTACHIO N CASHEW 1.3L,GROCERY,ICE CREAM,237.5,SELECTA,1,300,Retail,001,PCK
CMPY020010001290975,2022-01-09 17:37:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001290976,2022-01-09 17:42:00,02,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,001,PC
CMPY020010001290976,2022-01-09 17:42:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY020010001290976,2022-01-09 17:42:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,2,5.3,Retail,001,PC
CMPY020010001290977,2022-01-09 17:46:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,001,PC
CMPY020010001290978,2022-01-09 17:48:00,02,SUPER TWINS BABY PANTS MED 8'S,GROCERY,DIAPERS,57.2400016784668,MEGASOFT,1,93.4,Retail,001,PCK
CMPY020010001290978,2022-01-09 17:48:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,3,10.75,Retail,001,PC
CMPY020010001290979,2022-01-09 17:49:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001290980,2022-01-09 17:52:00,02,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,3,7.05,Retail,001,PC
CMPY020010001290981,2022-01-09 17:52:00,02,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY020010001290981,2022-01-09 17:52:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,001,PCS
CMPY020010001290982,2022-01-09 17:55:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,2,30,Retail,001,BOT
CMPY020010001290982,2022-01-09 17:55:00,02,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY020010001290982,2022-01-09 17:55:00,02,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY020010001290982,2022-01-09 17:55:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY020010001290982,2022-01-09 17:55:00,02,PALMOLIVE NAT SH-CD INTSV-MOISTR 90ML',GROCERY,SHAMPOO,49.02000045776367,COLGATE PALMOLIVE PHIL,1,63.75,Retail,001,PC
CMPY020010001290982,2022-01-09 17:55:00,02,PIATTOS NACHO PIZZA 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,001,PC
CMPY020010001290983,2022-01-09 18:01:00,02,CARESS ADULT DIAPER BASIC L 30X2',GROCERY,DIAPERS,41.36000061035156,UNITRADE MERCHANDISE,2,49.65,Retail,001,PCK
CMPY020010001290983,2022-01-09 18:01:00,02,MODESS MATERNITY C-SOFT N/W 7'S,GROCERY,NAPKINS/PANTYLINER,91.4000015258789,JOHNSON & JOHNSON,2,109.7,Retail,001,PC
CMPY020010001290983,2022-01-09 18:01:00,02,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,72,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,001,PC
CMPY020010001290984,2022-01-09 18:04:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001290985,2022-01-09 18:10:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001290986,2022-01-09 18:13:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001290986,2022-01-09 18:13:00,02,EQ DRY DIAPER M 4S,GROCERY,DIAPERS,32.13999938964844,AKROMONT MARKETING,1,37.95,Retail,001,PC
CMPY020010001290986,2022-01-09 18:13:00,02,S-26 ONE POWD 1.8KG,GROCERY,MILKS/CEREALS,1787.2099609375,WYETH NUTRITIONALS,1,1923.5,Retail,001,PC
CMPY020010001290987,2022-01-09 18:13:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY020010001290988,2022-01-09 18:14:00,02,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001290988,2022-01-09 18:14:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY020010001290988,2022-01-09 18:14:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001290988,2022-01-09 18:14:00,02,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY020010001290989,2022-01-09 18:15:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001290990,2022-01-09 18:21:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
