transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001166343,2022-01-30 20:10:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY050010001166344,2022-01-30 20:11:00,05,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,3,30.1,Retail,001,PC
CMPY050010001166345,2022-01-30 20:12:00,05,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY050010001166345,2022-01-30 20:12:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY050010001166345,2022-01-30 20:12:00,05,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,9.100000381469727,VITA-LIZE PRODUCTS,2,11,Retail,001,PC
CMPY050010001166345,2022-01-30 20:12:00,05,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY050010001166346,2022-01-30 20:12:00,05,KATIALIS MEDIUM 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,32.400001525878906,LORENZO C. REYES LABORATORY,1,35.65,Retail,001,PC
CMPY050010001166346,2022-01-30 20:12:00,05,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,14.279999732971191,COCA COLA BOTTLERS PHIL.  IN,2,19.3,Retail,001,PC
CMPY050010001166346,2022-01-30 20:12:00,05,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY050010001166346,2022-01-30 20:12:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,BIODERM FAMILY SOAP WHITE 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,JUICY COL ANGEL BLISS 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,LADY'S CHOICE SANDWICH SP 220ML,GROCERY,SPREADS,71.8499984741211,UNILEVER PHILIPPINES,1,86.25,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,NIVEA XTR WHTNG R-ON 50ML,GROCERY,CENTRAL SUPPLIES,109.41999816894531,GETZ BROTHERS PHILS. INC.,1,136.8,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,2,24.85,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,001,PC
CMPY050010001166347,2022-01-30 20:14:00,05,VITRESS HCC INSTANT RELAX 30 ML 1',GROCERY,CENTRAL SUPPLIES,69.5,SPLASH CORP,1,86.9,Retail,001,PC
CMPY050010001166348,2022-01-30 20:16:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,3,29.95,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,BONNA POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,EQ COLORS BIG PACK MEDIUM 38X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,238.25,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,J&J BB POWD BDTIME 50 GM 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,001,PC
CMPY050010001166349,2022-01-30 20:19:00,05,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,001,PC
CMPY050010001166350,2022-01-30 20:20:00,05,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY050010001166350,2022-01-30 20:20:00,05,ESKINOL CLASSIC WHTNG GRNS 135MLX72,GROCERY,COSMETICS,59.099998474121094,UNILEVER PHILIPPINES,1,70.95,Retail,001,PC
CMPY050010001166350,2022-01-30 20:20:00,05,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY050010001166350,2022-01-30 20:20:00,05,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,2,47.95,Retail,001,PC
CMPY050010001166350,2022-01-30 20:20:00,05,SILKA LOT ORANGE WHTN'G 200 ML 1',GROCERY,LOTIONS,98.79000091552734,COSMETIQUE ASIA,1,122.25,Retail,001,BT
CMPY050010001166350,2022-01-30 20:20:00,05,VITRESS HP SUN PROTECT 100ML 1',GROCERY,CENTRAL SUPPLIES,61.150001525878906,SPLASH CORP,1,76.45,Retail,001,PC
CMPY050010001166351,2022-01-30 20:20:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,3,11.1,Retail,001,PC
CMPY050010001166352,2022-01-30 20:21:00,05,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PC
CMPY050010001166352,2022-01-30 20:21:00,05,REGENT CHEESE RING 20G' 30',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY050010001166352,2022-01-30 20:21:00,05,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY050010001166353,2022-01-30 20:21:00,05,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY050010001166353,2022-01-30 20:21:00,05,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY050010001166354,2022-01-30 20:23:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY050010001166355,2022-01-30 20:25:00,05,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY050010001166356,2022-01-30 20:25:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY050010001166356,2022-01-30 20:25:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY050010001166357,2022-01-30 20:27:00,05,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY050010001166358,2022-01-30 20:30:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY050010001166358,2022-01-30 20:30:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,10,2,Retail,001,PC
CMPY050010001166359,2022-01-30 20:30:00,05,PAMPERS BABY DRY PANTS XLARGE 4'S,GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,2,61.8,Retail,001,PCK
CMPY050010001166360,2022-01-30 20:31:00,05,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,2,39.5,Retail,001,PC
CMPY050010001166361,2022-01-30 20:31:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001166362,2022-01-30 20:32:00,05,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY050010001166363,2022-01-30 20:35:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY050010001166363,2022-01-30 20:35:00,05,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.3,Retail,001,PCK
CMPY050010001166363,2022-01-30 20:35:00,05,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001166363,2022-01-30 20:35:00,05,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,001,PC
CMPY050010001166364,2022-01-30 20:35:00,05,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY050010001166364,2022-01-30 20:35:00,05,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001166364,2022-01-30 20:35:00,05,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001166364,2022-01-30 20:35:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,001,PCS
CMPY050010001166365,2022-01-30 20:36:00,05,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.309999465942383,GLAXO SMITHKLINE,3,28.55,Retail,001,PCK
CMPY050010001166366,2022-01-30 20:37:00,05,PROLIX SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.32000732421875,S.V. MOORE PHARMA,1,148.8,Retail,001,PC
CMPY050010001166367,2022-01-30 20:38:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001166367,2022-01-30 20:38:00,05,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,20,8.2,Retail,001,PC
CMPY050010001166367,2022-01-30 20:38:00,05,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,001,PC
CMPY050010001166368,2022-01-30 20:40:00,05,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY050010001166368,2022-01-30 20:40:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,001,PC
CMPY050010001166369,2022-01-30 20:41:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001166369,2022-01-30 20:41:00,05,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY050010001166369,2022-01-30 20:41:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY050010001166370,2022-01-30 20:42:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY050010001166371,2022-01-30 20:43:00,05,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,10,8.9,Retail,001,PC
CMPY050010001166372,2022-01-30 20:43:00,05,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY050010001166372,2022-01-30 20:43:00,05,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY050010001166372,2022-01-30 20:43:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,9,11.35,Retail,001,PC
CMPY050010001166373,2022-01-30 20:45:00,05,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY050010001166373,2022-01-30 20:45:00,05,VITRESS HCC INSTANT RELAX 15ML 1',GROCERY,CENTRAL SUPPLIES,45.5,SPLASH CORP,1,56.9,Retail,001,PC
CMPY050010001166374,2022-01-30 20:45:00,05,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY050010001166374,2022-01-30 20:45:00,05,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,001,PC
CMPY050010001166374,2022-01-30 20:45:00,05,J&J TOP TO TOE WASH 100 ML 1',GROCERY,SOAP,74.5,JOHNSON & JOHNSON,1,89.4,Retail,001,PC
CMPY050010001166375,2022-01-30 20:45:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY050010001166376,2022-01-30 20:46:00,05,BEAR BRAND JUNIOR 1.6KGX6,GROCERY,MILKS/CEREALS,606.5399780273438,NESTLE PHILS. INC.,1,641.75,Retail,001,PCK
CMPY050010001166376,2022-01-30 20:46:00,05,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,001,PC
CMPY050010001166376,2022-01-30 20:46:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001166377,2022-01-30 20:48:00,05,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,1,7.8,Retail,001,PC
CMPY050010001166378,2022-01-30 20:51:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY050010001166379,2022-01-30 20:51:00,05,KNORR BROTH CUBES BEEF 10G',GROCERY,SEASONINGS,4.75,UNILEVER PHILIPPINES,6,5.7,Retail,001,PC
CMPY050010001166379,2022-01-30 20:51:00,05,PAMPERS BABY DRY PANTS XLARGE 4'S,GROCERY,DIAPERS,102.31999969482422,PROCTER & GAMBLE PHILS. INC.,2,123.6,Retail,001,PCK
CMPY050010001166380,2022-01-30 20:53:00,05,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY050010001166380,2022-01-30 20:53:00,05,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,001,PC
CMPY050010001166380,2022-01-30 20:53:00,05,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY050010001166380,2022-01-30 20:53:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY050010001166381,2022-01-30 20:56:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY050010001166381,2022-01-30 20:56:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,1,7.7,Retail,001,PC
CMPY050010001166381,2022-01-30 20:56:00,05,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY050010001166381,2022-01-30 20:56:00,05,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY050010001166381,2022-01-30 20:56:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,4,2.55,Retail,001,PC
CMPY050010001166382,2022-01-30 20:58:00,05,GSM RED FRASCO 700ML 12'S,GROCERY,LIQUOR,99.5,GENEBRA SAN MIGUEL,1,124.4,Retail,001,BOT
CMPY050010001166382,2022-01-30 20:58:00,05,TANG LITRO PACK PINEAPPLE 25G 1',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,1,22.1,Retail,001,PC
CMPY050010001166383,2022-01-30 20:58:00,05,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,10,13.15,Retail,001,PC
CMPY050010001166384,2022-01-30 21:01:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001166385,2022-01-30 21:01:00,05,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY050010001166385,2022-01-30 21:01:00,05,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,12,2,Retail,001,PCS
CMPY050010001166386,2022-01-30 21:01:00,05,SANGOBION SYR 100 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,313.79998779296875,E-MERK,1,352.6,Retail,001,BT
CMPY050010001166387,2022-01-30 21:02:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001166388,2022-01-30 21:02:00,05,BABYFLO POW CHARMING BLUE 25G,GROCERY,COSMETICS,13.069999694824219,PHILUSA,1,17.35,Retail,001,PC
CMPY050010001166388,2022-01-30 21:02:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001166388,2022-01-30 21:02:00,05,SISTERS NET SIDE DAY USE W/WING 8X,GROCERY,NAPKINS/PANTYLINER,21.610000610351562,MEGASOFT,1,31.4,Retail,001,PC
CMPY050010001166388,2022-01-30 21:02:00,05,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,95.4,Retail,001,PCK
CMPY050010001166389,2022-01-30 21:03:00,05,PAU D' ARCO MASAJE FLORAL 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,63.45000076293945,ALDRITZ,1,82.95,Retail,001,BOT
CMPY050010001166390,2022-01-30 21:03:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001166391,2022-01-30 21:05:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY050010001166391,2022-01-30 21:05:00,05,CLEENE ETHYL ALCOHOL 70% 60ML,GROCERY,ALCOHOL,17.100000381469727,PHILUSA,1,29.7,Retail,001,PC
CMPY050010001166391,2022-01-30 21:05:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001166391,2022-01-30 21:05:00,05,RM MEFENAMIC ACID 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.2100000381469727,UL-RITEMED,3,6.45,Retail,001,PC
CMPY050010001166392,2022-01-30 21:06:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001166392,2022-01-30 21:06:00,05,JUICY COL DREAMSICLE 25 ML 1',GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Retail,001,PC
CMPY050010001166392,2022-01-30 21:06:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY050010001166393,2022-01-30 21:06:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001166394,2022-01-30 21:06:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,1,11.1,Retail,001,PC
CMPY050010001166395,2022-01-30 21:07:00,05,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,1,6.6,Retail,001,PC
CMPY050010001166395,2022-01-30 21:07:00,05,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY050010001166395,2022-01-30 21:07:00,05,PANTENE SH TTL DM CR 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,6.4,Retail,001,PC
CMPY050010001166395,2022-01-30 21:07:00,05,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Retail,001,PC
CMPY050010001166396,2022-01-30 21:09:00,05,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY050010001166396,2022-01-30 21:09:00,05,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,001,BOX
CMPY050010001166396,2022-01-30 21:09:00,05,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY050010001166396,2022-01-30 21:09:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001166396,2022-01-30 21:09:00,05,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY050010001166396,2022-01-30 21:09:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001166396,2022-01-30 21:09:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
CMPY050010001166396,2022-01-30 21:09:00,05,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY050010001166396,2022-01-30 21:09:00,05,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY050010001166397,2022-01-30 21:09:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,001,PCK
CMPY050010001166397,2022-01-30 21:09:00,05,CHARMEE PL UNS BRTH 20S,GROCERY,NAPKINS/PANTYLINER,22.899999618530273,UNITRADE MERCHANDISE,1,29.8,Retail,001,PC
CMPY050010001166398,2022-01-30 21:12:00,05,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.549999237060547,BAYER PHILS. OTC,1,27.95,Retail,001,PC
CMPY050010001166399,2022-01-30 21:12:00,05,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Retail,001,PC
CMPY050010001166399,2022-01-30 21:12:00,05,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY050010001166400,2022-01-30 21:12:00,05,CREAMLINE FAMILY DUO DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY050010001166400,2022-01-30 21:12:00,05,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,41.86000061035156,PROCTER & GAMBLE PHILS. INC.,3,50.55,Retail,001,PCK
