transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000756884,2022-01-02 20:27:00,04,H-ONE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.959999084472656,TERRAMEDICS,2,18,Retail,001,PC
CMPY040010000756884,2022-01-02 20:27:00,04,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,4,10.95,Retail,001,PC
CMPY040010000756885,2022-01-02 20:27:00,04,SUPER TWINS PANTS BIG PACK XXL 20',GROCERY,DIAPERS,171,MEGASOFT,1,216,Retail,001,PCK
CMPY040010000756886,2022-01-02 20:33:00,04,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,2,29.45,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY040010000756886,2022-01-02 20:33:00,04,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY040010000756886,2022-01-02 20:33:00,04,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,001,PCK
CMPY040010000756886,2022-01-02 20:33:00,04,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY040010000756886,2022-01-02 20:33:00,04,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY040010000756886,2022-01-02 20:33:00,04,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY040010000756887,2022-01-02 20:35:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY040010000756887,2022-01-02 20:35:00,04,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,14,29.5,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY040010000756888,2022-01-02 20:39:00,04,VASALAT 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.960000038146973,PATRIOT,4,13.85,Retail,001,PC
CMPY040010000756889,2022-01-02 20:43:00,04,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY040010000756889,2022-01-02 20:43:00,04,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,7,22.9,Retail,001,BTL
CMPY040010000756890,2022-01-02 20:46:00,04,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY040010000756890,2022-01-02 20:46:00,04,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY040010000756891,2022-01-02 20:48:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY040010000756892,2022-01-02 20:49:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY040010000756893,2022-01-02 20:52:00,04,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY040010000756893,2022-01-02 20:52:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY040010000756894,2022-01-02 21:02:00,04,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,001,PC
CMPY040010000756895,2022-01-02 21:02:00,04,ALLERZET 2.5MG SYR 30ML',PHARMACY-PRESCRIBED,SYRUPS,135.97999572753906,UL-PEDIATRICA,1,148.5,Retail,001,PC
CMPY040010000756895,2022-01-02 21:02:00,04,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,4,4.2,Retail,001,PC
CMPY040010000756895,2022-01-02 21:02:00,04,VIRGINIA PREM HOTDOG COCKTAIL 250G,BRIGADA FRESH,FROZEN FOODS,63.5099983215332,VIRGINIA FOOD  INC.,1,81.05,Retail,001,PCK
CMPY040010000756896,2022-01-02 21:03:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY040010000756896,2022-01-02 21:03:00,04,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY040010000756897,2022-01-02 21:04:00,04,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY040010000756897,2022-01-02 21:04:00,04,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY040010000756897,2022-01-02 21:04:00,04,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY040010000756898,2022-01-02 21:07:00,04,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY040010000756899,2022-01-02 21:07:00,04,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,10,10.95,Retail,001,PC
CMPY040020000265791,2022-01-02 06:13:00,04,DEL FABRIC SOFT PINK 22ML,GROCERY,DETERGENTS/BLEACH,3.509999990463257,GREEN CROSS,1,4.4,Retail,002,PC
CMPY040020000265791,2022-01-02 06:13:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,002,PC
CMPY040020000265791,2022-01-02 06:13:00,04,TIDE PWD ORIG SCENT SWAKTO 55G,GROCERY,DETERGENTS/BLEACH,5.710000038146973,PROCTER & GAMBLE PHILS. INC.,1,6.6,Retail,002,PC
CMPY040020000265792,2022-01-02 06:20:00,04,CHARMEE PL. LAVENDER 8S,GROCERY,NAPKINS/PANTYLINER,10.979999542236328,UNITRADE MERCHANDISE,1,14.3,Retail,002,PC
CMPY040020000265792,2022-01-02 06:20:00,04,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,002,PC
CMPY040020000265792,2022-01-02 06:20:00,04,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,002,PC
CMPY040020000265792,2022-01-02 06:20:00,04,SILKA LOT ORANGE WHTN'G 10 ML 1',GROCERY,LOTIONS,6.059999942779541,COSMETIQUE ASIA,1,8.15,Retail,002,PC
CMPY040020000265792,2022-01-02 06:20:00,04,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY040020000265793,2022-01-02 06:25:00,04,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,10,7.65,Retail,002,PC
CMPY040020000265793,2022-01-02 06:25:00,04,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,10,12.5,Retail,002,PC
CMPY040020000265793,2022-01-02 06:25:00,04,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,10,12.5,Retail,002,PC
CMPY040020000265794,2022-01-02 06:38:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY040020000265795,2022-01-02 06:39:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY040020000265795,2022-01-02 06:39:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,6,37.3,Retail,002,PC
CMPY040020000265796,2022-01-02 06:39:00,04,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY040020000265796,2022-01-02 06:39:00,04,MOTILIUM 10 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,29.3799991607666,JANSSEN PHARMACEUTICAL,6,32.4,Retail,002,PC
CMPY040020000265796,2022-01-02 06:39:00,04,TWYNSTA 40MG/10MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,37.310001373291016,BOEHRINGER INGELHEIM,3,43.45,Retail,002,PC
CMPY040020000265797,2022-01-02 06:40:00,04,ENERGEN CHOCOLATE 12X12X1',GROCERY,COFFEE,6.5,TRIDHARNA MKTG.,1,7.8,Retail,002,PC
CMPY040020000265797,2022-01-02 06:40:00,04,POTEN-CEE 500MG TAB CHEW 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.610000133514404,PASCUAL CONSUMER,1,6.55,Retail,002,PC
CMPY040020000265798,2022-01-02 06:41:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY040020000265799,2022-01-02 06:42:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,002,PC
CMPY040020000265799,2022-01-02 06:42:00,04,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,002,PC
CMPY040020000265799,2022-01-02 06:42:00,04,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,6,12.5,Retail,002,PC
CMPY040020000265800,2022-01-02 06:43:00,04,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.889999389648438,ASIA BREWERY INC.,1,38,Retail,002,PC
CMPY040020000265800,2022-01-02 06:43:00,04,GLYCHLOR SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108,PHILMED LABORATORIES,1,113.4,Retail,002,BOT
CMPY040020000265800,2022-01-02 06:43:00,04,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY040020000265801,2022-01-02 06:45:00,04,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.600000381469727,UL-RCAS,1,22.5,Retail,002,PC
CMPY040020000265801,2022-01-02 06:45:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,002,PC
CMPY040020000265801,2022-01-02 06:45:00,04,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY040020000265801,2022-01-02 06:45:00,04,GARDAN 500MG TAB 40'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,24.079999923706055,SANOFI-AVENTIS,2,26.3,Retail,002,PC
CMPY040020000265801,2022-01-02 06:45:00,04,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,3,11.5,Retail,002,PC
CMPY040020000265802,2022-01-02 06:47:00,04,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,002,PC
CMPY040020000265802,2022-01-02 06:47:00,04,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,002,PC
CMPY040020000265803,2022-01-02 06:50:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY040020000265803,2022-01-02 06:50:00,04,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY040020000265803,2022-01-02 06:50:00,04,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,002,PC
CMPY040020000265804,2022-01-02 06:51:00,04,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,PC
CMPY040020000265805,2022-01-02 07:14:00,04,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,002,BOX
CMPY040020000265805,2022-01-02 07:14:00,04,CLEENE TB KIDDIE 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,31.110000610351562,PHILUSA,1,39.3,Retail,002,PC
CMPY040020000265805,2022-01-02 07:14:00,04,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,002,BOX
CMPY040020000265805,2022-01-02 07:14:00,04,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000265806,2022-01-02 07:16:00,04,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,002,PC
CMPY040020000265807,2022-01-02 07:18:00,04,BABYFLO POW BLUSHY PINK 25G,GROCERY,COSMETICS,13.0600004196167,PHILUSA,1,17.35,Retail,002,PC
CMPY040020000265807,2022-01-02 07:18:00,04,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,9,5.15,Retail,002,PC
CMPY040020000265808,2022-01-02 07:20:00,04,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,42.7599983215332,PHILUSA,2,56.3,Retail,002,PC
CMPY040020000265809,2022-01-02 07:30:00,04,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,10,2,Retail,002,PCS
CMPY040020000265810,2022-01-02 07:35:00,04,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,6,2.55,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,3,19.7,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,SURF FABCON ANTIBAC W/MINT 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,8,5.95,Retail,002,PC
CMPY040020000265810,2022-01-02 07:35:00,04,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,10,6.4,Retail,002,PC
CMPY040020000265811,2022-01-02 07:39:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,002,PC
CMPY040020000265812,2022-01-02 07:40:00,04,BONUX POWD ROSE & VANILLA 57G,GROCERY,DETERGENTS/BLEACH,4.670000076293945,PROCTER & GAMBLE PHILS. INC.,4,6.1,Retail,002,PC
CMPY040020000265812,2022-01-02 07:40:00,04,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,002,PC
CMPY040020000265813,2022-01-02 07:50:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,14,22.3,Retail,002,PCK
CMPY040020000265814,2022-01-02 07:54:00,04,ASCOF FORTE 600MG MENTHOL SF 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,112.63999938964844,PASCUAL CONSUMER,1,131,Retail,002,PC
CMPY040020000265814,2022-01-02 07:54:00,04,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,12,5.15,Retail,002,PC
CMPY040020000265814,2022-01-02 07:54:00,04,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,002,PC
CMPY040020000265815,2022-01-02 07:55:00,04,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,002,PC
CMPY040020000265815,2022-01-02 07:55:00,04,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,1,11.1,Retail,002,PC
CMPY040020000265816,2022-01-02 07:56:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY040020000265817,2022-01-02 08:05:00,04,BRIGADA PAPER CUP 8OZ,GROCERY,PAPER GOODS/DISPOSABLE,52,BAMBEES VENTURES INC.,1,62.4,Retail,002,PC
CMPY040020000265817,2022-01-02 08:05:00,04,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY040020000265817,2022-01-02 08:05:00,04,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY040020000265817,2022-01-02 08:05:00,04,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY040020000265818,2022-01-02 08:12:00,04,BABYFLO COTTON BUDS PAPER 36',GROCERY,COTTON,10.210000038146973,PHILUSA,1,13.55,Retail,002,PCK
CMPY040020000265818,2022-01-02 08:12:00,04,CLEENE ETHYL ALCOHOL 70% 150ML 1',GROCERY,ALCOHOL,29.920000076293945,PHILUSA,1,45.05,Retail,002,PC
CMPY040020000265818,2022-01-02 08:12:00,04,H&S SHAMPOO COOL&MNTHL 170ML,GROCERY,SHAMPOO,126.51000213623047,PROCTER & GAMBLE PHILS. INC.,1,158.15,Retail,002,PC
CMPY040020000265819,2022-01-02 08:13:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY040020000265820,2022-01-02 08:15:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265821,2022-01-02 08:18:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000265822,2022-01-02 08:19:00,04,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,002,PC
CMPY040020000265823,2022-01-02 08:24:00,04,G DETOX PLUS 500MG CAP 100\',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.75,G HEALTH MKTG,50,15.9,Retail,002,PC
CMPY040020000265824,2022-01-02 08:36:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY040020000265825,2022-01-02 08:38:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY040020000265826,2022-01-02 08:41:00,04,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY040020000265827,2022-01-02 08:49:00,04,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,5,29.9,Retail,002,PC
CMPY040020000265827,2022-01-02 08:49:00,04,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,16.940000534057617,JSDR MARKETING,2,22.1,Retail,002,PC
CMPY040020000265828,2022-01-02 08:53:00,04,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,20,9.9,Retail,002,PC
CMPY040020000265829,2022-01-02 08:55:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,12,8,Retail,002,PC
CMPY040020000265829,2022-01-02 08:55:00,04,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,24,4.2,Retail,002,PC
CMPY040020000265830,2022-01-02 08:56:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,3,2,Retail,002,PC
CMPY040020000265831,2022-01-02 08:58:00,04,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,2,9.35,Retail,002,PC
CMPY040020000265831,2022-01-02 08:58:00,04,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,002,PC
CMPY040020000265831,2022-01-02 08:58:00,04,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,7,8.9,Retail,002,PC
CMPY040020000265831,2022-01-02 08:58:00,04,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,5,11,Retail,002,PC
CMPY040020000265832,2022-01-02 08:59:00,04,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY040020000265832,2022-01-02 08:59:00,04,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,10,40.55,Retail,002,PC
CMPY040020000265833,2022-01-02 09:01:00,04,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
