transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000376786,2022-01-08 19:16:00,05,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,1,57.4,Retail,002,PC
CMPY050020000376786,2022-01-08 19:16:00,05,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,002,PCK
CMPY050020000376786,2022-01-08 19:16:00,05,SILKA LOT LONG LAST MOIST 50ML 1',GROCERY,LOTIONS,36.41999816894531,COSMETIQUE ASIA,1,45.1,Retail,002,PC
CMPY050020000376787,2022-01-08 19:17:00,05,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY050020000376787,2022-01-08 19:17:00,05,PURITY COTTON ROLL 90 GM 48'S,GROCERY,COTTON,48.650001525878906,KIMBERLY CLARK,1,63.25,Retail,002,PC
CMPY050020000376788,2022-01-08 19:18:00,05,ALASKA CONDENSADA 300MLX48,GROCERY,CANNED GOODS,40.90999984741211,ALASKA MILK CORP.,1,49.35,Retail,002,CAN
CMPY050020000376788,2022-01-08 19:18:00,05,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,2,62.5,Retail,002,PC
CMPY050020000376788,2022-01-08 19:18:00,05,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,002,PC
CMPY050020000376788,2022-01-08 19:18:00,05,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,002,PC
CMPY050020000376788,2022-01-08 19:18:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY050020000376789,2022-01-08 19:20:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,002,PC
CMPY050020000376790,2022-01-08 19:21:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,002,PC
CMPY050020000376790,2022-01-08 19:21:00,05,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,002,PCK
CMPY050020000376791,2022-01-08 19:22:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY050020000376792,2022-01-08 19:23:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY050020000376792,2022-01-08 19:23:00,05,STREPSILS COOL 2X12',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,16.81999969482422,THE BOOTS CONS CO(PHIL) INC.,1,18,Retail,002,PCH
CMPY050020000376793,2022-01-08 19:24:00,05,J&J BB SOAP BLOSSOM 150 GM,GROCERY,SOAP,43.20000076293945,JOHNSON & JOHNSON,1,51.85,Retail,002,PC
CMPY050020000376794,2022-01-08 19:27:00,05,STREPSILS HONEY LEMON 2X12',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,16.81999969482422,THE BOOTS CONS CO(PHIL) INC.,2,18,Retail,002,PCH
CMPY050020000376795,2022-01-08 19:30:00,05,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,002,PCK
CMPY050020000376795,2022-01-08 19:30:00,05,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,002,PCK
CMPY050020000376795,2022-01-08 19:30:00,05,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY050020000376795,2022-01-08 19:30:00,05,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,RICHOCO WHITE WAFER 24G 10'S,GROCERY,BISCUITS,42.36000061035156,JSDR MARKETING,1,55.1,Retail,002,PCK
CMPY050020000376795,2022-01-08 19:30:00,05,SURF POWD 5 IN1 TAWAS 57GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY050020000376795,2022-01-08 19:30:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY050020000376796,2022-01-08 19:31:00,05,LACTACYD PEARL INTIMATE 60ML,GROCERY,FEMININE WASH,63.04999923706055,SANOFI-AVENTIS,1,74.75,Retail,002,BOT
CMPY050020000376797,2022-01-08 19:31:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Retail,002,CAN
CMPY050020000376798,2022-01-08 19:34:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,002,PCK
CMPY050020000376798,2022-01-08 19:34:00,05,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,6,7.95,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,DOVE CREAM BAR PINK 50GM 72',GROCERY,SOAP,24.350000381469727,UNILEVER PHILIPPINES,1,29.25,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,KERATIN PLUS 20G,GROCERY,SHAMPOO,5,SKINTEC ADVANCE INCORPORATED,6,7.5,Retail,002,PCK
CMPY050020000376798,2022-01-08 19:34:00,05,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,002,PC
CMPY050020000376798,2022-01-08 19:34:00,05,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,002,PCK
CMPY050020000376799,2022-01-08 19:36:00,05,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PCS
CMPY050020000376800,2022-01-08 19:37:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,002,PC
CMPY050020000376800,2022-01-08 19:37:00,05,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY050020000376801,2022-01-08 19:38:00,05,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY050020000376802,2022-01-08 19:43:00,05,CHERIFER DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,140,INTERMED MARKETING,1,149.8,Retail,002,PC
CMPY050020000376803,2022-01-08 19:46:00,05,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,002,PC
CMPY050020000376804,2022-01-08 19:48:00,05,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,002,PC
CMPY050020000376805,2022-01-08 19:51:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY050020000376806,2022-01-08 19:52:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,002,PCK
CMPY050020000376807,2022-01-08 19:55:00,05,EQ COLORS DIAPER X-LRGE 4S,GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,002,PC
CMPY050020000376807,2022-01-08 19:55:00,05,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,39.75,Retail,002,PC
CMPY050020000376808,2022-01-08 19:59:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000376809,2022-01-08 20:00:00,05,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,002,BOT
CMPY050020000376810,2022-01-08 20:01:00,05,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,002,PCK
CMPY050020000376811,2022-01-08 20:02:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY050020000376812,2022-01-08 20:03:00,05,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Retail,002,PC
CMPY050020000376812,2022-01-08 20:03:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,002,PC
CMPY050020000376813,2022-01-08 20:04:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY050020000376814,2022-01-08 20:05:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,002,PC
CMPY050020000376815,2022-01-08 20:07:00,05,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,95.13999938964844,TANDUAY DISTILLERS  INC,1,125.85,Retail,002,PC
CMPY050020000376816,2022-01-08 20:08:00,05,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY050020000376817,2022-01-08 20:10:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY050020000376817,2022-01-08 20:10:00,05,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,002,PCK
CMPY050020000376818,2022-01-08 20:13:00,05,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,002,PC
CMPY050020000376819,2022-01-08 20:16:00,05,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,002,PC
CMPY050020000376820,2022-01-08 20:17:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY050020000376820,2022-01-08 20:17:00,05,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,002,PC
CMPY050020000376820,2022-01-08 20:17:00,05,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.260000228881836,COCA COLA BOTTLERS PHIL.  IN,2,31.6,Retail,002,PC
CMPY050020000376820,2022-01-08 20:17:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,2,56.5,Retail,002,PC
CMPY050020000376821,2022-01-08 20:18:00,05,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,4,9.4,Retail,002,PC
CMPY050020000376822,2022-01-08 20:20:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,002,PC
CMPY050020000376822,2022-01-08 20:20:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,002,PC
CMPY050020000376823,2022-01-08 20:21:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,9,11.1,Retail,002,PC
CMPY050020000376824,2022-01-08 20:22:00,05,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,002,BOT
CMPY050020000376825,2022-01-08 20:25:00,05,RHEA POVIDONE IODINE 10% 30ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,74.0999984741211,PHILUSA,1,103.2,Retail,002,PC
CMPY050020000376826,2022-01-08 20:26:00,05,LACTUM 3+ VAN 1.2K POWD W/DHA,GROCERY,MILKS/CEREALS,609.0599975585938,MEAD JOHNSONS,1,639.5,Retail,002,BOX
CMPY050020000376827,2022-01-08 20:32:00,05,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,002,PC
CMPY050020000376827,2022-01-08 20:32:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY050020000376828,2022-01-08 20:34:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY050020000376829,2022-01-08 20:35:00,05,STREPSILS ORANGE 2X12',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,16.81999969482422,THE BOOTS CONS CO(PHIL) INC.,2,18,Retail,002,PCH
CMPY050020000376829,2022-01-08 20:35:00,05,UHP SULFUR OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,67.9000015258789,UL-UHP,1,79.15,Retail,002,PC
CMPY050020000376830,2022-01-08 20:38:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY050020000376830,2022-01-08 20:38:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,002,PC
CMPY050020000376831,2022-01-08 20:45:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,4,25.8,Retail,002,PC
CMPY050020000376831,2022-01-08 20:45:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,002,PC
CMPY050020000376832,2022-01-08 20:51:00,05,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,002,PC
CMPY050020000376833,2022-01-08 20:52:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,002,PCS
CMPY050020000376834,2022-01-08 20:57:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,002,BOX
CMPY050020000376834,2022-01-08 20:57:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY050020000376834,2022-01-08 20:57:00,05,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,002,PC
CMPY050020000376834,2022-01-08 20:57:00,05,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,002,BOX
CMPY050020000376835,2022-01-08 20:58:00,05,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,002,PC
CMPY050020000376835,2022-01-08 20:58:00,05,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,002,BOT
CMPY050020000376835,2022-01-08 20:58:00,05,FUN.G ANTIBAC SOAP 40G,GROCERY,SOAP,20.25,LIFE PROLONG NATURAL INC.,1,27.45,Retail,002,PC
CMPY050020000376835,2022-01-08 20:58:00,05,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,002,BOT
CMPY050020000376835,2022-01-08 20:58:00,05,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY050020000376836,2022-01-08 21:00:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,002,PC
CMPY050020000376837,2022-01-08 21:01:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,2,36,Retail,002,PC
CMPY050020000376837,2022-01-08 21:01:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY050020000376837,2022-01-08 21:01:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,002,PC
CMPY050020000376837,2022-01-08 21:01:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,002,PC
CMPY050020000376838,2022-01-08 21:02:00,05,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,002,PCK
CMPY050020000376838,2022-01-08 21:02:00,05,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,10,13.1,Retail,002,BOX
CMPY050020000376838,2022-01-08 21:02:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,002,PC
CMPY050020000376839,2022-01-08 21:03:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY050020000376840,2022-01-08 21:09:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,002,PC
CMPY050020000376840,2022-01-08 21:09:00,05,LUCKY 7 SARDINES W.CHILI 155G,GROCERY,CANNED GOODS,16.110000610351562,MARS INCORPORATED,1,19.35,Retail,002,PC
CMPY050020000376840,2022-01-08 21:09:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,002,PC
CMPY050020000376841,2022-01-08 21:12:00,05,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,002,PC
CMPY050020000376842,2022-01-08 21:15:00,05,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,2,9.1,Retail,002,PC
CMPY050020000376843,2022-01-08 21:16:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY050020000376844,2022-01-08 21:18:00,05,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY050020000376844,2022-01-08 21:18:00,05,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY050020000376844,2022-01-08 21:18:00,05,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,1,57.85,Retail,002,PC
CMPY050020000376845,2022-01-08 21:30:00,05,PAMPERS COMFORT DRY LARGE 4',GROCERY,DIAPERS,38.20000076293945,PROCTER & GAMBLE PHILS. INC.,1,45.85,Retail,002,PCS
CMPY050020000376846,2022-01-08 21:36:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,002,PC
CMPY050020000376846,2022-01-08 21:36:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000376846,2022-01-08 21:36:00,05,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,002,BOX
CMPY050020000376847,2022-01-08 21:39:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,38.400001525878906,VITA-LIZE PRODUCTS,2,46.1,Retail,002,PC
CMPY050020000376847,2022-01-08 21:39:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY050020000376847,2022-01-08 21:39:00,05,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,002,BOT
CMPY050020000376847,2022-01-08 21:39:00,05,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY050020000376848,2022-01-08 21:46:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY050020000376848,2022-01-08 21:46:00,05,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY050020000376848,2022-01-08 21:46:00,05,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,002,PC
CMPY050020000376849,2022-01-08 22:01:00,05,BIOGENIC ETHYL 70% ALCOHOL 250ML 1,GROCERY,ALCOHOL,43.54999923706055,COSMETIQUE ASIA,1,67.35,Retail,002,PC
CMPY050020000376849,2022-01-08 22:01:00,05,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,002,PK
CMPY050020000376850,2022-01-08 22:03:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY050020000376850,2022-01-08 22:03:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY050020000376851,2022-01-08 22:04:00,05,EQ DIAPER SINGLE L 1X160',GROCERY,DIAPERS,8.329999923706055,AKROMONT MARKETING,1,9.35,Retail,002,PC
CMPY050020000376851,2022-01-08 22:04:00,05,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,002,PC
CMPY050020000376852,2022-01-08 22:07:00,05,MEDIPLAST BANTAM STRIPS 100',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.9900000095367432,PHILUSA,5,1.3,Retail,002,PC
CMPY050020000376853,2022-01-08 22:08:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY050020000376854,2022-01-08 22:15:00,05,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,002,PC
