transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001298063,2022-01-25 21:19:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001298064,2022-01-25 21:22:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001298064,2022-01-25 21:22:00,02,CREAMLINE FAMILY DUO BUKO SALAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY020010001298064,2022-01-25 21:22:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001298064,2022-01-25 21:22:00,02,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY020010001298064,2022-01-25 21:22:00,02,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY020010001298064,2022-01-25 21:22:00,02,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001298064,2022-01-25 21:22:00,02,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.810001373291016,SELECTA,1,65.5,Retail,001,PC
CMPY020010001298065,2022-01-25 21:24:00,02,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY020010001298066,2022-01-25 21:24:00,02,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001298066,2022-01-25 21:24:00,02,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY020010001298066,2022-01-25 21:24:00,02,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY020010001298066,2022-01-25 21:24:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001298067,2022-01-25 21:26:00,02,BEAR BRAND JUNIOR 1.6KGX6,GROCERY,MILKS/CEREALS,606.5399780273438,NESTLE PHILS. INC.,1,641.75,Retail,001,PCK
CMPY020010001298067,2022-01-25 21:26:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY020010001298068,2022-01-25 21:26:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY020010001298069,2022-01-25 21:28:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001298069,2022-01-25 21:28:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001298069,2022-01-25 21:28:00,02,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001298070,2022-01-25 21:29:00,02,CO-ALEVA 10MG/500MCG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.729999542236328,OEP PHILIPPINES,2,37.15,Retail,001,PC
CMPY020010001298071,2022-01-25 21:31:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001298071,2022-01-25 21:31:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001298072,2022-01-25 21:33:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY020010001298072,2022-01-25 21:33:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001298073,2022-01-25 21:33:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001298073,2022-01-25 21:33:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001298073,2022-01-25 21:33:00,02,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001298074,2022-01-25 21:35:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001298075,2022-01-25 21:37:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001298076,2022-01-25 21:37:00,02,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,001,PC
CMPY020010001298076,2022-01-25 21:37:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001298077,2022-01-25 21:38:00,02,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,001,BOT
CMPY020010001298077,2022-01-25 21:38:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001298077,2022-01-25 21:38:00,02,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
CMPY020010001298078,2022-01-25 21:39:00,02,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,001,PC
CMPY020010001298078,2022-01-25 21:39:00,02,GREAT TASTE CREMA TWINPACK 50G 10'S,GROCERY,COFFEE,9.260000228881836,VITA-LIZE PRODUCTS,1,11.1,Retail,001,PC
CMPY020010001298078,2022-01-25 21:39:00,02,MAMA'S LOVE COTTON BUDS 50X1',GROCERY,COTTON,7.119999885559082,INT'L PHARMACEUTICAL INC.,1,10.15,Retail,001,PC
CMPY020010001298078,2022-01-25 21:39:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY020010001298078,2022-01-25 21:39:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY020010001298079,2022-01-25 21:39:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001298080,2022-01-25 21:40:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001298081,2022-01-25 21:40:00,02,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,138.67999267578125,UL-LIVEWELL,1,151.45,Retail,001,BOTOF30
CMPY020010001298082,2022-01-25 21:41:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PCK
CMPY020010001298082,2022-01-25 21:41:00,02,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001298082,2022-01-25 21:41:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001298082,2022-01-25 21:41:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001298083,2022-01-25 21:42:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001298083,2022-01-25 21:42:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,18,8,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001298084,2022-01-25 21:43:00,02,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,1,54.55,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001298084,2022-01-25 21:43:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001298085,2022-01-25 21:44:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.230000019073486,PHILUSA,2,6.9,Retail,001,PC
CMPY020010001298086,2022-01-25 21:44:00,02,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001298086,2022-01-25 21:44:00,02,PIC-A ULTIMATE CHDAR SNK 180G,GROCERY,SNACKS,40.79999923706055,VITA-LIZE PRODUCTS,1,50.4,Retail,001,PC
CMPY020010001298086,2022-01-25 21:44:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,001,PC
CMPY020010001298087,2022-01-25 21:45:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,001,PC
CMPY020010001298087,2022-01-25 21:45:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001298087,2022-01-25 21:45:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298087,2022-01-25 21:45:00,02,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY020010001298088,2022-01-25 21:45:00,02,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001298088,2022-01-25 21:45:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001298089,2022-01-25 21:46:00,02,BABYFLO GENTLE BUDS MGREEN 72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PK
CMPY020010001298090,2022-01-25 21:47:00,02,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999633789062,MEGASOFT,1,101.1,Retail,001,PC
CMPY020010001298091,2022-01-25 21:48:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001298092,2022-01-25 21:50:00,02,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,1,5.3,Retail,001,PC
CMPY020010001298092,2022-01-25 21:50:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,001,PC
CMPY020010001298093,2022-01-25 21:53:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001298094,2022-01-25 21:54:00,02,JOY DISHWASHING LEMON 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,1,5.85,Retail,001,PC
CMPY020010001298094,2022-01-25 21:54:00,02,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,1,4.9,Retail,001,PC
CMPY020010001298094,2022-01-25 21:54:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001298095,2022-01-25 21:58:00,02,CALTRATE PLUS TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.5,PFIZER-CONSUMER HEALTH,4,8.05,Retail,001,PC
CMPY020010001298096,2022-01-25 22:01:00,02,TRANEXAMIC 500MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.430000066757202,GENERICS,1,9.8,Retail,001,PC
CMPY020010001298097,2022-01-25 22:03:00,02,X.O. CANDY BUTTER CARAMEL 3.5GX50',GROCERY,CANDIES & CHOCOLATES,29.600000381469727,VITA-LIZE PRODUCTS,1,35.55,Retail,001,PK
CMPY020010001298098,2022-01-25 22:07:00,02,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,78.0999984741211,MERK SHARP & DOHME,3,83.6,Retail,001,PC
CMPY020010001298099,2022-01-25 22:08:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298100,2022-01-25 22:08:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001298101,2022-01-25 22:09:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001298102,2022-01-25 22:11:00,02,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001298102,2022-01-25 22:11:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY020010001298102,2022-01-25 22:11:00,02,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY020010001298102,2022-01-25 22:11:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001298103,2022-01-25 22:12:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY020010001298104,2022-01-25 22:13:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001298105,2022-01-25 22:14:00,02,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,1,42.15,Retail,001,PCK
CMPY020010001298105,2022-01-25 22:14:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY020010001298105,2022-01-25 22:14:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY020010001298106,2022-01-25 22:15:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,5,38.2,Retail,001,PC
CMPY020010001298107,2022-01-25 22:15:00,02,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,001,PC
CMPY020010001298107,2022-01-25 22:15:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY020010001298108,2022-01-25 22:17:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY020010001298109,2022-01-25 22:17:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001298110,2022-01-25 22:18:00,02,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY020010001298111,2022-01-25 22:19:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298112,2022-01-25 22:20:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY020010001298112,2022-01-25 22:20:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001298113,2022-01-25 22:21:00,02,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,001,PC
CMPY020010001298113,2022-01-25 22:21:00,02,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY020010001298114,2022-01-25 22:21:00,02,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,001,PC
CMPY020010001298115,2022-01-25 22:24:00,02,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,2,50.9,Retail,001,PC
CMPY020010001298116,2022-01-25 22:25:00,02,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY020010001298117,2022-01-25 22:25:00,02,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY020010001298118,2022-01-25 22:32:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001298119,2022-01-25 22:32:00,02,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,PC
CMPY020010001298120,2022-01-25 22:34:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,20,10.6,Retail,001,PC
CMPY020010001298121,2022-01-25 22:35:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001298122,2022-01-25 22:37:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,001,PC
CMPY020010001298122,2022-01-25 22:37:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,1,33.3,Retail,001,PC
CMPY020010001298123,2022-01-25 22:37:00,02,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,001,BOT
CMPY020010001298124,2022-01-25 22:38:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001298124,2022-01-25 22:38:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY020010001298124,2022-01-25 22:38:00,02,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001298124,2022-01-25 22:38:00,02,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Retail,001,BOT
CMPY020010001298125,2022-01-25 22:50:00,02,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,20,18.35,Retail,001,PC
CMPY020010001298125,2022-01-25 22:50:00,02,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,3,114.2,Retail,001,PC
CMPY020010001298126,2022-01-25 22:51:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298127,2022-01-25 22:53:00,02,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001298127,2022-01-25 22:53:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001298127,2022-01-25 22:53:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001298127,2022-01-25 22:53:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001298128,2022-01-25 22:58:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001298129,2022-01-25 23:00:00,02,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,27.770000457763672,DEL MONTE PHILS.  INC.,1,36.1,Retail,001,PC
CMPY020010001298130,2022-01-25 23:03:00,02,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,001,PC
CMPY020010001298130,2022-01-25 23:03:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001298130,2022-01-25 23:03:00,02,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY020010001298130,2022-01-25 23:03:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,001,PC
CMPY020010001298131,2022-01-25 23:04:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY020010001298131,2022-01-25 23:04:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY020010001298131,2022-01-25 23:04:00,02,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY020010001298132,2022-01-25 23:11:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY020010001298132,2022-01-25 23:11:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,2,6.1,Retail,001,PC
