transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000757715,2022-01-06 19:37:00,04,EQ DRY DIAPER M 4S,GROCERY,DIAPERS,32.13999938964844,AKROMONT MARKETING,1,36.25,Retail,001,PC
CMPY040010000757716,2022-01-06 19:41:00,04,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY040010000757717,2022-01-06 19:44:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY040010000757718,2022-01-06 19:44:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY040010000757718,2022-01-06 19:44:00,04,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY040010000757718,2022-01-06 19:44:00,04,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,2,21.45,Retail,001,PK
CMPY040010000757719,2022-01-06 19:45:00,04,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,4,3.65,Retail,001,PC
CMPY040010000757719,2022-01-06 19:45:00,04,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,5,33.15,Retail,001,PC
CMPY040010000757719,2022-01-06 19:45:00,04,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY040010000757719,2022-01-06 19:45:00,04,KIREI YUMMY FLAKES 20G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,7.25,Retail,001,PC
CMPY040010000757719,2022-01-06 19:45:00,04,REGENT SWEET CORN 30G' 30'S,GROCERY,SNACKS,12.399999618530273,REGENT FOODS CORPORATION,2,18.6,Retail,001,PC
CMPY040010000757719,2022-01-06 19:45:00,04,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY040010000757719,2022-01-06 19:45:00,04,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY040010000757719,2022-01-06 19:45:00,04,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY040010000757720,2022-01-06 19:47:00,04,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Retail,001,PC
CMPY040010000757721,2022-01-06 19:48:00,04,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,5,7.65,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.8,Retail,001,PC
CMPY040010000757722,2022-01-06 19:52:00,04,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,5,14.7,Retail,001,PC
CMPY040010000757723,2022-01-06 19:52:00,04,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,8,40.55,Retail,001,PC
CMPY040010000757724,2022-01-06 19:54:00,04,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY040010000757724,2022-01-06 19:54:00,04,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,4,21.15,Retail,001,PC
CMPY040010000757725,2022-01-06 19:57:00,04,ANTIOX 50MG/ML CHOCO SUSP 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.85000610351562,JANSSEN PHARMACEUTICAL,1,178.55,Retail,001,PC
CMPY040010000757726,2022-01-06 19:58:00,04,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY040010000757726,2022-01-06 19:58:00,04,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY040010000757726,2022-01-06 19:58:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY040010000757726,2022-01-06 19:58:00,04,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY040010000757727,2022-01-06 20:01:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY040010000757727,2022-01-06 20:01:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY040010000757727,2022-01-06 20:01:00,04,J&J COTTONTOUCH BB OIL 50ML,GROCERY,COSMETICS,52.95000076293945,JOHNSON & JOHNSON,1,63.55,Retail,001,PC
CMPY040010000757728,2022-01-06 20:10:00,04,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.04000091552734,UL-PEDIATRICA,1,92.85,Retail,001,BTL
CMPY040010000757729,2022-01-06 20:14:00,04,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,11.680000305175781,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,7,2.55,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,PAMPERS BABY DRY MEDIUM 34'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY040010000757729,2022-01-06 20:14:00,04,S-26 PROMIL THREE POWD 1.2KG,GROCERY,MILKS/CEREALS,1048.0699462890625,WYETH NUTRITIONALS,1,1100.5,Retail,001,PCK
CMPY040010000757730,2022-01-06 20:17:00,04,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY040010000757730,2022-01-06 20:17:00,04,CREAMLINE FAMILY DUO COOKIES & CREAM 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY040010000757731,2022-01-06 20:20:00,04,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Retail,001,PC
CMPY040010000757732,2022-01-06 20:22:00,04,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY040010000757733,2022-01-06 20:28:00,04,KIREI YUMMY FLAKES 20G 100',GROCERY,SNACKS,14.580000400543213,LIWAYWAY MARKETING CORP.,3,21.75,Retail,001,PC
CMPY040010000757733,2022-01-06 20:28:00,04,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Retail,001,PC
CMPY040010000757733,2022-01-06 20:28:00,04,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY040010000757733,2022-01-06 20:28:00,04,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY040010000757734,2022-01-06 20:29:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY040010000757734,2022-01-06 20:29:00,04,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY040010000757734,2022-01-06 20:29:00,04,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY040010000757734,2022-01-06 20:29:00,04,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY040010000757734,2022-01-06 20:29:00,04,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY040010000757734,2022-01-06 20:29:00,04,PAMPERS BABY DRY MEDIUM 34'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY040010000757735,2022-01-06 20:30:00,04,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PC
CMPY040010000757735,2022-01-06 20:30:00,04,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY040010000757735,2022-01-06 20:30:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,200,7.65,Retail,001,PC
CMPY040010000757735,2022-01-06 20:30:00,04,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY040010000757735,2022-01-06 20:30:00,04,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,2,65.95,Retail,001,PC
CMPY040010000757736,2022-01-06 20:31:00,04,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,7,30.1,Retail,001,PC
CMPY040010000757737,2022-01-06 20:32:00,04,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,6,0.8,Retail,001,PC
CMPY040010000757738,2022-01-06 20:33:00,04,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY040010000757739,2022-01-06 20:35:00,04,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,5,114.2,Retail,001,PC
CMPY040010000757740,2022-01-06 20:35:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY040010000757740,2022-01-06 20:35:00,04,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY040010000757740,2022-01-06 20:35:00,04,GSM FRASQUITO 350ML 24'S,GROCERY,LIQUOR,51.5,GENEBRA SAN MIGUEL,1,64.4,Retail,001,BOT
CMPY040010000757740,2022-01-06 20:35:00,04,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY040010000757741,2022-01-06 20:37:00,04,BETNOVATE OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,299.8800048828125,GLAXO SMITHKLINE,1,327.45,Retail,001,PC
CMPY040010000757741,2022-01-06 20:37:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY040010000757742,2022-01-06 20:38:00,04,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,001,PC
CMPY040010000757742,2022-01-06 20:38:00,04,CREAMLINE FAMILY DUO BUKO SALAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY040010000757742,2022-01-06 20:38:00,04,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY040010000757743,2022-01-06 20:38:00,04,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY040010000757743,2022-01-06 20:38:00,04,BACTIDOL LIQD 250 ML 1',GROCERY,GARGLES,327.20001220703125,JOHNSON & JOHNSON OTC,1,363.2,Retail,001,PC
CMPY040010000757744,2022-01-06 20:41:00,04,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY040010000757745,2022-01-06 20:45:00,04,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY040010000757745,2022-01-06 20:45:00,04,JUICY COL SWEET DELIGHT 75ML,GROCERY,CENTRAL SUPPLIES,36.130001068115234,COSMETIQUE ASIA,1,46.6,Retail,001,PC
CMPY040010000757745,2022-01-06 20:45:00,04,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY040010000757745,2022-01-06 20:45:00,04,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY040010000757745,2022-01-06 20:45:00,04,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY040010000757746,2022-01-06 20:45:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY040010000757747,2022-01-06 20:46:00,04,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,001,PCH
CMPY040010000757747,2022-01-06 20:46:00,04,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY040010000757748,2022-01-06 20:48:00,04,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY040010000757748,2022-01-06 20:48:00,04,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY040010000757748,2022-01-06 20:48:00,04,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY040010000757749,2022-01-06 20:52:00,04,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,5,7.15,Retail,001,PC
CMPY040010000757749,2022-01-06 20:52:00,04,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY040010000757750,2022-01-06 20:52:00,04,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY040010000757750,2022-01-06 20:52:00,04,REGENT CHEESE BALLS 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY040010000757751,2022-01-06 20:53:00,04,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,4,14,Retail,001,PC
CMPY040010000757752,2022-01-06 20:58:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY040010000757752,2022-01-06 20:58:00,04,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY040010000757752,2022-01-06 20:58:00,04,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY040010000757752,2022-01-06 20:58:00,04,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY040010000757753,2022-01-06 20:58:00,04,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY040010000757753,2022-01-06 20:58:00,04,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY040010000757754,2022-01-06 21:01:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,001,PC
CMPY040010000757754,2022-01-06 21:01:00,04,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.09000015258789,PHILUSA,1,34.85,Retail,001,PC
CMPY040010000757755,2022-01-06 21:02:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY040010000757756,2022-01-06 21:04:00,04,ROSWIN 5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.639999389648438,UL-THERAPHARMA,20,22.55,Retail,001,PC
CMPY040010000757757,2022-01-06 21:04:00,04,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY040010000757758,2022-01-06 21:04:00,04,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015258789,UL-PEDIATRICA,2,16.75,Retail,001,PC
CMPY040020000266162,2022-01-06 06:22:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY040020000266162,2022-01-06 06:22:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY040020000266163,2022-01-06 06:48:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY040020000266164,2022-01-06 06:51:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,555 CARNE NORTE 175 G',GROCERY,CANNED GOODS,30.479999542236328,MARS INCORPORATED,1,36.6,Retail,002,CAN
CMPY040020000266165,2022-01-06 07:00:00,04,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,CLOSE-UP RED HOT 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,8,6.4,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,EL RANCHO CORNED BEEF 220G 48'S,GROCERY,CANNED GOODS,36.310001373291016,VIRGINIA FOOD  INC.,2,46.8,Retail,002,CAN
CMPY040020000266165,2022-01-06 07:00:00,04,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,STAR CORNED BEEF 150G',GROCERY,CANNED GOODS,29.079999923706055,KLEE TRADING,2,36.05,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,5.9,Retail,002,PCK
CMPY040020000266165,2022-01-06 07:00:00,04,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,TIDE PWD ORIG SCENT JB 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Retail,002,PC
CMPY040020000266165,2022-01-06 07:00:00,04,UNIQUE MAXIMUM 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,38.40999984741211,ACS MANUFACTURING CORP,1,52.95,Retail,002,PC
CMPY040020000266166,2022-01-06 07:03:00,04,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,2,11.9,Retail,002,PC
CMPY040020000266166,2022-01-06 07:03:00,04,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,002,PC
CMPY040020000266167,2022-01-06 07:10:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000266168,2022-01-06 07:11:00,04,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,002,PC
CMPY040020000266168,2022-01-06 07:11:00,04,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,002,PC
CMPY040020000266169,2022-01-06 07:18:00,04,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY040020000266170,2022-01-06 07:21:00,04,ARIEL PWD AB BTLSHP SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,4,8.6,Retail,002,PC
CMPY040020000266170,2022-01-06 07:21:00,04,DOWNY FABCON MYSTIQUE 20ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,3,5.5,Retail,002,PCK
CMPY040020000266170,2022-01-06 07:21:00,04,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,3,21.6,Retail,002,PC
CMPY040020000266170,2022-01-06 07:21:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY040020000266170,2022-01-06 07:21:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY040020000266170,2022-01-06 07:21:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,002,PC
