transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000327663,2022-01-27 13:19:00,06,TRANEXAMIC 500MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.430000066757202,GENERICS,3,9.8,Retail,002,PC
CMPY060020000327664,2022-01-27 13:20:00,06,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,002,PC
CMPY060020000327664,2022-01-27 13:20:00,06,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY060020000327665,2022-01-27 13:21:00,06,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,002,PC
CMPY060020000327666,2022-01-27 13:22:00,06,NESTOGEN LR ONE 135GX36,GROCERY,MILKS/CEREALS,64.54000091552734,NESTLE PHILS. INC.,1,68.3,Retail,002,PC
CMPY060020000327667,2022-01-27 13:23:00,06,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,002,PCK
CMPY060020000327668,2022-01-27 13:26:00,06,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,3,15.4,Retail,002,PC
CMPY060020000327668,2022-01-27 13:26:00,06,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,8,40.55,Retail,002,PC
CMPY060020000327669,2022-01-27 13:28:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000327669,2022-01-27 13:28:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,002,PC
CMPY060020000327670,2022-01-27 13:29:00,06,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,002,PC
CMPY060020000327671,2022-01-27 13:33:00,06,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,002,PC
CMPY060020000327671,2022-01-27 13:33:00,06,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,3,35.5,Retail,002,PC
CMPY060020000327672,2022-01-27 13:37:00,06,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,002,PC
CMPY060020000327673,2022-01-27 13:44:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000327673,2022-01-27 13:44:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000327673,2022-01-27 13:44:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY060020000327674,2022-01-27 13:48:00,06,EL RANCHO BURGER PATTY 225G,BRIGADA FRESH,FROZEN FOODS,49,VIRGINIA FOOD  INC.,3,62.5,Retail,002,PCK
CMPY060020000327674,2022-01-27 13:48:00,06,EL RANCHO BURGER PATTY W/CHES 225G,BRIGADA FRESH,FROZEN FOODS,49.90999984741211,VIRGINIA FOOD  INC.,3,63.7,Retail,002,PCK
CMPY060020000327674,2022-01-27 13:48:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,2,11.5,Retail,002,PC
CMPY060020000327674,2022-01-27 13:48:00,06,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,002,PC
CMPY060020000327674,2022-01-27 13:48:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,17.85,Retail,002,PC
CMPY060020000327675,2022-01-27 13:50:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327676,2022-01-27 13:50:00,06,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,002,BOT
CMPY060020000327677,2022-01-27 13:54:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000327677,2022-01-27 13:54:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY060020000327677,2022-01-27 13:54:00,06,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,2,145.55,Retail,002,PC
CMPY060020000327678,2022-01-27 13:54:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY060020000327678,2022-01-27 13:54:00,06,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,10,17,Retail,002,PC
CMPY060020000327678,2022-01-27 13:54:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000327679,2022-01-27 13:58:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000327679,2022-01-27 13:58:00,06,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,002,PC
CMPY060020000327679,2022-01-27 13:58:00,06,NUTROPLEX W/ LYSINE SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,146.44000244140625,UL-PEDIATRICA,1,159.9,Retail,002,PC
CMPY060020000327680,2022-01-27 13:59:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Retail,002,PC
CMPY060020000327681,2022-01-27 14:00:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000327682,2022-01-27 14:02:00,06,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,1,70.1,Retail,002,PC
CMPY060020000327683,2022-01-27 14:07:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,002,PC
CMPY060020000327683,2022-01-27 14:07:00,06,LAMPEIN BIG PACK SMALL 42 X 6',GROCERY,DIAPERS,204.00999450683594,MEGASOFT,1,258.75,Retail,002,PCK
CMPY060020000327684,2022-01-27 14:09:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327684,2022-01-27 14:09:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327685,2022-01-27 14:18:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327686,2022-01-27 14:20:00,06,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,002,PC
CMPY060020000327686,2022-01-27 14:20:00,06,TISAY CHICHA POP BBQ FLVR,GROCERY,BAKERY,13.199999809265137,TISAY MARKETING,1,18.75,Retail,002,PCK
CMPY060020000327687,2022-01-27 14:27:00,06,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,002,PC
CMPY060020000327688,2022-01-27 14:28:00,06,MORTEIN MULIT- CITRONELLA 500ML,GROCERY,DISINFECTANT,254.5500030517578,JSDR MARKETING,1,292.75,Retail,002,PC
CMPY060020000327689,2022-01-27 14:29:00,06,CREAM-O CHOCO FUDGE 90 G 1',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,2,24,Retail,002,PC
CMPY060020000327689,2022-01-27 14:29:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327689,2022-01-27 14:29:00,06,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,002,PC
CMPY060020000327690,2022-01-27 14:30:00,06,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,002,PCK
CMPY060020000327691,2022-01-27 14:31:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327692,2022-01-27 14:32:00,06,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY060020000327692,2022-01-27 14:32:00,06,UNIQUE METEOR MINT 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,6,4.2,Retail,002,PC
CMPY060020000327693,2022-01-27 14:32:00,06,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,002,PC
CMPY060020000327694,2022-01-27 14:33:00,06,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,2,18.6,Retail,002,PC
CMPY060020000327695,2022-01-27 14:50:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,002,PCK
CMPY060020000327696,2022-01-27 14:50:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000327697,2022-01-27 14:52:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,002,PC
CMPY060020000327698,2022-01-27 14:53:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000327699,2022-01-27 14:53:00,06,WILKINS PURE 1 LITER'12,GROCERY,BEVERAGES,15.239999771118164,COCA COLA BOTTLERS PHIL.  IN,1,19.3,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,2,6.1,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY060020000327700,2022-01-27 15:01:00,06,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000327701,2022-01-27 15:05:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000327701,2022-01-27 15:05:00,06,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,4,39,Retail,002,PC
CMPY060020000327701,2022-01-27 15:05:00,06,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.9,Retail,002,BT
CMPY060020000327702,2022-01-27 15:06:00,06,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,94.4000015258789,MUNDIPHARMA GMBH,1,101,Retail,002,BOT
CMPY060020000327702,2022-01-27 15:06:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000327703,2022-01-27 15:07:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000327704,2022-01-27 15:08:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000327704,2022-01-27 15:08:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY060020000327704,2022-01-27 15:08:00,06,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY060020000327704,2022-01-27 15:08:00,06,SELECTA OOH MELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,10.95,Retail,002,PC
CMPY060020000327704,2022-01-27 15:08:00,06,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,11.510000228881836,SELECTA,2,15.15,Retail,002,PC
CMPY060020000327705,2022-01-27 15:09:00,06,SMART DISH LIQUID KALAMANSI 250ML,GROCERY,DETERGENTS/BLEACH,39.9900016784668,ACS MANUFACTURING CORP,1,52,Retail,002,PC
CMPY060020000327706,2022-01-27 15:09:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,DOVE SH STRT&SLKY 12MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,1,6.4,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,JUICY COL DREAMSICLE 25 ML 1',GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,ORAL B MICKEY SOFT KIDS,GROCERY,TOOTHPASTE/TOOTHBRUSH,90.9000015258789,PROCTER & GAMBLE PHILS. INC.,2,109.1,Retail,002,PC
CMPY060020000327707,2022-01-27 15:13:00,06,UNIQUE METEOR MINT 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,1,4.2,Retail,002,PC
CMPY060020000327708,2022-01-27 15:18:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,002,PC
CMPY060020000327708,2022-01-27 15:18:00,06,MEDIPLAST ELASTIC BANDAGE 3X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,1,63.75,Retail,002,PC
CMPY060020000327708,2022-01-27 15:18:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Retail,002,PC
CMPY060020000327709,2022-01-27 15:27:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY060020000327709,2022-01-27 15:27:00,06,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,002,PC
CMPY060020000327709,2022-01-27 15:27:00,06,PANTENE SH HF CTRL 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,6.4,Retail,002,PC
CMPY060020000327709,2022-01-27 15:27:00,06,SURF BAR BLOSSOM FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,002,PC
CMPY060020000327710,2022-01-27 15:29:00,06,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,3,6.75,Retail,002,PC
CMPY060020000327711,2022-01-27 15:35:00,06,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,002,PC
CMPY060020000327711,2022-01-27 15:35:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000327712,2022-01-27 15:35:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,002,PCS
CMPY060020000327712,2022-01-27 15:35:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY060020000327713,2022-01-27 15:38:00,06,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.819999694824219,H.A. HERBAL MKTG.,5,15.55,Retail,002,PC
CMPY060020000327713,2022-01-27 15:38:00,06,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,002,PC
CMPY060020000327714,2022-01-27 15:40:00,06,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,7,12.15,Retail,002,PC
CMPY060020000327714,2022-01-27 15:40:00,06,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,002,PC
CMPY060020000327715,2022-01-27 15:41:00,06,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,002,BOX
CMPY060020000327715,2022-01-27 15:41:00,06,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Retail,002,PC
CMPY060020000327716,2022-01-27 15:42:00,06,HYDRITE ORS SACHET 2.7 G REF 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.489999771118164,UL-PEDIATRICA,5,16,Retail,002,PCS
CMPY060020000327716,2022-01-27 15:42:00,06,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,002,1
CMPY060020000327716,2022-01-27 15:42:00,06,PEDIALYTE MILD 30 GRAPE 500 ML 1',PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,124.69000244140625,ABBOT INTERNATIONAL,1,133.45,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,1,6.1,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,UNIQUE METEOR MINT 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,43.0099983215332,ACS MANUFACTURING CORP,1,55.9,Retail,002,PC
CMPY060020000327717,2022-01-27 15:45:00,06,VITRESS HCC HAIR REPAIR 30 ML 1',GROCERY,CENTRAL SUPPLIES,69.5,SPLASH CORP,1,86.9,Retail,002,PC
CMPY060020000327718,2022-01-27 15:45:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY060020000327719,2022-01-27 15:48:00,06,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY060020000327720,2022-01-27 15:49:00,06,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,002,PC
CMPY060020000327720,2022-01-27 15:49:00,06,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY060020000327720,2022-01-27 15:49:00,06,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000327720,2022-01-27 15:49:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327721,2022-01-27 15:49:00,06,BEAR BRAND ADULT PLUS 1.2KGX12,GROCERY,MILKS/CEREALS,443.9200134277344,NESTLE PHILS. INC.,1,469.7,Retail,002,PCK
CMPY060020000327722,2022-01-27 15:50:00,06,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,002,PC
CMPY060020000327723,2022-01-27 15:54:00,06,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,002,PC
CMPY060020000327724,2022-01-27 15:55:00,06,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000327725,2022-01-27 15:56:00,06,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,002,PC
CMPY060020000327726,2022-01-27 16:01:00,06,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,2,27.3,Retail,002,PC
CMPY060020000327726,2022-01-27 16:01:00,06,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,002,PC
CMPY060020000327726,2022-01-27 16:01:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000327726,2022-01-27 16:01:00,06,SELECTA 2N1 SUP BPAN-MF 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY060020000327726,2022-01-27 16:01:00,06,TANDUAY RHUM JR LAPAD 250ML 30',GROCERY,LIQUOR,39.08000183105469,TANDUAY DISTILLERS  INC,1,51.65,Retail,002,PC
CMPY060020000327727,2022-01-27 16:01:00,06,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,002,PC
CMPY060020000327728,2022-01-27 16:03:00,06,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY060020000327728,2022-01-27 16:03:00,06,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,002,PC
CMPY060020000327729,2022-01-27 16:07:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000327730,2022-01-27 16:07:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000327730,2022-01-27 16:07:00,06,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
