transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001160634,2022-01-13 21:28:00,05,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,001,PCK
CMPY050010001160635,2022-01-13 21:29:00,05,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,3,8.55,Retail,001,PC
CMPY050010001160636,2022-01-13 21:31:00,05,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY050010001160636,2022-01-13 21:31:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001160637,2022-01-13 21:34:00,05,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY050010001160637,2022-01-13 21:34:00,05,CLOSE-UP GREEN MENTHOL 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY050010001160637,2022-01-13 21:34:00,05,COLGATE TP FOR KIDS BARBIE 40G',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000030517578,COLGATE PALMOLIVE PHIL,1,48.25,Retail,001,TBE
CMPY050010001160637,2022-01-13 21:34:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,001,PC
CMPY050010001160637,2022-01-13 21:34:00,05,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Retail,001,PCK
CMPY050010001160637,2022-01-13 21:34:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001160638,2022-01-13 21:34:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,2,36,Retail,001,PC
CMPY050010001160638,2022-01-13 21:34:00,05,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,2,34.85,Retail,001,PCS
CMPY050010001160638,2022-01-13 21:34:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY050010001160639,2022-01-13 21:36:00,05,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,9,5.3,Retail,001,PC
CMPY050010001160640,2022-01-13 21:36:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY050010001160641,2022-01-13 21:37:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001160641,2022-01-13 21:37:00,05,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,001,PC
CMPY050010001160641,2022-01-13 21:37:00,05,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,3,10.05,Retail,001,BOX
CMPY050010001160642,2022-01-13 21:37:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY050010001160642,2022-01-13 21:37:00,05,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Retail,001,PC
CMPY050010001160642,2022-01-13 21:37:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001160642,2022-01-13 21:37:00,05,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY050010001160642,2022-01-13 21:37:00,05,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY050010001160643,2022-01-13 21:39:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001160643,2022-01-13 21:39:00,05,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY050010001160644,2022-01-13 21:39:00,05,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Retail,001,PC
CMPY050010001160645,2022-01-13 21:40:00,05,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY050010001160645,2022-01-13 21:40:00,05,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY050010001160646,2022-01-13 21:40:00,05,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY050010001160647,2022-01-13 21:43:00,05,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,17,3.65,Retail,001,PC
CMPY050010001160647,2022-01-13 21:43:00,05,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,7,5.5,Retail,001,PC
CMPY050010001160648,2022-01-13 21:45:00,05,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,5,29.45,Retail,001,PC
CMPY050010001160648,2022-01-13 21:45:00,05,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY050010001160649,2022-01-13 21:46:00,05,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY050010001160649,2022-01-13 21:46:00,05,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY050010001160650,2022-01-13 21:48:00,05,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY050010001160650,2022-01-13 21:48:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY050010001160651,2022-01-13 21:48:00,05,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY050010001160652,2022-01-13 21:49:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001160653,2022-01-13 21:49:00,05,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,1,8.55,Retail,001,PC
CMPY050010001160654,2022-01-13 21:52:00,05,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY050010001160655,2022-01-13 21:53:00,05,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY050010001160656,2022-01-13 21:56:00,05,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY050010001160656,2022-01-13 21:56:00,05,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY050010001160656,2022-01-13 21:56:00,05,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,2,4.9,Retail,001,PC
CMPY050010001160656,2022-01-13 21:56:00,05,SURF BAR JUMBO SUN FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY050010001160656,2022-01-13 21:56:00,05,UNIQUE GEL BLUE STARBURST 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,1,4.2,Retail,001,PC
CMPY050010001160657,2022-01-13 21:57:00,05,GARDENIA BUTTER TOAST 2 SLICE 50G,GROCERY,BAKERY,107.30000305175781,GARDENIA BAKERIES PHILIPPINES INC.,2,118.05,Retail,001,PC
CMPY050010001160658,2022-01-13 21:57:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001160659,2022-01-13 22:00:00,05,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY050010001160659,2022-01-13 22:00:00,05,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY050010001160659,2022-01-13 22:00:00,05,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY050010001160660,2022-01-13 22:02:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY050010001160660,2022-01-13 22:02:00,05,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,001,PC
CMPY050010001160660,2022-01-13 22:02:00,05,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY050010001160661,2022-01-13 22:04:00,05,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY050010001160661,2022-01-13 22:04:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY050010001160662,2022-01-13 22:04:00,05,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,2,14.7,Retail,001,PC
CMPY050010001160663,2022-01-13 22:06:00,05,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,2,13.75,Retail,001,PC
CMPY050010001160663,2022-01-13 22:06:00,05,OMEPRON 20 MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.939998626708984,UL-WESTMONT,2,45.8,Retail,001,PC
CMPY050010001160664,2022-01-13 22:06:00,05,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,5,3.65,Retail,001,PC
CMPY050010001160664,2022-01-13 22:06:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY050010001160665,2022-01-13 22:07:00,05,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,2,3.65,Retail,001,PC
CMPY050010001160665,2022-01-13 22:07:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001160666,2022-01-13 22:08:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001160666,2022-01-13 22:08:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,2,7.15,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,CREAMLINE MINI CUPS CHOCOLATE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,001,PCK
CMPY050010001160666,2022-01-13 22:08:00,05,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,P C
CMPY050010001160666,2022-01-13 22:08:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,J&J BB COL SUMMER SWING 125 ML 1',GROCERY,CENTRAL SUPPLIES,67.5,JOHNSON & JOHNSON,1,84.4,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY050010001160666,2022-01-13 22:08:00,05,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,1,57.85,Retail,001,PC
CMPY050010001160667,2022-01-13 22:09:00,05,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,001,PC
CMPY050010001160667,2022-01-13 22:09:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY050010001160668,2022-01-13 22:11:00,05,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY050010001160669,2022-01-13 22:12:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001160669,2022-01-13 22:12:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY050010001160670,2022-01-13 22:12:00,05,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,39.75,Retail,001,PC
CMPY050010001160670,2022-01-13 22:12:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY050010001160671,2022-01-13 22:14:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001160671,2022-01-13 22:14:00,05,PAMPERS COMFORT DRY XLARGE 10',GROCERY,DIAPERS,113.01000213623047,PROCTER & GAMBLE PHILS. INC.,1,135.65,Retail,001,PCS
CMPY050010001160672,2022-01-13 22:17:00,05,RESTIME 40MG DROP 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,94.44000244140625,UL-PEDIATRICA,1,103.15,Retail,001,BTL
CMPY050010001160672,2022-01-13 22:17:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001160673,2022-01-13 22:18:00,05,S-26 PROMIL THREE VAN 400G 24'S,GROCERY,MILKS/CEREALS,368.489990234375,WYETH NUTRITIONALS,1,403.05,Retail,001,PC
CMPY050010001160674,2022-01-13 22:20:00,05,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY050010001160674,2022-01-13 22:20:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001160675,2022-01-13 22:21:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001160676,2022-01-13 22:25:00,05,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY050010001160676,2022-01-13 22:25:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001160676,2022-01-13 22:25:00,05,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,001,PC
CMPY050010001160676,2022-01-13 22:25:00,05,PAMPERS COMFORT DRY SMALL 28',GROCERY,DIAPERS,203.44000244140625,PROCTER & GAMBLE PHILS. INC.,1,244.15,Retail,001,PCS
CMPY050010001160676,2022-01-13 22:25:00,05,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY050010001160677,2022-01-13 22:25:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY050010001160677,2022-01-13 22:25:00,05,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY050010001160678,2022-01-13 22:26:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001160679,2022-01-13 22:27:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY050010001160680,2022-01-13 22:27:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,1,7.65,Retail,001,PC
CMPY050010001160680,2022-01-13 22:27:00,05,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,001,BOT
CMPY050010001160681,2022-01-13 22:27:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001160682,2022-01-13 22:28:00,05,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY050010001160683,2022-01-13 22:30:00,05,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY050010001160684,2022-01-13 22:31:00,05,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY050010001160685,2022-01-13 22:32:00,05,NESTLE OREO ICE CREAM TUB 450ML,GROCERY,ICE CREAM,112.2699966430664,NESTLE ICE CREAM,1,141.85,Retail,001,PCK
CMPY050010001160686,2022-01-13 22:37:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY050010001160687,2022-01-13 22:38:00,05,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY050010001160688,2022-01-13 22:40:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY050010001160689,2022-01-13 22:41:00,05,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,1,38.85,Retail,001,PC
CMPY050010001160690,2022-01-13 22:42:00,05,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,10,8.4,Retail,001,PC
CMPY050010001160690,2022-01-13 22:42:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,001,PC
CMPY050010001160690,2022-01-13 22:42:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY050010001160691,2022-01-13 22:44:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001160691,2022-01-13 22:44:00,05,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY050010001160692,2022-01-13 22:49:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001160693,2022-01-13 22:50:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY050010001160693,2022-01-13 22:50:00,05,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY050010001160694,2022-01-13 22:53:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY050010001160695,2022-01-13 22:57:00,05,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,1,8.15,Retail,001,PC
CMPY050010001160695,2022-01-13 22:57:00,05,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,3,7.65,Retail,001,PC
CMPY050010001160695,2022-01-13 22:57:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,10,2.55,Retail,001,PC
CMPY050010001160695,2022-01-13 22:57:00,05,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY050010001160695,2022-01-13 22:57:00,05,REJOICE SHAMPOO RICH 16ML,GROCERY,SHAMPOO,4.889999866485596,PROCTER & GAMBLE PHILS. INC.,1,6.85,Retail,001,PC
CMPY050010001160695,2022-01-13 22:57:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY050010001160696,2022-01-13 22:57:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001160697,2022-01-13 22:57:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001160698,2022-01-13 23:00:00,05,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001160698,2022-01-13 23:00:00,05,TWINS MINI PACK MEDIUM 4X40,GROCERY,DIAPERS,26.84000015258789,MEGASOFT,1,34.2,Retail,001,PCK
CMPY050010001160699,2022-01-13 23:00:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001160700,2022-01-13 23:15:00,05,BONAKID POWD 1.2KG 12',GROCERY,MILKS/CEREALS,579.4199829101562,WYETH NUTRITIONALS,1,610.85,Retail,001,PC
CMPY050010001160701,2022-01-13 23:15:00,05,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,1,13.4,Retail,001,PC
CMPY050010001160701,2022-01-13 23:15:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
