transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000377154,2022-01-12 22:20:00,05,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Retail,002,PC
CMPY050020000377155,2022-01-12 22:23:00,05,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,4,18.3,Retail,002,PCK
CMPY050020000377155,2022-01-12 22:23:00,05,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY050020000377156,2022-01-12 22:23:00,05,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,52.380001068115234,TANDUAY DISTILLERS  INC,1,69,Retail,002,PC
CMPY050020000377157,2022-01-12 22:24:00,05,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,002,PC
CMPY050020000377157,2022-01-12 22:24:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY050020000377158,2022-01-12 22:25:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,002,PC
CMPY050020000377159,2022-01-12 22:27:00,05,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY050020000377160,2022-01-12 22:36:00,05,KOOL FEVER COOLING GEL BABY 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,1,56.1,Retail,002,PCK
CMPY050020000377161,2022-01-12 22:37:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000377161,2022-01-12 22:37:00,05,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000377162,2022-01-12 22:44:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY050020000377163,2022-01-12 22:49:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,002,PC
CMPY050020000377163,2022-01-12 22:49:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,5,11.1,Retail,002,PC
CMPY050020000377164,2022-01-12 22:50:00,05,REXONA MINI R-ON ICE COOL 25ML MENX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Retail,002,PC
CMPY050020000377164,2022-01-12 22:50:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,002,PC
CMPY050020000377165,2022-01-12 22:51:00,05,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,1,21.6,Retail,002,PC
CMPY050020000377166,2022-01-12 22:54:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY050020000377166,2022-01-12 22:54:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000377167,2022-01-12 22:57:00,05,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,002,PC
CMPY050020000377167,2022-01-12 22:57:00,05,FERLIN LIQD 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,292.8299865722656,UL-PEDIATRICA,1,319.75,Retail,002,PC
CMPY050020000377167,2022-01-12 22:57:00,05,VIRLIX 1MG/ML ORAL SOLN 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,135.72999572753906,GLAXO SMITHKLINE,1,148.2,Retail,002,PC
CMPY050020000377168,2022-01-12 22:59:00,05,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY050020000377168,2022-01-12 22:59:00,05,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY050020000377168,2022-01-12 22:59:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,002,PC
CMPY050020000377168,2022-01-12 22:59:00,05,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,002,PC
CMPY050020000377169,2022-01-12 23:06:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,002,PC
CMPY050020000377169,2022-01-12 23:06:00,05,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,002,PC
CMPY050020000377169,2022-01-12 23:06:00,05,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,002,PC
CMPY050020000377169,2022-01-12 23:06:00,05,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY050020000377170,2022-01-12 23:10:00,05,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,002,PC
CMPY050020000377170,2022-01-12 23:10:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY050020000377171,2022-01-12 23:11:00,05,ARIEL GOLDEN BLOOM 66G 216'S,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,002,PCK
CMPY050020000377171,2022-01-12 23:11:00,05,DOWNY FABCON PASSION 25ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,6,5.5,Retail,002,PCK
CMPY050020000377171,2022-01-12 23:11:00,05,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,002,PC
CMPY050020000377171,2022-01-12 23:11:00,05,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,10,4.9,Retail,002,PC
CMPY050020000377172,2022-01-12 23:11:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY050020000377173,2022-01-12 23:14:00,05,VIRLIX 1MG/ML ORAL SOLN 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,135.72999572753906,GLAXO SMITHKLINE,1,148.2,Retail,002,PC
CMPY050020000377174,2022-01-12 23:19:00,05,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,2,21.6,Retail,002,PC
CMPY050020000377174,2022-01-12 23:19:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,002,PC
CMPY050020000377175,2022-01-12 23:22:00,05,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,002,PC
CMPY050020000377175,2022-01-12 23:22:00,05,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,002,PCK
CMPY050020000377176,2022-01-12 23:28:00,05,JESSA BS CARROT & PAPAYA 135G',GROCERY,SOAP,48.5099983215332,REJANE MARKETING,1,63.1,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,002,PC
CMPY050020000377176,2022-01-12 23:28:00,05,VIRGINIA PREM HOTDOG COCKTAIL 250G,BRIGADA FRESH,FROZEN FOODS,63.5099983215332,VIRGINIA FOOD  INC.,1,81.05,Retail,002,PCK
CMPY050020000377177,2022-01-12 23:31:00,05,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,002,PC
CMPY050020000377178,2022-01-12 23:36:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060010001200576,2022-01-12 06:25:00,06,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,001,PC
CMPY060010001200576,2022-01-12 06:25:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY060010001200576,2022-01-12 06:25:00,06,WILKINS DISTILLED 500ML 24',GROCERY,BEVERAGES,14.5600004196167,COCA COLA BOTTLERS PHIL.  IN,1,18.4,Retail,001,BTL
CMPY060010001200577,2022-01-12 06:30:00,06,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY060010001200577,2022-01-12 06:30:00,06,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.24000549316406,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY060010001200578,2022-01-12 06:33:00,06,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,6,37.3,Retail,001,PC
CMPY060010001200579,2022-01-12 06:40:00,06,AXE DEO SPRAY GOLD TEMP 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,001,PC
CMPY060010001200580,2022-01-12 06:50:00,06,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY060010001200580,2022-01-12 06:50:00,06,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY060010001200580,2022-01-12 06:50:00,06,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY060010001200581,2022-01-12 06:51:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001200582,2022-01-12 06:54:00,06,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY060010001200583,2022-01-12 06:55:00,06,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY060010001200583,2022-01-12 06:55:00,06,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY060010001200583,2022-01-12 06:55:00,06,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY060010001200583,2022-01-12 06:55:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY060010001200584,2022-01-12 06:58:00,06,EQ DRY DIAPER SINGLE S 1X160',GROCERY,DIAPERS,7.519999980926514,AKROMONT MARKETING,1,8.4,Retail,001,PC
CMPY060010001200584,2022-01-12 06:58:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY060010001200585,2022-01-12 06:59:00,06,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,2,2,Retail,001,PCS
CMPY060010001200585,2022-01-12 06:59:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY060010001200586,2022-01-12 06:59:00,06,DOWNY FABCON GARDEN BLOOM 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,6,6.25,Retail,001,BOT
CMPY060010001200586,2022-01-12 06:59:00,06,SURF BAR BLOSSOM FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,2,10.2,Retail,001,PC
CMPY060010001200586,2022-01-12 06:59:00,06,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY060010001200587,2022-01-12 07:00:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY060010001200587,2022-01-12 07:00:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY060010001200588,2022-01-12 07:06:00,06,PANYAWAN PLUS(SCED) 450MG 100S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,11.699999809265137,SIAM YOKO CO. LTD,20,14.45,Retail,001,CAP
CMPY060010001200589,2022-01-12 07:08:00,06,GARDENIA CHOCO.CHIP LOAF 400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY060010001200590,2022-01-12 07:12:00,06,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY060010001200590,2022-01-12 07:12:00,06,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,85.12000274658203,DEL MONTE PHILS.  INC.,1,110.7,Retail,001,PC
CMPY060010001200591,2022-01-12 07:13:00,06,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.2,Retail,001,PC
CMPY060010001200592,2022-01-12 07:15:00,06,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.619999885559082,CATHAY,2,17,Retail,001,PC
CMPY060010001200593,2022-01-12 07:24:00,06,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY060010001200593,2022-01-12 07:24:00,06,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY060010001200594,2022-01-12 07:25:00,06,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY060010001200595,2022-01-12 07:29:00,06,RISEK 40 40MG CAP 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.709999084472656,GETZ PHARMA,2,47.25,Retail,001,PC
CMPY060010001200596,2022-01-12 07:30:00,06,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,171.4199981689453,NESTLE PHILS. INC.,3,188.55,Retail,001,PC
CMPY060010001200596,2022-01-12 07:30:00,06,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY060010001200597,2022-01-12 07:31:00,06,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.559999465942383,PHILUSA,1,29.95,Retail,001,PC
CMPY060010001200597,2022-01-12 07:31:00,06,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,001,PC
CMPY060010001200598,2022-01-12 07:31:00,06,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY060010001200599,2022-01-12 07:34:00,06,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.33999633789062,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY060010001200599,2022-01-12 07:34:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001200599,2022-01-12 07:34:00,06,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY060010001200599,2022-01-12 07:34:00,06,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY060010001200599,2022-01-12 07:34:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY060010001200600,2022-01-12 07:35:00,06,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,1,12.75,Retail,001,1
CMPY060010001200601,2022-01-12 07:39:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY060010001200602,2022-01-12 07:41:00,06,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,5,1.4,Retail,001,PC
CMPY060010001200603,2022-01-12 07:46:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001200603,2022-01-12 07:46:00,06,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY060010001200603,2022-01-12 07:46:00,06,MYRA WHITENING PLUS VIT LOT 200ML,GROCERY,LOTIONS,177.25,UL-INNOVITELLE INC.,1,208,Retail,001,BOT
CMPY060010001200604,2022-01-12 07:47:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,1,12.85,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,1,15.25,Retail,001,PCK
CMPY060010001200605,2022-01-12 07:55:00,06,BLACK BEAUTY GOLD SHAM. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,2,14.4,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,DOWNY FABCON GARDEN BLOOM 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,2,6.25,Retail,001,BOT
CMPY060010001200605,2022-01-12 07:55:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY060010001200605,2022-01-12 07:55:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY060010001200605,2022-01-12 07:55:00,06,SILKA LOT SKIN ENERGIZER 50ML 1',GROCERY,LOTIONS,36.41999816894531,COSMETIQUE ASIA,1,45.1,Retail,001,PC
CMPY060010001200606,2022-01-12 08:07:00,06,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,4.5,Retail,001,PC
CMPY060010001200606,2022-01-12 08:07:00,06,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,12.739999771118164,NESTLE PHILS. INC.,11,15.3,Retail,001,PC
CMPY060010001200607,2022-01-12 08:10:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY060010001200608,2022-01-12 08:13:00,06,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY060010001200609,2022-01-12 08:14:00,06,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,20,5.05,Retail,001,PC
CMPY060010001200610,2022-01-12 08:15:00,06,DEL MONTE PINE CRSH JUICE 202,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY060010001200611,2022-01-12 08:15:00,06,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY060010001200612,2022-01-12 08:16:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY060010001200613,2022-01-12 08:16:00,06,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.7,Retail,001,PC
CMPY060010001200613,2022-01-12 08:16:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY060010001200614,2022-01-12 08:17:00,06,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY060010001200615,2022-01-12 08:18:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY060010001200615,2022-01-12 08:18:00,06,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY060010001200615,2022-01-12 08:18:00,06,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY060010001200615,2022-01-12 08:18:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY060010001200616,2022-01-12 08:19:00,06,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY060010001200616,2022-01-12 08:19:00,06,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY060010001200617,2022-01-12 08:19:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001200617,2022-01-12 08:19:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
