transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001293984,2022-01-16 16:19:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001293985,2022-01-16 16:21:00,02,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY020010001293986,2022-01-16 16:28:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001293987,2022-01-16 16:28:00,02,CEELIN PLUS DRPS 30ML',PHARMACY-NON PRESCRIBED,SYRUPS,140.42999267578125,UL-PEDIATRICA,1,153.35,Retail,001,BOT
CMPY020010001293987,2022-01-16 16:28:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001293988,2022-01-16 16:32:00,02,EQ DRY JUMBO PACK L 48' 4',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,501.8,Retail,001,PC
CMPY020010001293988,2022-01-16 16:32:00,02,LACTACYD LIQD 250 ML 1',GROCERY,FEMININE WASH,233.77000427246094,SANOFI-AVENTIS,1,253.05,Retail,001,PC
CMPY020010001293988,2022-01-16 16:32:00,02,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY020010001293989,2022-01-16 16:35:00,02,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001293990,2022-01-16 16:35:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001293991,2022-01-16 16:35:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY020010001293992,2022-01-16 16:39:00,02,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY020010001293993,2022-01-16 16:39:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001293993,2022-01-16 16:39:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY020010001293993,2022-01-16 16:39:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293994,2022-01-16 16:41:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,001,PC
CMPY020010001293995,2022-01-16 16:43:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001293995,2022-01-16 16:43:00,02,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY020010001293996,2022-01-16 16:44:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001293997,2022-01-16 16:45:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001293998,2022-01-16 16:46:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001293998,2022-01-16 16:46:00,02,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY020010001293999,2022-01-16 16:47:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,001,PC
CMPY020010001294000,2022-01-16 16:47:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY020010001294001,2022-01-16 16:47:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY020010001294002,2022-01-16 16:49:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,7,44.2,Retail,001,PC
CMPY020010001294003,2022-01-16 16:50:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001294003,2022-01-16 16:50:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001294004,2022-01-16 16:50:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY020010001294005,2022-01-16 16:54:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001294005,2022-01-16 16:54:00,02,CREAMLINE FAMILY DUO COOKIES & CREAM 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY020010001294005,2022-01-16 16:54:00,02,CREAMLINE FAMILY DUO ROCKY ROAD 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY020010001294005,2022-01-16 16:54:00,02,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,SELECTA STRAWBRRIES N' CRME 1.3L,BRIGADA FRESH,ICE CREAM,237.5,SELECTA,1,312.5,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,SELECTA WNTERMELON CRMCHEESE MILK TEA 1.3L,GROCERY,ICE CREAM,228.86000061035156,SELECTA,1,301.15,Retail,001,PC
CMPY020010001294005,2022-01-16 16:54:00,02,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001294006,2022-01-16 16:55:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,2,39.5,Retail,001,PC
CMPY020010001294007,2022-01-16 16:56:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001294007,2022-01-16 16:56:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,4,5.2,Retail,001,PC
CMPY020010001294007,2022-01-16 16:56:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001294008,2022-01-16 16:59:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
CMPY020010001294009,2022-01-16 17:00:00,02,POTEN-CEE 500MG TAB SUG-COATED 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.210000038146973,PASCUAL CONSUMER,10,6.1,Retail,001,PC
CMPY020010001294010,2022-01-16 17:01:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001294011,2022-01-16 17:01:00,02,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY020010001294011,2022-01-16 17:01:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294012,2022-01-16 17:03:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001294012,2022-01-16 17:03:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,2,9.35,Retail,001,PC
CMPY020010001294013,2022-01-16 17:05:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294014,2022-01-16 17:08:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294014,2022-01-16 17:08:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294014,2022-01-16 17:08:00,02,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,6,16.25,Retail,001,PC
CMPY020010001294014,2022-01-16 17:08:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,6,22.32,Retail,001,PCK
CMPY020010001294014,2022-01-16 17:08:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001294014,2022-01-16 17:08:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001294015,2022-01-16 17:08:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001294015,2022-01-16 17:08:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY020010001294015,2022-01-16 17:08:00,02,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,1,6.25,Retail,001,PC
CMPY020010001294015,2022-01-16 17:08:00,02,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,001,PC
CMPY020010001294015,2022-01-16 17:08:00,02,GREAT TASTE CREMA TWINPACK 50G 10'S,GROCERY,COFFEE,9.260000228881836,VITA-LIZE PRODUCTS,1,11.1,Retail,001,PC
CMPY020010001294015,2022-01-16 17:08:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY020010001294016,2022-01-16 17:11:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001294017,2022-01-16 17:12:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY020010001294018,2022-01-16 17:13:00,02,VITRESS HP STRENGTHENING 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Retail,001,PC
CMPY020010001294019,2022-01-16 17:15:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001294020,2022-01-16 17:15:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY020010001294020,2022-01-16 17:15:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001294021,2022-01-16 17:18:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001294022,2022-01-16 17:18:00,02,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001294022,2022-01-16 17:18:00,02,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001294023,2022-01-16 17:19:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY020010001294024,2022-01-16 17:20:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001294025,2022-01-16 17:23:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,6,38.4,Retail,001,PC
CMPY020010001294026,2022-01-16 17:24:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,12,25.8,Retail,001,PC
CMPY020010001294027,2022-01-16 17:30:00,02,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,001,PC
CMPY020010001294028,2022-01-16 17:32:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY020010001294029,2022-01-16 17:34:00,02,UHP SUPRACID 650MG TAB 100S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,110.94999694824219,UL-UHP,1,120.15,Retail,001,BOTOF100
CMPY020010001294030,2022-01-16 17:36:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294030,2022-01-16 17:36:00,02,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY020010001294031,2022-01-16 17:37:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294031,2022-01-16 17:37:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294031,2022-01-16 17:37:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001294031,2022-01-16 17:37:00,02,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001294032,2022-01-16 17:41:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001294032,2022-01-16 17:41:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,3,0.8,Retail,001,PC
CMPY020010001294033,2022-01-16 17:44:00,02,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY020010001294034,2022-01-16 17:45:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294035,2022-01-16 17:47:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001294035,2022-01-16 17:47:00,02,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001294036,2022-01-16 17:48:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,001,PC
CMPY020010001294036,2022-01-16 17:48:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY020010001294036,2022-01-16 17:48:00,02,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001294036,2022-01-16 17:48:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY020010001294036,2022-01-16 17:48:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,DAILY CARE ALL PURPOSE WIPES UNSCENTED 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,4,7.65,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY020010001294037,2022-01-16 17:49:00,02,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY020010001294038,2022-01-16 17:50:00,02,TIKI-TIKI DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,48.06999969482422,UL-PEDIATRICA,1,58.8,Retail,001,PC
CMPY020010001294039,2022-01-16 17:52:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001294040,2022-01-16 17:55:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY020010001294040,2022-01-16 17:55:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,001,PC
CMPY020010001294040,2022-01-16 17:55:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY020010001294040,2022-01-16 17:55:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,12,2.55,Retail,001,PC
CMPY020010001294040,2022-01-16 17:55:00,02,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY020010001294041,2022-01-16 18:05:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294041,2022-01-16 18:05:00,02,MEDIPLAST CARTOON STRIPS 100',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.5199999809265137,PHILUSA,5,2.4,Retail,001,PC
CMPY020010001294041,2022-01-16 18:05:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY020010001294042,2022-01-16 18:06:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001294042,2022-01-16 18:06:00,02,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,2,18.7,Retail,001,PC
CMPY020010001294042,2022-01-16 18:06:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY020010001294042,2022-01-16 18:06:00,02,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,2,27.3,Retail,001,PC
CMPY020010001294042,2022-01-16 18:06:00,02,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001294043,2022-01-16 18:06:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294044,2022-01-16 18:07:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001294045,2022-01-16 18:14:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001294045,2022-01-16 18:14:00,02,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,001,PC
CMPY020010001294045,2022-01-16 18:14:00,02,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY020010001294045,2022-01-16 18:14:00,02,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,8,9.2,Retail,001,PCK
CMPY020010001294046,2022-01-16 18:14:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,3,30,Retail,001,BOT
CMPY020010001294046,2022-01-16 18:14:00,02,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,2,53.05,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,5,9.6,Retail,001,PC
CMPY020010001294046,2022-01-16 18:14:00,02,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,5,9.9,Retail,001,PCK
