transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000317043,2022-01-05 16:20:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000317044,2022-01-05 16:21:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,8,8,Retail,002,PC
CMPY060020000317045,2022-01-05 16:21:00,06,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,002,PC
CMPY060020000317046,2022-01-05 16:22:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000317047,2022-01-05 16:23:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY060020000317048,2022-01-05 16:27:00,06,AFICIONADO F3 TOMMY BOY 10ML,GROCERY,CENTRAL SUPPLIES,64.12000274658203,AFICIONADO,1,84.4,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,ARIEL POW GEL SUNRISE FRESH 64G,GROCERY,DETERGENTS/BLEACH,10.930000305175781,PROCTER & GAMBLE PHILS. INC.,1,12.6,Retail,002,PCK
CMPY060020000317048,2022-01-05 16:27:00,06,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,COLGATE TP TRIPLE ACTION+MV 25ML',GROCERY,TOOTHPASTE/TOOTHBRUSH,32.08000183105469,COLGATE PALMOLIVE PHIL,1,38.5,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,DOVE CREAM BAR PINK 135G 48',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY060020000317048,2022-01-05 16:27:00,06,LISTERINE TOTAL CARE 100ML',GROCERY,GARGLES,85.44999694824219,JOHNSON & JOHNSON,1,98.3,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,SURF BAR JUMBO CALAMANSI 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,002,PC
CMPY060020000317048,2022-01-05 16:27:00,06,VITRESS HCC INSTANT RELAX 30 ML 1',GROCERY,CENTRAL SUPPLIES,69.5,SPLASH CORP,1,86.9,Retail,002,PC
CMPY060020000317049,2022-01-05 16:27:00,06,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,002,PC
CMPY060020000317049,2022-01-05 16:27:00,06,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY060020000317050,2022-01-05 16:27:00,06,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,002,PC
CMPY060020000317050,2022-01-05 16:27:00,06,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,101.6,Retail,002,PC
CMPY060020000317050,2022-01-05 16:27:00,06,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,002,BOX
CMPY060020000317050,2022-01-05 16:27:00,06,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,002,PC
CMPY060020000317051,2022-01-05 16:28:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000317052,2022-01-05 16:29:00,06,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,002,PC
CMPY060020000317052,2022-01-05 16:29:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317053,2022-01-05 16:30:00,06,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,4,75,Retail,002,BOX
CMPY060020000317054,2022-01-05 16:31:00,06,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,002,PC
CMPY060020000317054,2022-01-05 16:31:00,06,CLEENE TABLE NAPKIN PRE-CUT 400,GROCERY,TISSUE,34.58000183105469,PHILUSA,1,47.35,Retail,002,PC
CMPY060020000317054,2022-01-05 16:31:00,06,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,002,PC
CMPY060020000317055,2022-01-05 16:31:00,06,BABYFLO PET JELLY POWDERY 50G,GROCERY,CENTRAL SUPPLIES,58.41999816894531,PHILUSA,1,77.5,Retail,002,PC
CMPY060020000317056,2022-01-05 16:32:00,06,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,2,9.1,Retail,002,PC
CMPY060020000317057,2022-01-05 16:33:00,06,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,2,34.05,Retail,002,PC
CMPY060020000317057,2022-01-05 16:33:00,06,MAXIPEEL SUNBLOCK CRM 12 G 1',GROCERY,COSMETICS,26.399999618530273,SPLASH CORP,2,31.7,Retail,002,PC
CMPY060020000317057,2022-01-05 16:33:00,06,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,12.789999961853027,UL-INNOVITELLE INC.,2,15,Retail,002,PC
CMPY060020000317058,2022-01-05 16:33:00,06,MAXIPEEL SUNBLOCK CRM 6 G 1',GROCERY,COSMETICS,14.600000381469727,SPLASH CORP,2,17.55,Retail,002,PC
CMPY060020000317058,2022-01-05 16:33:00,06,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,25.579999923706055,UL-INNOVITELLE INC.,2,30,Retail,002,PC
CMPY060020000317058,2022-01-05 16:33:00,06,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,2,18.19,Retail,002,PK
CMPY060020000317059,2022-01-05 16:35:00,06,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,002,PC
CMPY060020000317059,2022-01-05 16:35:00,06,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,2,35,Retail,002,PC
CMPY060020000317060,2022-01-05 16:36:00,06,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,2,18.7,Retail,002,PC
CMPY060020000317061,2022-01-05 16:37:00,06,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.239999771118164,GENERICS,7,56,Retail,002,PC
CMPY060020000317061,2022-01-05 16:37:00,06,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,7,8.4,Retail,002,PC
CMPY060020000317062,2022-01-05 16:37:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317062,2022-01-05 16:37:00,06,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,002,PC
CMPY060020000317062,2022-01-05 16:37:00,06,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.149999618530273,H.A. HERBAL MKTG.,10,15.55,Retail,002,PC
CMPY060020000317062,2022-01-05 16:37:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY060020000317063,2022-01-05 16:38:00,06,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000317064,2022-01-05 16:38:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY060020000317065,2022-01-05 16:43:00,06,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,171.9,Retail,002,BX
CMPY060020000317066,2022-01-05 16:46:00,06,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.239999771118164,CATHAY,6,29.9,Retail,002,PC
CMPY060020000317066,2022-01-05 16:46:00,06,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183105469,INT'L PHARMACEUTICAL INC.,4,105.85,Retail,002,PC
CMPY060020000317066,2022-01-05 16:46:00,06,MASTER CLSR ANT ACN PML 225MLX72,GROCERY,COSMETICS,90.9000015258789,UNILEVER PHILIPPINES,1,114.5,Retail,002,PC
CMPY060020000317067,2022-01-05 16:46:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,002,PC
CMPY060020000317068,2022-01-05 16:47:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317068,2022-01-05 16:47:00,06,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000317069,2022-01-05 16:49:00,06,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY060020000317069,2022-01-05 16:49:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,002,PC
CMPY060020000317069,2022-01-05 16:49:00,06,MYRA CLSIC MOIST. VIT LOT 100ML,GROCERY,LOTIONS,59.650001525878906,UL-INNOVITELLE INC.,1,70,Retail,002,BOT
CMPY060020000317070,2022-01-05 16:50:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,AXE DEO SPRAY GOLD TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,002,PCK
CMPY060020000317071,2022-01-05 16:53:00,06,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,COLGATE TP F-C KOOL MENTHOL 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,4,8.05,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,002,PC
CMPY060020000317071,2022-01-05 16:53:00,06,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,2,22,Retail,002,PC
CMPY060020000317072,2022-01-05 16:53:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000317072,2022-01-05 16:53:00,06,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY060020000317072,2022-01-05 16:53:00,06,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000317073,2022-01-05 16:58:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000317074,2022-01-05 17:01:00,06,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY060020000317075,2022-01-05 17:02:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000317076,2022-01-05 17:03:00,06,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY060020000317077,2022-01-05 17:04:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000317078,2022-01-05 17:04:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,20,8.1,Retail,002,PC
CMPY060020000317079,2022-01-05 17:05:00,06,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,002,PC
CMPY060020000317079,2022-01-05 17:05:00,06,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,002,PC
CMPY060020000317080,2022-01-05 17:05:00,06,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,002,PC
CMPY060020000317081,2022-01-05 17:08:00,06,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,002,PCK
CMPY060020000317081,2022-01-05 17:08:00,06,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,002,PC
CMPY060020000317081,2022-01-05 17:08:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000317081,2022-01-05 17:08:00,06,FUDGEE BARR COFFEE MILK/MOCHA 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,002,PCK
CMPY060020000317081,2022-01-05 17:08:00,06,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000317081,2022-01-05 17:08:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY060020000317082,2022-01-05 17:10:00,06,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000317082,2022-01-05 17:10:00,06,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY060020000317083,2022-01-05 17:11:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000317084,2022-01-05 17:12:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,002,PC
CMPY060020000317085,2022-01-05 17:12:00,06,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,002,PCK
CMPY060020000317086,2022-01-05 17:14:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317086,2022-01-05 17:14:00,06,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,002,PC
CMPY060020000317087,2022-01-05 17:15:00,06,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,5,11.7,Retail,002,PC
CMPY060020000317087,2022-01-05 17:15:00,06,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY060020000317088,2022-01-05 17:15:00,06,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,002,BOX
CMPY060020000317088,2022-01-05 17:15:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000317088,2022-01-05 17:15:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000317089,2022-01-05 17:16:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317090,2022-01-05 17:17:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,COLGATE PLAX FRSH TEA L.GRN 60ML,GROCERY,GARGLES,24,COLGATE PALMOLIVE PHIL,1,35.65,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,2,69.75,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,HAPPY PEANUTS 100G,GROCERY,SNACKS,26.709999084472656,REBISCO PRODUCTS,2,33,Retail,002,PCK
CMPY060020000317091,2022-01-05 17:18:00,06,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.3,Retail,002,PC
CMPY060020000317091,2022-01-05 17:18:00,06,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,002,PCK
CMPY060020000317092,2022-01-05 17:18:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317093,2022-01-05 17:19:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,002,PCK
CMPY060020000317093,2022-01-05 17:19:00,06,GUMMY SOUR WORM 52PCS,GROCERY,CANDIES & CHOCOLATES,53.29999923706055,RNCH MARKETING,1,65,Retail,002,PC
CMPY060020000317093,2022-01-05 17:19:00,06,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,002,PC
CMPY060020000317094,2022-01-05 17:20:00,06,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,002,PC
CMPY060020000317095,2022-01-05 17:22:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY060020000317095,2022-01-05 17:22:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY060020000317095,2022-01-05 17:22:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000317095,2022-01-05 17:22:00,06,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000317095,2022-01-05 17:22:00,06,LACTACYD TODDLR TUBS B-WASH 60ML,GROCERY,FEMININE WASH,63.04999923706055,SANOFI-AVENTIS,1,71.6,Retail,002,BTL
CMPY060020000317095,2022-01-05 17:22:00,06,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,85.8,Retail,002,PCK
CMPY060020000317096,2022-01-05 17:23:00,06,SISTERS P.L. ECONOPACK 8X60',GROCERY,NAPKINS/PANTYLINER,8.550000190734863,MEGASOFT,1,12.2,Retail,002,PC
CMPY060020000317097,2022-01-05 17:26:00,06,IPI MANZANILLA 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,36.58000183105469,INT'L PHARMACEUTICAL INC.,1,44.3,Retail,002,1
CMPY060020000317097,2022-01-05 17:26:00,06,NASATHERA P SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,57.900001525878906,MORISHITA SEGGS,1,61.4,Retail,002,PC
CMPY060020000317098,2022-01-05 17:26:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,002,PC
CMPY060020000317099,2022-01-05 17:27:00,06,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,002,PC
CMPY060020000317100,2022-01-05 17:27:00,06,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Retail,002,PC
CMPY060020000317100,2022-01-05 17:27:00,06,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.719970703125,NESTLE PHILS. INC.,1,790.05,Retail,002,PC
CMPY060020000317101,2022-01-05 17:28:00,06,GILLETTE BLUE II PLUS 1'S,GROCERY,COSMETICS,46.52000045776367,PROCTER & GAMBLE PHILS. INC.,1,55.85,Retail,002,PCK
CMPY060020000317101,2022-01-05 17:28:00,06,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,10,4.2,Retail,002,PC
CMPY060020000317102,2022-01-05 17:30:00,06,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,002,PC
CMPY060020000317103,2022-01-05 17:30:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY060020000317104,2022-01-05 17:31:00,06,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,1,26,Retail,002,PC
CMPY060020000317104,2022-01-05 17:31:00,06,PANYAWAN PLUS(SCED) 450MG 100S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,11.699999809265137,SIAM YOKO CO. LTD,6,14.45,Retail,002,CAP
CMPY060020000317105,2022-01-05 17:31:00,06,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY060020000317105,2022-01-05 17:31:00,06,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY060020000317106,2022-01-05 17:31:00,06,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,2,44,Retail,002,PC
CMPY060020000317107,2022-01-05 17:32:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
