transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000759678,2022-01-15 20:01:00,04,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY040010000759679,2022-01-15 20:06:00,04,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY040010000759680,2022-01-15 20:07:00,04,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000759681,2022-01-15 20:08:00,04,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY040010000759682,2022-01-15 20:11:00,04,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY040010000759683,2022-01-15 20:12:00,04,CELEBREX 200 MG CAP 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,66.27999877929688,PFIZER,3,70.95,Retail,001,PC
CMPY040010000759683,2022-01-15 20:12:00,04,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,4,35.5,Retail,001,PC
CMPY040010000759684,2022-01-15 20:13:00,04,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY040010000759684,2022-01-15 20:13:00,04,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY040010000759685,2022-01-15 20:14:00,04,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,41.25,Retail,001,PC
CMPY040010000759685,2022-01-15 20:14:00,04,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,2,35,Retail,001,PC
CMPY040010000759686,2022-01-15 20:15:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000759687,2022-01-15 20:15:00,04,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY040010000759688,2022-01-15 20:19:00,04,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY040010000759688,2022-01-15 20:19:00,04,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY040010000759689,2022-01-15 20:32:00,04,GARDENIA CHEESE BUNS 250G,GROCERY,BAKERY,45,GARDENIA BAKERIES PHILIPPINES INC.,1,49.5,Retail,001,PC
CMPY040010000759689,2022-01-15 20:32:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759690,2022-01-15 20:32:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY040010000759691,2022-01-15 20:39:00,04,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,3,12.85,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.680000305175781,PHILUSA,1,20.8,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,3,8.45,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,6,8.05,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,J&J BB POWD PINK BLOSSOM 50 G 1',GROCERY,COSMETICS,20.75,JOHNSON & JOHNSON,1,24.9,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,JESSA KOJIC GLUTATHIONE POWER OF 2 45G,GROCERY,SOAP,19.25,REJANE MARKETING,1,25.05,Retail,001,PCK
CMPY040010000759691,2022-01-15 20:39:00,04,JUICY COL SWEET DELIGHT 50 ML 1',GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY040010000759691,2022-01-15 20:39:00,04,MYRA WHITENING PLUS VIT LOT 50ML,GROCERY,LOTIONS,59.650001525878906,UL-INNOVITELLE INC.,1,70,Retail,001,BOT
CMPY040010000759691,2022-01-15 20:39:00,04,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY040010000759691,2022-01-15 20:39:00,04,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,001,PCK
CMPY040010000759691,2022-01-15 20:39:00,04,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,4,8.25,Retail,001,SCH
CMPY040010000759691,2022-01-15 20:39:00,04,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,001,PC
CMPY040010000759691,2022-01-15 20:39:00,04,SURF BAR BLOSSOM FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,BAR
CMPY040010000759692,2022-01-15 20:39:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY040010000759693,2022-01-15 20:41:00,04,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY040010000759693,2022-01-15 20:41:00,04,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY040010000759693,2022-01-15 20:41:00,04,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,001,PC
CMPY040010000759694,2022-01-15 20:42:00,04,RICHOCO WHITE WAFER 24G 10'S,GROCERY,BISCUITS,42.36000061035156,JSDR MARKETING,1,55.1,Retail,001,PCK
CMPY040010000759695,2022-01-15 20:43:00,04,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,001,PC
CMPY040010000759696,2022-01-15 20:45:00,04,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,001,PC
CMPY040010000759696,2022-01-15 20:45:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY040010000759697,2022-01-15 20:45:00,04,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY040010000759698,2022-01-15 20:46:00,04,CALI ICE PINEAPPLE 330ML BOT 24',GROCERY,LIQUOR,22.329999923706055,SAN MIGUEL BREWERY INC.,4,29.05,Retail,001,PC
CMPY040010000759698,2022-01-15 20:46:00,04,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,AFICIONADO F2 POLO SPORT 10ML,GROCERY,CENTRAL SUPPLIES,64.12000274658203,AFICIONADO,1,84.4,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,3,9.2,Retail,001,PCK
CMPY040010000759699,2022-01-15 20:48:00,04,GREAT TASTE 3N1 ORG TWN PK 33G 10',GROCERY,COFFEE,7.46999979019165,VITA-LIZE PRODUCTS,1,9,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,1,3.55,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,1,6.25,Retail,001,PC
CMPY040010000759699,2022-01-15 20:48:00,04,SMART LIQ KALAMANSI 50ML 1'S,GROCERY,DETERGENTS/BLEACH,5.980000019073486,ACS MANUFACTURING CORP,2,7.85,Retail,001,PC
CMPY040010000759700,2022-01-15 20:54:00,04,SCOTCH BRITE DELICATE  CARE NET SPONGE 140X19,GROCERY,PAPER GOODS/DISPOSABLE,38.91999816894531,AKROMONT MARKETING,2,48.65,Retail,001,PCK
CMPY040010000759701,2022-01-15 20:54:00,04,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY040010000759701,2022-01-15 20:54:00,04,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,8,38.4,Retail,001,PC
CMPY040010000759701,2022-01-15 20:54:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000759702,2022-01-15 20:56:00,04,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY040010000759702,2022-01-15 20:56:00,04,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY040010000759703,2022-01-15 20:57:00,04,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY040010000759703,2022-01-15 20:57:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY040010000759703,2022-01-15 20:57:00,04,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY040010000759704,2022-01-15 21:00:00,04,NEBULIZING KIT WITH MOUTH PIECE,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,001,PC
CMPY040010000759705,2022-01-15 21:01:00,04,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,2,92.25,Retail,001,PC
CMPY040010000759705,2022-01-15 21:01:00,04,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,001,PC
CMPY040010000759706,2022-01-15 21:01:00,04,PIYEN CHIN 10 ML 50',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,8,SHUN YIH CHEM. FACTORY,1,13,Retail,001,PC
CMPY040010000759707,2022-01-15 21:05:00,04,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,3,7.15,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,J&J BB MILK + RICE LOTION 50 ML 1',GROCERY,LOTIONS,45,JOHNSON & JOHNSON,1,54,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,3,8.25,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,3,8.25,Retail,001,PC
CMPY040010000759708,2022-01-15 21:06:00,04,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.55,Retail,001,PC
CMPY040010000759709,2022-01-15 21:08:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY040010000759709,2022-01-15 21:08:00,04,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY040010000759709,2022-01-15 21:08:00,04,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY040010000759710,2022-01-15 21:11:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY040010000759710,2022-01-15 21:11:00,04,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,10,21.15,Retail,001,PC
CMPY040010000759710,2022-01-15 21:11:00,04,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY040010000759711,2022-01-15 21:15:00,04,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY040010000759711,2022-01-15 21:15:00,04,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY040010000759711,2022-01-15 21:15:00,04,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY040010000759712,2022-01-15 21:15:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,10,2,Retail,001,PC
CMPY040010000759713,2022-01-15 21:20:00,04,PAMPERS BBY DRY LW CNT XL 4',GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,57.75,Retail,001,PC
CMPY040010000759714,2022-01-15 21:25:00,04,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,30,8.55,Retail,001,PC
CMPY040010000759715,2022-01-15 21:26:00,04,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,42.959999084472656,PROCTER & GAMBLE PHILS. INC.,6,51.6,Retail,001,PC
CMPY040010000759715,2022-01-15 21:26:00,04,TIDE PWD LEMON KAL QT 140G,GROCERY,DETERGENTS/BLEACH,100.37999725341797,PROCTER & GAMBLE PHILS. INC.,6,115.5,Retail,001,PC
CMPY040010000759716,2022-01-15 21:28:00,04,ANLENE GOLD PLAIN 30GX72,GROCERY,MILKS/CEREALS,16.200000762939453,FONTERRA BRANDS PHILS. INC.,2,16.35,Retail,001,PCK
CMPY040010000759716,2022-01-15 21:28:00,04,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY040010000759716,2022-01-15 21:28:00,04,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY040010000759717,2022-01-15 21:28:00,04,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,16,9.2,Retail,001,PCK
CMPY040010000759717,2022-01-15 21:28:00,04,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,4,21.05,Retail,001,PC
CMPY040010000759717,2022-01-15 21:28:00,04,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,4,21.05,Retail,001,PC
CMPY040010000759717,2022-01-15 21:28:00,04,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY040010000759717,2022-01-15 21:28:00,04,MASTER FW ANTI-ACNE/PMPLE 100GX24,GROCERY,COSMETICS,145.9499969482422,UNILEVER PHILIPPINES,1,175.15,Retail,001,PC
CMPY040010000759717,2022-01-15 21:28:00,04,REXONA R-ON SPORT DEF 50MLX24,GROCERY,CENTRAL SUPPLIES,103.94999694824219,UNILEVER PHILIPPINES,1,129.95,Retail,001,BOT
CMPY040010000759717,2022-01-15 21:28:00,04,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,2,56.85,Retail,001,PC
CMPY040010000759718,2022-01-15 21:29:00,04,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,001,PCK
CMPY040010000759719,2022-01-15 21:29:00,04,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,34.15999984741211,NESTLE PHILS. INC.,1,41,Retail,001,PC
CMPY040010000759719,2022-01-15 21:29:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000759720,2022-01-15 21:31:00,04,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY040010000759721,2022-01-15 21:32:00,04,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY040010000759721,2022-01-15 21:32:00,04,CLEENE FACIAL TISSUE PINK 150P-300SHEETS,GROCERY,TISSUE,66.0199966430664,PHILUSA,1,90.35,Retail,001,PC
CMPY040010000759721,2022-01-15 21:32:00,04,LEWIS & PEARL N.Y BEATS 25ML',GROCERY,CENTRAL SUPPLIES,18.299999237060547,GREEN CROSS,1,23.8,Retail,001,PC
CMPY040010000759721,2022-01-15 21:32:00,04,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,001,PC
CMPY040010000759722,2022-01-15 21:32:00,04,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY040010000759722,2022-01-15 21:32:00,04,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY040010000759722,2022-01-15 21:32:00,04,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY040010000759722,2022-01-15 21:32:00,04,GILLETTE BLUE 2 PLUS HRDC POLAND,GROCERY,COSMETICS,25.940000534057617,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,001,PCK
CMPY040010000759722,2022-01-15 21:32:00,04,PALMOLIVE NAT SH-CD AROMA-VITAL 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,1,6.25,Retail,001,PC
CMPY040010000759723,2022-01-15 21:33:00,04,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY040010000759724,2022-01-15 21:34:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000759725,2022-01-15 21:35:00,04,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY040010000759726,2022-01-15 21:36:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY040010000759727,2022-01-15 21:36:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY040010000759727,2022-01-15 21:36:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY040010000759727,2022-01-15 21:36:00,04,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY040010000759728,2022-01-15 21:37:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759729,2022-01-15 21:38:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY040010000759729,2022-01-15 21:38:00,04,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY040010000759730,2022-01-15 21:39:00,04,AMPALAYA PLUS CAPSULE (NAT) 90',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,6.559999942779541,NATURAL QUALITY FOOD,2,7.9,Retail,001,PC
CMPY040010000759730,2022-01-15 21:39:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY040010000759731,2022-01-15 21:41:00,04,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY040010000759731,2022-01-15 21:41:00,04,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY040010000759732,2022-01-15 21:41:00,04,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,2,6.25,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,001,PCK
CMPY040010000759732,2022-01-15 21:41:00,04,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,SILKA SOAP WHT. GREEN PAPAYA 135 G,GROCERY,SOAP,38.849998474121094,COSMETIQUE ASIA,1,48.1,Retail,001,PC
CMPY040010000759732,2022-01-15 21:41:00,04,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY040010000759732,2022-01-15 21:41:00,04,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY040010000759733,2022-01-15 21:43:00,04,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,3,22.9,Retail,001,BTL
