transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001162607,2022-01-19 21:56:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY050010001162608,2022-01-19 21:58:00,05,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY050010001162609,2022-01-19 22:01:00,05,SISTERS S.F W/ WINGS NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,20.899999618530273,MEGASOFT,1,31.55,Retail,001,PC
CMPY050010001162610,2022-01-19 22:03:00,05,NESTOGEN LR ONE 135GX36,GROCERY,MILKS/CEREALS,64.54000091552734,NESTLE PHILS. INC.,1,68.3,Retail,001,PC
CMPY050010001162611,2022-01-19 22:21:00,05,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY050010001162611,2022-01-19 22:21:00,05,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY050010001162611,2022-01-19 22:21:00,05,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,2,113,Retail,001,PC
CMPY050010001162611,2022-01-19 22:21:00,05,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY050010001162611,2022-01-19 22:21:00,05,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.149999618530273,GLAXO SMITHKLINE,3,28.55,Retail,001,PCK
CMPY050010001162612,2022-01-19 22:23:00,05,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY050010001162613,2022-01-19 22:24:00,05,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY050010001162614,2022-01-19 22:31:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY050010001162615,2022-01-19 22:32:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY050010001162616,2022-01-19 22:34:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY050010001162617,2022-01-19 22:38:00,05,NESTEA APPLE 1L PACK 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,1,21.7,Retail,001,PC
CMPY050010001162617,2022-01-19 22:38:00,05,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Retail,001,BOT
CMPY050010001162618,2022-01-19 22:39:00,05,GARDENIA AMAZING BUTTERSCOTCH 400G,GROCERY,BAKERY,73.6500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,81.05,Retail,001,PC
CMPY050010001162618,2022-01-19 22:39:00,05,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY050010001162619,2022-01-19 22:44:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY050010001162620,2022-01-19 22:46:00,05,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY050010001162621,2022-01-19 22:52:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001162622,2022-01-19 22:55:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY050010001162622,2022-01-19 22:55:00,05,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY050010001162623,2022-01-19 22:55:00,05,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,001,PCK
CMPY050010001162624,2022-01-19 22:57:00,05,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,10,5.3,Retail,001,PC
CMPY050010001162625,2022-01-19 23:08:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001162625,2022-01-19 23:08:00,05,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY050010001162625,2022-01-19 23:08:00,05,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY050010001162626,2022-01-19 23:17:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,6,6.1,Retail,001,PC
CMPY050010001162627,2022-01-19 23:23:00,05,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,2,5.3,Retail,001,PC
CMPY050020000378266,2022-01-19 16:25:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY050020000378266,2022-01-19 16:25:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY050020000378267,2022-01-19 16:26:00,05,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,002,PC
CMPY050020000378268,2022-01-19 16:27:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,002,PC
CMPY050020000378268,2022-01-19 16:27:00,05,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY050020000378269,2022-01-19 16:29:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378270,2022-01-19 16:29:00,05,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,002,PC
CMPY050020000378270,2022-01-19 16:29:00,05,COLGATE TP TWN GREAT REG FLVR 24G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,2,8.05,Retail,002,PC
CMPY050020000378270,2022-01-19 16:29:00,05,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,002,PC
CMPY050020000378270,2022-01-19 16:29:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY050020000378270,2022-01-19 16:29:00,05,WINNER DET CRM KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,002,PC
CMPY050020000378271,2022-01-19 16:38:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,002,PC
CMPY050020000378272,2022-01-19 16:40:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,002,PC
CMPY050020000378273,2022-01-19 16:46:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,002,PC
CMPY050020000378274,2022-01-19 16:51:00,05,BENCH DSCENT HPY HR COL 125ML,GROCERY,CENTRAL SUPPLIES,54,VALUEBRANDS MARKETING,1,67.5,Retail,002,BOT
CMPY050020000378274,2022-01-19 16:51:00,05,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,002,PCK
CMPY050020000378274,2022-01-19 16:51:00,05,LIVERAIDE CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,20,HERB & NATURE,10,21.2,Retail,002,PC
CMPY050020000378274,2022-01-19 16:51:00,05,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,002,PC
CMPY050020000378274,2022-01-19 16:51:00,05,PORCELANA GLUTA W/KOJIC SOAP 120G,GROCERY,SOAP,110,F&F MARKETING,1,150,Retail,002,PC
CMPY050020000378275,2022-01-19 16:52:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378276,2022-01-19 16:55:00,05,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,6,4.5,Retail,002,PC
CMPY050020000378277,2022-01-19 16:56:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,4,5.4,Retail,002,PC
CMPY050020000378278,2022-01-19 16:59:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,002,PCK
CMPY050020000378278,2022-01-19 16:59:00,05,GARDENIA PREMIUM PANDESAL 350G,GROCERY,BAKERY,40.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,2,44.5,Retail,002,PC
CMPY050020000378278,2022-01-19 16:59:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY050020000378278,2022-01-19 16:59:00,05,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,002,BTL
CMPY050020000378278,2022-01-19 16:59:00,05,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY050020000378279,2022-01-19 17:00:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY050020000378280,2022-01-19 17:01:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY050020000378281,2022-01-19 17:01:00,05,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,1,24.6,Retail,002,PC
CMPY050020000378282,2022-01-19 17:08:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000378282,2022-01-19 17:08:00,05,NIVEA EX-WHT FIRM LOT 250ML,GROCERY,LOTIONS,236.5,GETZ BROTHERS PHILS. INC.,1,283.8,Retail,002,PC
CMPY050020000378282,2022-01-19 17:08:00,05,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Retail,002,PC
CMPY050020000378283,2022-01-19 17:09:00,05,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,6,2.4,Retail,002,PC
CMPY050020000378284,2022-01-19 17:15:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,002,PC
CMPY050020000378285,2022-01-19 17:16:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY050020000378285,2022-01-19 17:16:00,05,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,002,PC
CMPY050020000378285,2022-01-19 17:16:00,05,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY050020000378286,2022-01-19 17:20:00,05,DUPHASTON 10 MG TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.33999633789062,SOLVAY PHARMA,5,80.1,Retail,002,PC
CMPY050020000378286,2022-01-19 17:20:00,05,MAXIFOL 5000 TAB 100'S,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.070000171661377,S.V. MOORE PHARMA,5,7.9,Retail,002,PC
CMPY050020000378286,2022-01-19 17:20:00,05,METOCLOPRAMIDE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.2899999618530273,GENERICS,5,3.7,Retail,002,PC
CMPY050020000378286,2022-01-19 17:20:00,05,RANITIDINE 15OMG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,5,2.6,Retail,002,PC
CMPY050020000378286,2022-01-19 17:20:00,05,UNIQUE SUPERNOVA RED 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.6700000762939453,ACS MANUFACTURING CORP,1,4.2,Retail,002,PC
CMPY050020000378287,2022-01-19 17:21:00,05,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY050020000378288,2022-01-19 17:23:00,05,PORCELANA TOPGEL ETRA PEARL CREAM,GROCERY,COSMETICS,127.5999984741211,F&F MARKETING,1,174,Retail,002,PC
CMPY050020000378289,2022-01-19 17:25:00,05,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,10,8.55,Retail,002,PC
CMPY050020000378289,2022-01-19 17:25:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY050020000378290,2022-01-19 17:26:00,05,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,002,PC
CMPY050020000378291,2022-01-19 17:27:00,05,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Retail,002,PC
CMPY050020000378292,2022-01-19 17:28:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,002,PC
CMPY050020000378293,2022-01-19 17:29:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY050020000378293,2022-01-19 17:29:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,002,PC
CMPY050020000378294,2022-01-19 17:31:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378295,2022-01-19 17:32:00,05,LAMPEIN BIG PACK XL 30 X 6',GROCERY,DIAPERS,192.85000610351562,MEGASOFT,1,244.65,Retail,002,PCK
CMPY050020000378296,2022-01-19 17:34:00,05,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,002,PC
CMPY050020000378297,2022-01-19 17:38:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,002,PC
CMPY050020000378297,2022-01-19 17:38:00,05,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,002,PC
CMPY050020000378298,2022-01-19 17:38:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,002,PCK
CMPY050020000378299,2022-01-19 17:43:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY050020000378299,2022-01-19 17:43:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY050020000378299,2022-01-19 17:43:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY050020000378300,2022-01-19 17:44:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY050020000378301,2022-01-19 17:49:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,002,PC
CMPY050020000378302,2022-01-19 17:54:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY050020000378302,2022-01-19 17:54:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,002,PC
CMPY050020000378303,2022-01-19 17:55:00,05,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,213.2,Retail,002,PC
CMPY050020000378304,2022-01-19 17:57:00,05,RICAM 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16,HOVID PHARMA,10,16.8,Retail,002,PC
CMPY050020000378304,2022-01-19 17:57:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,002,PC
CMPY050020000378305,2022-01-19 17:58:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000378306,2022-01-19 18:10:00,05,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,002,PC
CMPY050020000378306,2022-01-19 18:10:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,002,PC
CMPY050020000378307,2022-01-19 18:12:00,05,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,002,PC
CMPY050020000378308,2022-01-19 18:13:00,05,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,002,PCK
CMPY050020000378309,2022-01-19 18:16:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY050020000378310,2022-01-19 18:19:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY050020000378311,2022-01-19 18:20:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY050020000378312,2022-01-19 18:23:00,05,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,6,2.4,Retail,002,PC
CMPY050020000378312,2022-01-19 18:23:00,05,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,002,BTL
CMPY050020000378312,2022-01-19 18:23:00,05,MEDIPLAST GAUZE BANDAGE 2X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,28.020000457763672,PHILUSA,1,36.9,Retail,002,PC
CMPY050020000378312,2022-01-19 18:23:00,05,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.079999923706055,PHILUSA,1,34.85,Retail,002,PC
CMPY050020000378312,2022-01-19 18:23:00,05,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,002,PC
CMPY050020000378313,2022-01-19 18:24:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,002,PC
CMPY050020000378314,2022-01-19 18:25:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,002,PC
CMPY050020000378315,2022-01-19 18:26:00,05,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY050020000378316,2022-01-19 18:29:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378317,2022-01-19 18:35:00,05,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,002,P C
CMPY050020000378318,2022-01-19 18:36:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,OMEPRON 40 MG CAP 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.2599983215332,UL-WESTMONT,6,68,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY050020000378318,2022-01-19 18:36:00,05,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY050020000378318,2022-01-19 18:36:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,002,PCK
CMPY050020000378318,2022-01-19 18:36:00,05,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY050020000378319,2022-01-19 18:38:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY050020000378319,2022-01-19 18:38:00,05,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,4,8.9,Retail,002,PC
CMPY050020000378320,2022-01-19 18:40:00,05,TOOTHACHE DROPS 7.5ML (JKHEN),PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.949999809265137,JKHEN,1,17.35,Retail,002,BOT
CMPY050020000378321,2022-01-19 18:43:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY050020000378322,2022-01-19 18:44:00,05,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,002,PC
CMPY050020000378322,2022-01-19 18:44:00,05,J&J BB SOAP MILK 100GM,GROCERY,SOAP,30.799999237060547,JOHNSON & JOHNSON,1,37,Retail,002,PC
CMPY050020000378323,2022-01-19 18:45:00,05,EQ DRY ECONO PACK S 40'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,002,PC
CMPY050020000378324,2022-01-19 18:46:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
