transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001159404,2022-01-10 15:39:00,05,COBRA SMART W/GINGKO BILOBA 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001159404,2022-01-10 15:39:00,05,PLUS KING APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,001,BOX
CMPY050010001159404,2022-01-10 15:39:00,05,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY050010001159404,2022-01-10 15:39:00,05,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY050010001159405,2022-01-10 15:47:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY050010001159405,2022-01-10 15:47:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,3,18.85,Retail,001,PC
CMPY050010001159406,2022-01-10 15:48:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY050010001159407,2022-01-10 15:49:00,05,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY050010001159408,2022-01-10 15:52:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001159408,2022-01-10 15:52:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY050010001159408,2022-01-10 15:52:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,4,19.2,Retail,001,PC
CMPY050010001159409,2022-01-10 15:54:00,05,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,001,BTL
CMPY050010001159409,2022-01-10 15:54:00,05,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY050010001159409,2022-01-10 15:54:00,05,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY050010001159409,2022-01-10 15:54:00,05,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,001,PC
CMPY050010001159410,2022-01-10 15:55:00,05,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,46.5,JOHNSON & JOHNSON,2,55.8,Retail,001,PC
CMPY050010001159410,2022-01-10 15:55:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,001,PC
CMPY050010001159410,2022-01-10 15:55:00,05,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY050010001159410,2022-01-10 15:55:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY050010001159411,2022-01-10 15:55:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001159412,2022-01-10 15:56:00,05,DAILY CARE ALL PURPOSE WIPES UNSCENTED 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,001,PC
CMPY050010001159413,2022-01-10 15:58:00,05,MINUTE MAID (PULPY ORANGE) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,001,BOT
CMPY050010001159414,2022-01-10 15:59:00,05,MINUTE MAID (PULPY ORANGE) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,001,BOT
CMPY050010001159415,2022-01-10 15:59:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001159415,2022-01-10 15:59:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001159416,2022-01-10 16:01:00,05,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001159417,2022-01-10 16:01:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY050010001159417,2022-01-10 16:01:00,05,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY050010001159418,2022-01-10 16:02:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001159419,2022-01-10 16:03:00,05,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,6,26,Retail,001,PC
CMPY050010001159420,2022-01-10 16:07:00,05,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY050010001159420,2022-01-10 16:07:00,05,SILKA SOAP ORANGE WHTN'G 135G 1',GROCERY,SOAP,35.54999923706055,COSMETIQUE ASIA,2,44,Retail,001,PC
CMPY050010001159421,2022-01-10 16:09:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001159421,2022-01-10 16:09:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY050010001159422,2022-01-10 16:09:00,05,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY050010001159423,2022-01-10 16:11:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY050010001159424,2022-01-10 16:12:00,05,BEAR BRAND JUNIOR 1.6KGX6,GROCERY,MILKS/CEREALS,606.5399780273438,NESTLE PHILS. INC.,1,641.75,Retail,001,PCK
CMPY050010001159425,2022-01-10 16:13:00,05,VITRESS HP STRENGTHENING 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Retail,001,PC
CMPY050010001159426,2022-01-10 16:18:00,05,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,20,1.9,Retail,001,PC
CMPY050010001159426,2022-01-10 16:18:00,05,PEDZINC PLUS C SYR 240 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,209.52000427246094,INTERMED MARKETING,1,235.4,Retail,001,BOT
CMPY050010001159426,2022-01-10 16:18:00,05,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY050010001159426,2022-01-10 16:18:00,05,PORCELANA SUNBLOCK SPF15 10ML,GROCERY,COSMETICS,63.36000061035156,F&F MARKETING,1,86.4,Retail,001,PC
CMPY050010001159427,2022-01-10 16:18:00,05,BABYFLO BB OIL NOURSH 50ML 1',GROCERY,CENTRAL SUPPLIES,40.380001068115234,PHILUSA,1,51.45,Retail,001,BOT
CMPY050010001159427,2022-01-10 16:18:00,05,ESKINOL CLASSIC WHTNG GRNS 225MLX72,GROCERY,COSMETICS,89.69999694824219,UNILEVER PHILIPPINES,1,107.7,Retail,001,PC
CMPY050010001159427,2022-01-10 16:18:00,05,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY050010001159427,2022-01-10 16:18:00,05,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY050010001159428,2022-01-10 16:19:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,2,36.95,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001159429,2022-01-10 16:25:00,05,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,COLGATE TP F-C SPICY FRESH 66G,GROCERY,TOOTHPASTE/TOOTHBRUSH,47.5,COLGATE PALMOLIVE PHIL,1,57,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY050010001159429,2022-01-10 16:25:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,PRIDE POWERWASH PWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,4.9,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.35,Retail,001,PC
CMPY050010001159429,2022-01-10 16:25:00,05,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,PC
CMPY050010001159430,2022-01-10 16:29:00,05,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY050010001159431,2022-01-10 16:31:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,2,107.85,Retail,001,PCK
CMPY050010001159431,2022-01-10 16:31:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,2,200.25,Retail,001,PC
CMPY050010001159431,2022-01-10 16:31:00,05,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY050010001159432,2022-01-10 16:31:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY050010001159433,2022-01-10 16:32:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY050010001159434,2022-01-10 16:33:00,05,UHP DERMALIN WHITFIELD OINT 30G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,111.4000015258789,UL-UHP,1,128,Retail,001,PC
CMPY050010001159435,2022-01-10 16:34:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159435,2022-01-10 16:34:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY050010001159436,2022-01-10 16:35:00,05,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY050010001159437,2022-01-10 16:36:00,05,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY050010001159438,2022-01-10 16:39:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY050010001159438,2022-01-10 16:39:00,05,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Retail,001,PC
CMPY050010001159438,2022-01-10 16:39:00,05,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY050010001159438,2022-01-10 16:39:00,05,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY050010001159438,2022-01-10 16:39:00,05,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,001,PC
CMPY050010001159439,2022-01-10 16:42:00,05,LAMPEIN GENERIC SMALL 15 X 12'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,86.35,Retail,001,PC
CMPY050010001159440,2022-01-10 16:43:00,05,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY050010001159441,2022-01-10 16:48:00,05,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY050010001159442,2022-01-10 16:49:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY050010001159443,2022-01-10 16:51:00,05,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY050010001159443,2022-01-10 16:51:00,05,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,10,4.4,Retail,001,PC
CMPY050010001159444,2022-01-10 16:53:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY050010001159444,2022-01-10 16:53:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001159444,2022-01-10 16:53:00,05,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY050010001159445,2022-01-10 16:56:00,05,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY050010001159446,2022-01-10 16:56:00,05,MODESS BODY ADAPT LONGS MAXI 8'S,GROCERY,NAPKINS/PANTYLINER,54.54999923706055,JOHNSON & JOHNSON,1,65.5,Retail,001,PC
CMPY050010001159446,2022-01-10 16:56:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001159446,2022-01-10 16:56:00,05,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.2,Retail,001,PCS
CMPY050010001159447,2022-01-10 16:56:00,05,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Retail,001,PC
CMPY050010001159448,2022-01-10 16:59:00,05,BEAR BRAND CHOCO 900GX12,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PC
CMPY050010001159448,2022-01-10 16:59:00,05,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY050010001159448,2022-01-10 16:59:00,05,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY050010001159448,2022-01-10 16:59:00,05,KERATIN PLUS 20G,GROCERY,SHAMPOO,5,SKINTEC ADVANCE INCORPORATED,3,7.5,Retail,001,PCK
CMPY050010001159448,2022-01-10 16:59:00,05,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY050010001159448,2022-01-10 16:59:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,8,6.55,Retail,001,PC
CMPY050010001159448,2022-01-10 16:59:00,05,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.8,Retail,001,PC
CMPY050010001159449,2022-01-10 17:01:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY050010001159449,2022-01-10 17:01:00,05,MINUTE MAID (PULPY ORANGE) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,2,28.95,Retail,001,BOT
CMPY050010001159449,2022-01-10 17:01:00,05,STYLEX STYLING GEL GREEN 125G,GROCERY,CENTRAL SUPPLIES,25.5,SPLASH CORP,1,31.9,Retail,001,BOT
CMPY050010001159450,2022-01-10 17:03:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001159451,2022-01-10 17:04:00,05,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY050010001159451,2022-01-10 17:04:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001159452,2022-01-10 17:05:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY050010001159454,2022-01-10 17:16:00,05,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY050010001159454,2022-01-10 17:16:00,05,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY050010001159455,2022-01-10 17:17:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY050010001159455,2022-01-10 17:17:00,05,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159456,2022-01-10 17:18:00,05,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,24,40.55,Retail,001,PC
CMPY050010001159457,2022-01-10 17:19:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,001,PC
CMPY050010001159457,2022-01-10 17:19:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159458,2022-01-10 17:19:00,05,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY050010001159459,2022-01-10 17:20:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY050010001159459,2022-01-10 17:20:00,05,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,001,PC
CMPY050010001159460,2022-01-10 17:23:00,05,ASFRENON SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,76.08000183105469,TERRAMEDICS,1,88,Retail,001,PC
CMPY050010001159460,2022-01-10 17:23:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY050010001159460,2022-01-10 17:23:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY050010001159461,2022-01-10 17:23:00,05,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,4,11.3,Retail,001,PC
CMPY050010001159462,2022-01-10 17:23:00,05,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY050010001159463,2022-01-10 17:27:00,05,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY050010001159464,2022-01-10 17:30:00,05,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY050010001159464,2022-01-10 17:30:00,05,FERLIN LIQD 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,292.8299865722656,UL-PEDIATRICA,1,319.75,Retail,001,PC
CMPY050010001159465,2022-01-10 17:30:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY050010001159466,2022-01-10 17:34:00,05,HEMARATE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.739999771118164,UL-BIOFEMME,4,24.6,Retail,001,PC
CMPY050010001159467,2022-01-10 17:34:00,05,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY050010001159467,2022-01-10 17:34:00,05,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Retail,001,PC
CMPY050010001159467,2022-01-10 17:34:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY050010001159468,2022-01-10 17:35:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY050010001159469,2022-01-10 17:36:00,05,RHEA BALSAMO CARMINATIVO 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,85.26000213623047,PHILUSA,1,103.25,Retail,001,BTL
CMPY050010001159470,2022-01-10 17:37:00,05,EQ COLORS DIAPER X-LRGE 4S,GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY050010001159471,2022-01-10 17:37:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001159472,2022-01-10 17:38:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
