transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001297212,2022-01-23 16:39:00,02,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001297212,2022-01-23 16:39:00,02,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001297212,2022-01-23 16:39:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001297212,2022-01-23 16:39:00,02,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,001,PC
CMPY020010001297213,2022-01-23 16:40:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY020010001297214,2022-01-23 16:42:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297214,2022-01-23 16:42:00,02,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,83.05999755859375,NESTLE PHILS. INC.,1,106.35,Retail,001,PC
CMPY020010001297214,2022-01-23 16:42:00,02,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,001,PC
CMPY020010001297215,2022-01-23 16:44:00,02,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY020010001297215,2022-01-23 16:44:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001297216,2022-01-23 16:53:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001297217,2022-01-23 17:07:00,02,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,10,9.2,Retail,001,PC
CMPY020010001297217,2022-01-23 17:07:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001297218,2022-01-23 17:08:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001297219,2022-01-23 17:10:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001297219,2022-01-23 17:10:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001297220,2022-01-23 17:14:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY020010001297221,2022-01-23 17:18:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001297221,2022-01-23 17:18:00,02,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,001,PC
CMPY020010001297221,2022-01-23 17:18:00,02,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY020010001297222,2022-01-23 17:19:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001297223,2022-01-23 17:22:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001297223,2022-01-23 17:22:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,6,22.2,Retail,001,PC
CMPY020010001297223,2022-01-23 17:22:00,02,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,001,PC
CMPY020010001297224,2022-01-23 17:24:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297225,2022-01-23 17:28:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,001,PCK
CMPY020010001297226,2022-01-23 17:30:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001297227,2022-01-23 17:38:00,02,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,1,7.15,Retail,001,PC
CMPY020010001297227,2022-01-23 17:38:00,02,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,001,PC
CMPY020010001297227,2022-01-23 17:38:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY020010001297227,2022-01-23 17:38:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001297227,2022-01-23 17:38:00,02,SILVER SWAN SOY SAUCE 100ML,GROCERY,SEASONINGS,5.869999885559082,ALASKA MILK CORP.,1,7.05,Retail,001,BOT
CMPY020010001297227,2022-01-23 17:38:00,02,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,1,8.15,Retail,001,BOT
CMPY020010001297228,2022-01-23 17:40:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001297229,2022-01-23 17:46:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001297230,2022-01-23 17:48:00,02,CHICHARON NI MNG JUAN SKA-SLI 26G',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001297230,2022-01-23 17:48:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY020010001297231,2022-01-23 17:49:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001297232,2022-01-23 17:52:00,02,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY020010001297233,2022-01-23 17:53:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001297234,2022-01-23 17:55:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY020010001297234,2022-01-23 17:55:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY020010001297234,2022-01-23 17:55:00,02,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001297235,2022-01-23 17:58:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001297235,2022-01-23 17:58:00,02,SMART LIQ KALAMANSI 50ML 1'S,GROCERY,DETERGENTS/BLEACH,6.28000020980835,ACS MANUFACTURING CORP,1,7.85,Retail,001,PC
CMPY020010001297235,2022-01-23 17:58:00,02,STAR CARNE NORTE 100G',GROCERY,CANNED GOODS,15.489999771118164,KLEE TRADING,2,18.6,Retail,001,PC
CMPY020010001297235,2022-01-23 17:58:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Retail,001,PC
CMPY020010001297236,2022-01-23 18:04:00,02,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,001,PC
CMPY020010001297236,2022-01-23 18:04:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001297236,2022-01-23 18:04:00,02,SAFEGUARD LHS PUREWHT LGCY 225ML,GROCERY,SOAP,74.5199966430664,PROCTER & GAMBLE PHILS. INC.,1,89.45,Retail,001,PC
CMPY020010001297237,2022-01-23 18:05:00,02,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001297238,2022-01-23 18:09:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297239,2022-01-23 18:10:00,02,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,001,PC
CMPY020010001297240,2022-01-23 18:10:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001297241,2022-01-23 18:11:00,02,J&J BB COL SLIDE 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,26.7,Retail,001,PC
CMPY020010001297242,2022-01-23 18:13:00,02,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Retail,001,BOT
CMPY020010001297242,2022-01-23 18:13:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001297242,2022-01-23 18:13:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,001,PC
CMPY020010001297242,2022-01-23 18:13:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001297242,2022-01-23 18:13:00,02,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,2,17.9,Retail,001,PC
CMPY020010001297242,2022-01-23 18:13:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001297243,2022-01-23 18:15:00,02,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY020010001297243,2022-01-23 18:15:00,02,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY020010001297243,2022-01-23 18:15:00,02,J&J BB POWD NOURISHING 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY020010001297244,2022-01-23 18:18:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001297244,2022-01-23 18:18:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001297244,2022-01-23 18:18:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297245,2022-01-23 18:19:00,02,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY020010001297245,2022-01-23 18:19:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,162.44000244140625,NESTLE PHILS. INC.,1,171.9,Retail,001,BX
CMPY020010001297246,2022-01-23 18:20:00,02,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY020010001297247,2022-01-23 18:22:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,2,5.65,Retail,001,PC
CMPY020010001297248,2022-01-23 18:22:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY020010001297248,2022-01-23 18:22:00,02,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,001,PC
CMPY020010001297249,2022-01-23 18:23:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001297250,2022-01-23 18:25:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY020010001297251,2022-01-23 18:29:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,J&J BB POWD COOLING 50 GM 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY020010001297251,2022-01-23 18:29:00,02,STARWAX RED DYE WAX 90G,GROCERY,DISINFECTANT,14.880000114440918,ACS MANUFACTURING CORP,1,19.35,Retail,001,PC
CMPY020010001297252,2022-01-23 18:29:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001297252,2022-01-23 18:29:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY020010001297252,2022-01-23 18:29:00,02,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY020010001297252,2022-01-23 18:29:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001297252,2022-01-23 18:29:00,02,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,1,42.15,Retail,001,PCK
CMPY020010001297252,2022-01-23 18:29:00,02,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY020010001297252,2022-01-23 18:29:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001297252,2022-01-23 18:29:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001297252,2022-01-23 18:29:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,5,2.55,Retail,001,PC
CMPY020010001297252,2022-01-23 18:29:00,02,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001297253,2022-01-23 18:32:00,02,BEST FOODS PEANUT SP 170G 12',GROCERY,SPREADS,63.650001525878906,UNILEVER PHILIPPINES,1,76.4,Retail,001,PC
CMPY020010001297253,2022-01-23 18:32:00,02,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY020010001297253,2022-01-23 18:32:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001297253,2022-01-23 18:32:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001297253,2022-01-23 18:32:00,02,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY020010001297253,2022-01-23 18:32:00,02,MILKITA CANDY CHOCO HANGERS,GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,10,1,Retail,001,PC
CMPY020010001297254,2022-01-23 18:32:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001297255,2022-01-23 18:32:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001297256,2022-01-23 18:35:00,02,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY020010001297256,2022-01-23 18:35:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001297257,2022-01-23 18:35:00,02,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,5,18.7,Retail,001,PC
CMPY020010001297258,2022-01-23 18:40:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY020010001297259,2022-01-23 18:43:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001297259,2022-01-23 18:43:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY020010001297260,2022-01-23 18:45:00,02,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PC
CMPY020010001297260,2022-01-23 18:45:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001297260,2022-01-23 18:45:00,02,SILKA LOT LONG LAST MOIST 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Retail,001,PC
CMPY020010001297261,2022-01-23 18:47:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,6,11.1,Retail,001,PC
CMPY020010001297261,2022-01-23 18:47:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY020010001297261,2022-01-23 18:47:00,02,TROSYD DERMAL CRM 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,202.3000030517578,JOHNSON & JOHNSON OTC,1,216.5,Retail,001,PC
CMPY020010001297262,2022-01-23 18:47:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY020010001297262,2022-01-23 18:47:00,02,CREAM-O CHOCO FUDGE 30GX10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PK
CMPY020010001297262,2022-01-23 18:47:00,02,CREAM-O COOKIES&CREAM 27G',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PC
CMPY020010001297262,2022-01-23 18:47:00,02,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,001,PCK
CMPY020010001297262,2022-01-23 18:47:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,001,PC
CMPY020010001297262,2022-01-23 18:47:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001297263,2022-01-23 18:50:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,2,24.6,Retail,001,PC
CMPY020010001297263,2022-01-23 18:50:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,5,0.9,Retail,001,PC
CMPY020010001297264,2022-01-23 18:56:00,02,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY020010001297264,2022-01-23 18:56:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001297265,2022-01-23 19:03:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,23.5,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,8,7.65,Retail,001,PC
CMPY020010001297265,2022-01-23 19:03:00,02,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,22,7.35,Retail,001,PCK
CMPY020010001297266,2022-01-23 19:11:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297267,2022-01-23 19:24:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,4,26,Retail,001,PC
