transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001158162,2022-01-07 06:53:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY050010001158162,2022-01-07 06:53:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY050010001158163,2022-01-07 06:54:00,05,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.33999633789062,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY050010001158163,2022-01-07 06:54:00,05,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY050010001158163,2022-01-07 06:54:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY050010001158163,2022-01-07 06:54:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY050010001158163,2022-01-07 06:54:00,05,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY050010001158163,2022-01-07 06:54:00,05,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY050010001158164,2022-01-07 06:58:00,05,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY050010001158164,2022-01-07 06:58:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001158165,2022-01-07 07:11:00,05,TWYNSTA 40MG/10MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,37.310001373291016,BOEHRINGER INGELHEIM,10,43.45,Retail,001,PC
CMPY050010001158166,2022-01-07 07:15:00,05,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY050010001158167,2022-01-07 07:37:00,05,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY050010001158167,2022-01-07 07:37:00,05,CLUSIVOL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.25,PFIZER-CONSUMER HEALTH,4,6.7,Retail,001,PC
CMPY050010001158167,2022-01-07 07:37:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,001,PC
CMPY050010001158167,2022-01-07 07:37:00,05,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY050010001158167,2022-01-07 07:37:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY050010001158168,2022-01-07 08:00:00,05,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY050010001158169,2022-01-07 08:02:00,05,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY050010001158169,2022-01-07 08:02:00,05,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY050010001158170,2022-01-07 08:07:00,05,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,3,8.4,Retail,001,PC
CMPY050010001158171,2022-01-07 08:18:00,05,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY050010001158171,2022-01-07 08:18:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY050010001158171,2022-01-07 08:18:00,05,STAR CORNED BEEF 150G',GROCERY,CANNED GOODS,29.079999923706055,KLEE TRADING,1,36.05,Retail,001,PC
CMPY050010001158172,2022-01-07 08:23:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY050010001158173,2022-01-07 08:24:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001158174,2022-01-07 08:31:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001158174,2022-01-07 08:31:00,05,LAMPEIN BIG PACK SMALL 42 X 6',GROCERY,DIAPERS,204.00999450683594,MEGASOFT,1,258.75,Retail,001,PCK
CMPY050010001158175,2022-01-07 08:47:00,05,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Retail,001,PC
CMPY050010001158176,2022-01-07 08:52:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001158176,2022-01-07 08:52:00,05,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,24,REGENT FOODS CORPORATION,2,36,Retail,001,PC
CMPY050010001158176,2022-01-07 08:52:00,05,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,24,REGENT FOODS CORPORATION,2,46.5,Retail,001,PC
CMPY050010001158177,2022-01-07 08:59:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001158178,2022-01-07 09:06:00,05,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,001,PC
CMPY050010001158178,2022-01-07 09:06:00,05,LACTUM 1-3 PLAIN 900GM,GROCERY,MILKS/CEREALS,584.6500244140625,MEAD JOHNSONS,1,613.9,Retail,001,CAN
CMPY050010001158179,2022-01-07 09:21:00,05,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY050010001158180,2022-01-07 09:22:00,05,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY050010001158181,2022-01-07 09:28:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY050010001158181,2022-01-07 09:28:00,05,J&J BB OIL ALOE VERA 50 ML 1',GROCERY,CENTRAL SUPPLIES,43.099998474121094,JOHNSON & JOHNSON,1,53.9,Retail,001,PC
CMPY050010001158182,2022-01-07 09:31:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY050010001158182,2022-01-07 09:31:00,05,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,001,PC
CMPY050010001158182,2022-01-07 09:31:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001158182,2022-01-07 09:31:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY050010001158183,2022-01-07 09:40:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY050010001158183,2022-01-07 09:40:00,05,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,17.75,Retail,001,PC
CMPY050010001158184,2022-01-07 09:45:00,05,DOVE SENSITIVE BEAUTY BAR 100GM 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Retail,001,PC
CMPY050010001158185,2022-01-07 09:47:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY050010001158185,2022-01-07 09:47:00,05,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY050010001158185,2022-01-07 09:47:00,05,WILKINS DISTILLED 1 LITER 12',GROCERY,BEVERAGES,22.34000015258789,COCA COLA BOTTLERS PHIL.  IN,1,28.25,Retail,001,PC
CMPY050010001158186,2022-01-07 09:48:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001158187,2022-01-07 09:49:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY050010001158188,2022-01-07 09:53:00,05,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY050010001158189,2022-01-07 10:00:00,05,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY050010001158190,2022-01-07 10:08:00,05,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,2,39.5,Retail,001,PC
CMPY050010001158191,2022-01-07 10:10:00,05,CO-ALEVA 10MG/500MCG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.729999542236328,OEP PHILIPPINES,10,37.15,Retail,001,PC
CMPY050010001158192,2022-01-07 10:11:00,05,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY050010001158193,2022-01-07 10:12:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001158194,2022-01-07 10:13:00,05,PLUS KING PINEAPPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,001,BO
CMPY050010001158195,2022-01-07 10:17:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001158196,2022-01-07 10:19:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001158197,2022-01-07 10:22:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001158197,2022-01-07 10:22:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001158197,2022-01-07 10:22:00,05,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,3,13.1,Retail,001,BOX
CMPY050010001158198,2022-01-07 10:27:00,05,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY050010001158199,2022-01-07 10:27:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY050010001158200,2022-01-07 10:29:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001158201,2022-01-07 10:31:00,05,PEDIALYTE MILD 30 S-BERRY 500 ML 1,PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,113.3499984741211,ABBOT INTERNATIONAL,1,121.3,Retail,001,PC
CMPY050010001158202,2022-01-07 10:45:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001158203,2022-01-07 10:48:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001158203,2022-01-07 10:48:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY050010001158203,2022-01-07 10:48:00,05,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY050010001158204,2022-01-07 10:48:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY050010001158205,2022-01-07 10:49:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001158205,2022-01-07 10:49:00,05,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY050010001158205,2022-01-07 10:49:00,05,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY050010001158206,2022-01-07 10:54:00,05,CECLOBID 50MG/ML PEDIA DROPS 20ML,PHARMACY-PRESCRIBED,SYRUPS,245.3800048828125,CATHAY,2,288.8,Retail,001,BOT
CMPY050010001158207,2022-01-07 10:54:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001158208,2022-01-07 10:56:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001158209,2022-01-07 10:59:00,05,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY050010001158210,2022-01-07 11:02:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY050010001158211,2022-01-07 11:06:00,05,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.239999771118164,CATHAY,6,29.9,Retail,001,PC
CMPY050010001158212,2022-01-07 11:07:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001158213,2022-01-07 11:07:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001158213,2022-01-07 11:07:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001158213,2022-01-07 11:07:00,05,WINNER VIENNA SAUSAGE 55G 100'S,GROCERY,CANNED GOODS,16.290000915527344,VIRGINIA FOOD  INC.,1,20.15,Retail,001,CAN
CMPY050010001158214,2022-01-07 11:09:00,05,PANTENE SH HF CTRL 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,6.4,Retail,001,PC
CMPY050010001158215,2022-01-07 11:10:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,5,2.55,Retail,001,PC
CMPY050010001158215,2022-01-07 11:10:00,05,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY050010001158216,2022-01-07 11:11:00,05,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY050010001158217,2022-01-07 11:15:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001158217,2022-01-07 11:15:00,05,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001158218,2022-01-07 11:19:00,05,NESTOGEN LR ONE 135GX36,GROCERY,MILKS/CEREALS,64.54000091552734,NESTLE PHILS. INC.,1,68.3,Retail,001,PC
CMPY050010001158219,2022-01-07 11:20:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001158220,2022-01-07 11:21:00,05,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY050010001158220,2022-01-07 11:21:00,05,GOYA DARK CHUNKS W/ ALMONDS 34G' 12'S,GROCERY,CANDIES & CHOCOLATES,21.899999618530273,REGENT FOODS CORPORATION,3,30.7,Retail,001,PC
CMPY050010001158220,2022-01-07 11:21:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY050010001158221,2022-01-07 11:25:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY050010001158221,2022-01-07 11:25:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001158222,2022-01-07 11:31:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY050010001158223,2022-01-07 11:32:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001158224,2022-01-07 11:35:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001158225,2022-01-07 11:41:00,05,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019073486,ALASKA MILK CORP.,12,10.1,Retail,001,PC
CMPY050010001158225,2022-01-07 11:41:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY050010001158225,2022-01-07 11:41:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY050010001158225,2022-01-07 11:41:00,05,EQ MINI PACK DIAPER S 4S,GROCERY,DIAPERS,24.049999237060547,AKROMONT MARKETING,1,28.4,Retail,001,PC
CMPY050010001158225,2022-01-07 11:41:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY050010001158226,2022-01-07 11:46:00,05,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY050010001158227,2022-01-07 11:52:00,05,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.68000030517578,CATHAY,10,24.95,Retail,001,PC
CMPY050010001158228,2022-01-07 11:56:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001158229,2022-01-07 12:00:00,05,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY050010001158229,2022-01-07 12:00:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY050010001158229,2022-01-07 12:00:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001158230,2022-01-07 12:02:00,05,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY050010001158231,2022-01-07 12:04:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY050010001158232,2022-01-07 12:06:00,05,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999923706055,DKT PHILS,1,60.9,Retail,001,PK
CMPY050010001158233,2022-01-07 12:10:00,05,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,001,PC
CMPY050010001158234,2022-01-07 12:17:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,001,PC
CMPY050010001158234,2022-01-07 12:17:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001158235,2022-01-07 12:20:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001158236,2022-01-07 12:24:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001158236,2022-01-07 12:24:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY050010001158237,2022-01-07 12:25:00,05,CHARMEE PL UNS BRTH 20S,GROCERY,NAPKINS/PANTYLINER,22.899999618530273,UNITRADE MERCHANDISE,1,29.8,Retail,001,PC
CMPY050010001158237,2022-01-07 12:25:00,05,LAMPEIN GENERIC SMALL 15 X 12'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,86.35,Retail,001,PC
CMPY050010001158237,2022-01-07 12:25:00,05,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY050010001158238,2022-01-07 12:26:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY050010001158238,2022-01-07 12:26:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY050010001158239,2022-01-07 12:36:00,05,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY050010001158240,2022-01-07 12:36:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001158240,2022-01-07 12:36:00,05,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,001,PCK
CMPY050010001158241,2022-01-07 12:38:00,05,BEST FOODS PEANUT SP 340G,GROCERY,SPREADS,111.05000305175781,UNILEVER PHILIPPINES,1,141.2,Retail,001,PC
CMPY050010001158241,2022-01-07 12:38:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY050010001158242,2022-01-07 12:41:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY050010001158243,2022-01-07 12:44:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001158243,2022-01-07 12:44:00,05,NESTLE KIMY JELLY APPLE 40ML X 40',GROCERY,ICE CREAM,11.229999542236328,NESTLE ICE CREAM,1,14.2,Retail,001,PC
CMPY050010001158244,2022-01-07 12:47:00,05,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,2,21.6,Retail,001,PC
