transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001164814,2022-01-26 09:49:00,05,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY050010001164814,2022-01-26 09:49:00,05,NIVEA DEO COOL-KICK FOR MEN 25ML,GROCERY,CENTRAL SUPPLIES,51.15999984741211,GETZ BROTHERS PHILS. INC.,1,63.95,Retail,001,PC
CMPY050010001164814,2022-01-26 09:49:00,05,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,001,BOT
CMPY050010001164814,2022-01-26 09:49:00,05,UNIQUE DOUBLE MINT FRSH BRTH 100ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.689998626708984,ACS MANUFACTURING CORP,1,48.85,Retail,001,PC
CMPY050010001164814,2022-01-26 09:49:00,05,WINNER DET CRM LEMON 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001164815,2022-01-26 10:02:00,05,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY050010001164815,2022-01-26 10:02:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY050010001164815,2022-01-26 10:02:00,05,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY050010001164816,2022-01-26 10:09:00,05,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,131,MUNDIPHARMA GMBH,1,140.2,Retail,001,PC
CMPY050010001164816,2022-01-26 10:09:00,05,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,40,0.8,Retail,001,PC
CMPY050010001164816,2022-01-26 10:09:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY050010001164817,2022-01-26 10:10:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY050010001164817,2022-01-26 10:10:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY050010001164818,2022-01-26 10:20:00,05,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,2,24.1,Retail,001,PC
CMPY050010001164818,2022-01-26 10:20:00,05,EQ PANTS BIG XXLARGE 24'S,GROCERY,DIAPERS,195.24000549316406,AKROMONT MARKETING,1,230.4,Retail,001,PCK
CMPY050010001164819,2022-01-26 10:20:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164819,2022-01-26 10:20:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,4,22.32,Retail,001,PCK
CMPY050010001164820,2022-01-26 10:21:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164821,2022-01-26 10:23:00,05,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,001,PC
CMPY050010001164822,2022-01-26 10:24:00,05,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,3,451.3,Retail,001,BOX
CMPY050010001164822,2022-01-26 10:24:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164823,2022-01-26 10:25:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY050010001164824,2022-01-26 10:26:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164825,2022-01-26 10:29:00,05,CEELIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,67.37000274658203,UL-PEDIATRICA,1,73.6,Retail,001,PC
CMPY050010001164825,2022-01-26 10:29:00,05,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY050010001164826,2022-01-26 10:36:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY050010001164827,2022-01-26 10:37:00,05,GLIBENCLAMIDE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.4000000059604645,GENERICS,20,1.35,Retail,001,PC
CMPY050010001164828,2022-01-26 10:37:00,05,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,21.899999618530273,REGENT FOODS CORPORATION,1,32.9,Retail,001,PC
CMPY050010001164829,2022-01-26 10:38:00,05,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY050010001164829,2022-01-26 10:38:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001164830,2022-01-26 10:39:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY050010001164831,2022-01-26 10:43:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY050010001164831,2022-01-26 10:43:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY050010001164831,2022-01-26 10:43:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001164832,2022-01-26 10:44:00,05,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY050010001164832,2022-01-26 10:44:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY050010001164833,2022-01-26 10:45:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,8,7.75,Retail,001,PC
CMPY050010001164834,2022-01-26 10:45:00,05,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY050010001164835,2022-01-26 10:46:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY050010001164836,2022-01-26 10:49:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY050010001164837,2022-01-26 10:53:00,05,BRIGADA PLASTIC CUPS 10OZ,GROCERY,PAPER GOODS/DISPOSABLE,24,BAMBEES VENTURES INC.,1,28.8,Retail,001,PC
CMPY050010001164838,2022-01-26 11:01:00,05,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,6,9.5,Retail,001,PC
CMPY050010001164839,2022-01-26 11:07:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY050010001164840,2022-01-26 11:16:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY050010001164840,2022-01-26 11:16:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY050010001164840,2022-01-26 11:16:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,35,15,Retail,001,PC
CMPY050010001164840,2022-01-26 11:16:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY050010001164841,2022-01-26 11:17:00,05,ATORVASTATIN 40MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.0799999237060547,GENERICS,5,11.1,Retail,001,PC
CMPY050010001164841,2022-01-26 11:17:00,05,CLOPIDOGREL 75MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.0199999809265137,GENERICS,5,18,Retail,001,PC
CMPY050010001164842,2022-01-26 11:19:00,05,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY050010001164842,2022-01-26 11:19:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY050010001164843,2022-01-26 11:21:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY050010001164844,2022-01-26 11:22:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001164845,2022-01-26 11:23:00,05,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,001,PC
CMPY050010001164845,2022-01-26 11:23:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY050010001164846,2022-01-26 11:23:00,05,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY050010001164846,2022-01-26 11:23:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001164846,2022-01-26 11:23:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY050010001164847,2022-01-26 11:24:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY050010001164848,2022-01-26 11:27:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY050010001164848,2022-01-26 11:27:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001164849,2022-01-26 11:29:00,05,CREAMLINE FAMILY DUO DOUBLE DUTCH 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY050010001164849,2022-01-26 11:29:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001164850,2022-01-26 11:34:00,05,LASIX 40MG TAB 150'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.799999237060547,SANOFI-AVENTIS,5,27.2,Retail,001,PC
CMPY050010001164851,2022-01-26 11:39:00,05,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY050010001164851,2022-01-26 11:39:00,05,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,115.69000244140625,UL-RCAS,1,127.65,Retail,001,BOT
CMPY050010001164852,2022-01-26 11:39:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001164852,2022-01-26 11:39:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY050010001164853,2022-01-26 11:40:00,05,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,001,PC
CMPY050010001164854,2022-01-26 11:43:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164855,2022-01-26 11:44:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001164855,2022-01-26 11:44:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164856,2022-01-26 11:46:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY050010001164857,2022-01-26 11:48:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY050010001164858,2022-01-26 11:54:00,05,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY050010001164859,2022-01-26 11:57:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001164860,2022-01-26 12:00:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY050010001164860,2022-01-26 12:00:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY050010001164860,2022-01-26 12:00:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY050010001164861,2022-01-26 12:02:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164862,2022-01-26 12:06:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001164863,2022-01-26 12:07:00,05,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY050010001164864,2022-01-26 12:11:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY050010001164864,2022-01-26 12:11:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY050010001164864,2022-01-26 12:11:00,05,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY050010001164864,2022-01-26 12:11:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001164864,2022-01-26 12:11:00,05,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY050010001164864,2022-01-26 12:11:00,05,PHAILYN BANANA CHIPS,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001164864,2022-01-26 12:11:00,05,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001164865,2022-01-26 12:13:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164866,2022-01-26 12:23:00,05,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001164867,2022-01-26 12:32:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,001,PC
CMPY050010001164868,2022-01-26 12:33:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164869,2022-01-26 12:48:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY050010001164870,2022-01-26 12:49:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY050010001164871,2022-01-26 12:59:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY050010001164872,2022-01-26 13:11:00,05,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY050010001164872,2022-01-26 13:11:00,05,AUGMENTIN 1 GM TAB 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.56999969482422,GLAXO SMITHKLINE,7,76.05,Retail,001,PC
CMPY050010001164872,2022-01-26 13:11:00,05,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,4,8.4,Retail,001,PC
CMPY050010001164873,2022-01-26 13:12:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY050010001164874,2022-01-26 13:15:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,001,PC
CMPY050010001164874,2022-01-26 13:15:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY050010001164875,2022-01-26 13:18:00,05,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,5,9.7,Retail,001,PC
CMPY050010001164876,2022-01-26 13:19:00,05,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY050010001164877,2022-01-26 13:20:00,05,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY050010001164878,2022-01-26 13:22:00,05,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY050010001164879,2022-01-26 13:28:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY050010001164879,2022-01-26 13:28:00,05,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,20,12.75,Retail,001,1
CMPY050010001164880,2022-01-26 13:29:00,05,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY050010001164881,2022-01-26 13:33:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
CMPY050010001164881,2022-01-26 13:33:00,05,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY050010001164881,2022-01-26 13:33:00,05,UHP DERMALIN WHITFIELD OINT 30G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,111.4000015258789,UL-UHP,1,128,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,AXE RO APOLLO 24X40ML',GROCERY,CENTRAL SUPPLIES,210.1999969482422,UNILEVER PHILIPPINES,4,262.8,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,AXE RO GOLD TMPTATION SEA 40MLX24,GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,2,109.85,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,CLOSE-UP RED HOT 145ML 36',GROCERY,TOOTHPASTE/TOOTHBRUSH,106.6500015258789,UNILEVER PHILIPPINES,1,128,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,DOVE FRESH MOISTURE BAR 100G 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,2,65.85,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,DOVE SENSITIVE BEAUTY BAR 100GM 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,H&S SHAMPOO COOL&MNTHL 170ML,GROCERY,SHAMPOO,126.51000213623047,PROCTER & GAMBLE PHILS. INC.,1,158.15,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY050010001164882,2022-01-26 13:34:00,05,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,2,99.3,Retail,001,PCK
CMPY050010001164882,2022-01-26 13:34:00,05,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY050010001164883,2022-01-26 13:37:00,05,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY050010001164883,2022-01-26 13:37:00,05,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Retail,001,PC
CMPY050010001164884,2022-01-26 13:38:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
