transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060010001199635,2022-01-04 18:47:00,06,OK! LAKI FRT DRINK APPLE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,10,8.9,Retail,001,BOX
CMPY060010001199636,2022-01-04 18:48:00,06,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY060010001199637,2022-01-04 18:50:00,06,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.35,Retail,001,CAN
CMPY060010001199637,2022-01-04 18:50:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY060010001199638,2022-01-04 18:53:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY060010001199639,2022-01-04 18:53:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,001,PC
CMPY060010001199639,2022-01-04 18:53:00,06,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,2,8.3,Retail,001,PC
CMPY060010001199640,2022-01-04 18:55:00,06,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY060010001199640,2022-01-04 18:55:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY060010001199640,2022-01-04 18:55:00,06,EQ DRY SIN-PCK XL 1X20X8 160',GROCERY,DIAPERS,10.949999809265137,AKROMONT MARKETING,1,12.3,Retail,001,PC
CMPY060010001199641,2022-01-04 18:55:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY060010001199642,2022-01-04 18:57:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001199642,2022-01-04 18:57:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001199643,2022-01-04 19:01:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001199644,2022-01-04 19:05:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY060010001199644,2022-01-04 19:05:00,06,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,001,PC
CMPY060010001199644,2022-01-04 19:05:00,06,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY060010001199645,2022-01-04 19:07:00,06,JD'S SPECIAL BIKO 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001199645,2022-01-04 19:07:00,06,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001199645,2022-01-04 19:07:00,06,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY060010001199646,2022-01-04 19:08:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001199646,2022-01-04 19:08:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY060010001199646,2022-01-04 19:08:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY060010001199646,2022-01-04 19:08:00,06,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,001,PC
CMPY060010001199647,2022-01-04 19:25:00,06,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY060010001199648,2022-01-04 19:25:00,06,CHARMEE COTTONY NO WINGS FOR ALL TYPES 12'S,GROCERY,NAPKINS/PANTYLINER,21.959999084472656,UNITRADE MERCHANDISE,1,28.55,Retail,001,PCK
CMPY060010001199648,2022-01-04 19:25:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001199648,2022-01-04 19:25:00,06,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY060010001199649,2022-01-04 19:25:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY060010001199650,2022-01-04 19:26:00,06,BIODERM FAMILY SOAP WHITE 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY060010001199650,2022-01-04 19:26:00,06,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,46.4,Retail,001,PC
CMPY060010001199651,2022-01-04 19:27:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY060010001199651,2022-01-04 19:27:00,06,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY060010001199652,2022-01-04 19:28:00,06,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY060010001199653,2022-01-04 19:30:00,06,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY060010001199654,2022-01-04 19:30:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY060010001199654,2022-01-04 19:30:00,06,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY060010001199655,2022-01-04 19:32:00,06,VASALAT 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.700000762939453,PATRIOT,2,20.9,Retail,001,PC
CMPY060010001199656,2022-01-04 19:33:00,06,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY060010001199656,2022-01-04 19:33:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY060010001199657,2022-01-04 19:34:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY060010001199658,2022-01-04 19:35:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY060010001199659,2022-01-04 19:39:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001199660,2022-01-04 19:39:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,001,PC
CMPY060010001199660,2022-01-04 19:39:00,06,LACTEZIN 100MG/11 I.U/5MG CAP,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,24.049999237060547,UL-INNOVITELLE INC.,14,25.8,Retail,001,PCK
CMPY060010001199661,2022-01-04 19:42:00,06,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,001,PC
CMPY060010001199661,2022-01-04 19:42:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY060010001199662,2022-01-04 19:43:00,06,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,001,BOT
CMPY060010001199663,2022-01-04 19:44:00,06,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY060010001199664,2022-01-04 19:44:00,06,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY060010001199665,2022-01-04 19:45:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY060010001199666,2022-01-04 19:45:00,06,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY060010001199666,2022-01-04 19:45:00,06,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Retail,001,BOX
CMPY060010001199667,2022-01-04 19:46:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,AUSTRALIAN KARNE NORTE 150G 100'S,GROCERY,CANNED GOODS,22.809999465942383,VIRGINIA FOOD  INC.,1,29.4,Retail,001,CAN
CMPY060010001199668,2022-01-04 19:49:00,06,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,1,16.25,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,DEL MONTE SWEET STYLE SPAG. SAUCE 500G,GROCERY,SAUCE/CATSUP,57.16999816894531,DEL MONTE PHILS.  INC.,1,65.75,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,2,15.55,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,11.680000305175781,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY060010001199668,2022-01-04 19:49:00,06,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11,Retail,001,PC
CMPY060010001199669,2022-01-04 19:51:00,06,BABYFLO COTTON BUDS PAPER 72',GROCERY,COTTON,17.579999923706055,PHILUSA,1,23.35,Retail,001,PCK
CMPY060010001199669,2022-01-04 19:51:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY060010001199670,2022-01-04 19:51:00,06,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY060010001199671,2022-01-04 19:53:00,06,PARACETAMOL (MYREMOL) 125MG 60 ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,17.600000381469727,GENERICS,1,48,Retail,001,PC
CMPY060010001199672,2022-01-04 19:53:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY060010001199673,2022-01-04 19:53:00,06,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY060010001199674,2022-01-04 19:55:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY060010001199674,2022-01-04 19:55:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY060010001199674,2022-01-04 19:55:00,06,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,10,4.2,Retail,001,PC
CMPY060010001199675,2022-01-04 19:57:00,06,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY060010001199676,2022-01-04 20:03:00,06,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,6,115.65,Retail,001,PC
CMPY060010001199677,2022-01-04 20:04:00,06,NEUROGEN-E TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.9399995803833,UL-LIVEWELL,10,14.15,Retail,001,PC
CMPY060010001199677,2022-01-04 20:04:00,06,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,20,5.9,Retail,001,PCS
CMPY060010001199677,2022-01-04 20:04:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY060010001199678,2022-01-04 20:07:00,06,APPEBON KID SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,164.22999572753906,UL-PEDIATRICA,1,179.35,Retail,001,BTL
CMPY060010001199679,2022-01-04 20:12:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY060010001199680,2022-01-04 20:13:00,06,BINGO VANILLA SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY060010001199680,2022-01-04 20:13:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001199680,2022-01-04 20:13:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
CMPY060010001199681,2022-01-04 20:14:00,06,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,001,BOT
CMPY060010001199682,2022-01-04 20:14:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY060010001199683,2022-01-04 20:21:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.8,Retail,001,PC
CMPY060010001199684,2022-01-04 20:23:00,06,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY060010001199684,2022-01-04 20:23:00,06,SKINWHITE GLUTA BATH SOAP 65G 1,GROCERY,SOAP,42.75,SPLASH CORP,1,51.3,Retail,001,PC
CMPY060010001199685,2022-01-04 20:24:00,06,NESTOGEN LR TWO 700G,GROCERY,MILKS/CEREALS,317.760009765625,NESTLE PHILS. INC.,1,346.1,Retail,001,PC
CMPY060010001199685,2022-01-04 20:24:00,06,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY060010001199686,2022-01-04 20:31:00,06,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY060010001199686,2022-01-04 20:31:00,06,TRIMYCIN PLN OINT 10 G 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,245.97999572753906,UL-WESTMONT,1,279.4,Retail,001,PC
CMPY060010001199687,2022-01-04 20:31:00,06,NEOBLOC 50 MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.940000057220459,GX INTERNATIONAL,40,4.55,Retail,001,PC
CMPY060020000316441,2022-01-04 06:36:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000316442,2022-01-04 06:41:00,06,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,4,7.65,Retail,002,PC
CMPY060020000316443,2022-01-04 06:45:00,06,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY060020000316444,2022-01-04 06:53:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000316445,2022-01-04 07:00:00,06,CARDIOSEL OD 47.5MG ER TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5.590000152587891,UL-WESTMONT,10,6.4,Retail,002,PC
CMPY060020000316446,2022-01-04 07:03:00,06,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,5.9,Retail,002,PCK
CMPY060020000316447,2022-01-04 07:14:00,06,UNIQUE DOUBLE MINT FRSH BRTH 10ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,2.6700000762939453,ACS MANUFACTURING CORP,1,4,Retail,002,PC
CMPY060020000316447,2022-01-04 07:14:00,06,WIPE ABSORBENT COTTON 10G 1',GROCERY,COTTON,4.510000228881836,PHILUSA,1,6.2,Retail,002,PC
CMPY060020000316448,2022-01-04 07:17:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY060020000316449,2022-01-04 07:20:00,06,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY060020000316449,2022-01-04 07:20:00,06,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,002,PCS
CMPY060020000316450,2022-01-04 07:21:00,06,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,002,PC
CMPY060020000316450,2022-01-04 07:21:00,06,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,002,PC
CMPY060020000316451,2022-01-04 07:30:00,06,CARBOCISTEINE 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,40,Retail,002,BOT
CMPY060020000316452,2022-01-04 07:35:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY060020000316452,2022-01-04 07:35:00,06,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,002,PC
CMPY060020000316453,2022-01-04 07:36:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY060020000316454,2022-01-04 07:37:00,06,WHITE ROSE KOJIC WHITE SOAP 60G,GROCERY,SOAP,23,ACS MANUFACTURING CORP,1,27.6,Retail,002,PCK
CMPY060020000316455,2022-01-04 07:39:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PC
CMPY060020000316455,2022-01-04 07:39:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY060020000316456,2022-01-04 07:46:00,06,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY060020000316457,2022-01-04 07:53:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000316457,2022-01-04 07:53:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000316457,2022-01-04 07:53:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY060020000316457,2022-01-04 07:53:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,002,PC
CMPY060020000316458,2022-01-04 07:55:00,06,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,002,PC
CMPY060020000316459,2022-01-04 08:06:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY060020000316460,2022-01-04 08:08:00,06,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,002,PC
CMPY060020000316460,2022-01-04 08:08:00,06,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY060020000316461,2022-01-04 08:09:00,06,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,002,BOT
CMPY060020000316462,2022-01-04 08:10:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000316462,2022-01-04 08:10:00,06,COLGATE CLASSIC DCLEAN FH M HANGER,GROCERY,TOOTHPASTE/TOOTHBRUSH,12.59000015258789,COLGATE PALMOLIVE PHIL,1,15.15,Retail,002,PC
CMPY060020000316462,2022-01-04 08:10:00,06,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,002,PC
CMPY060020000316462,2022-01-04 08:10:00,06,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY060020000316462,2022-01-04 08:10:00,06,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY060020000316462,2022-01-04 08:10:00,06,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY060020000316463,2022-01-04 08:12:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY060020000316463,2022-01-04 08:12:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY060020000316463,2022-01-04 08:12:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY060020000316464,2022-01-04 08:15:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000316464,2022-01-04 08:15:00,06,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,40,Retail,002,BOT
CMPY060020000316465,2022-01-04 08:22:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000316465,2022-01-04 08:22:00,06,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,3,9.9,Retail,002,PC
